434,2.7993,185.7579,0.9037,0.9037,0.0963,0.0963
435,2.7994,185.7606,0.9037,0.9037,0.0963,0.0963
436,2.7998,185.7619,0.9037,0.9037,0.0963,0.0963
437,2.7999,185.7636,0.9000,0.9037,0.1000,0.0963
438,2.7999,185.7659,0.9037,0.9037,0.0963,0.0963
439,2.7990,185.7674,0.9037,0.9037,0.0963,0.0963
440,2.7996,185.7698,0.9037,0.9037,0.0963,0.0963
441,2.7992,185.7714,0.9037,0.9037,0.0963,0.0963
442,2.7993,185.7739,0.9037,0.9037,0.0963,0.0963
443,2.8000,185.7754,0.9000,0.9037,0.1000,0.0963
444,2.7984,185.7772,0.9000,0.9000,0.1000,0.1000
445,2.7996,185.7793,0.9037,0.9037,0.0963,0.0963
446,2.7993,185.7811,0.9037,0.9037,0.0963,0.0963
447,2.7997,185.7824,0.9037,0.9037,0.0963,0.0963
448,2.7991,185.7844,0.9037,0.9037,0.0963,0.0963
449,2.7996,185.7863,0.9037,0.9037,0.0963,0.0963
450,2.7994,185.7876,0.9037,0.9037,0.0963,0.0963
451,2.7997,185.7895,0.9000,0.9037,0.1000,0.0963
452,2.7989,185.7912,0.9037,0.9037,0.0963,0.0963
453,2.7993,185.7927,0.9037,0.9037,0.0963,0.0963
454,2.7996,185.7945,0.9000,0.9037,0.1000,0.0963
455,2.7994,185.7959,0.9037,0.9037,0.0963,0.0963
456,2.8001,185.7972,0.9037,0.9037,0.0963,0.0963
457,2.7990,185.7987,0.9037,0.9037,0.0963,0.0963
458,2.8000,185.8005,0.9037,0.9037,0.0963,0.0963
459,2.7996,185.8022,0.9000,0.9037,0.1000,0.0963
460,2.7993,185.8036,0.9037,0.9037,0.0963,0.0963
461,2.7990,185.8049,0.9000,0.9037,0.1000,0.0963
462,2.7996,185.8064,0.9000,0.9037,0.1000,0.0963
463,2.7995,185.8079,0.9000,0.9037,0.1000,0.0963
464,2.8006,185.8092,0.9037,0.9037,0.0963,0.0963
465,2.7999,185.8105,0.9000,0.9037,0.1000,0.0963
466,2.8006,185.8115,0.9037,0.9037,0.0963,0.0963
467,2.7991,185.8131,0.9037,0.9037,0.0963,0.0963
468,2.7989,185.8144,0.9000,0.9037,0.1000,0.0963
469,2.8002,185.8160,0.9037,0.9000,0.0963,0.1000
470,2.7995,185.8170,0.9037,0.9037,0.0963,0.0963
471,2.7991,185.8188,0.9037,0.9037,0.0963,0.0963
472,2.7991,185.8202,0.9000,0.9037,0.1000,0.0963
473,2.7995,185.8214,0.9000,0.9037,0.1000,0.0963
474,2.7993,185.8224,0.9037,0.9037,0.0963,0.0963
475,2.7997,185.8235,0.9000,0.9037,0.1000,0.0963
476,2.7998,185.8248,0.9037,0.9037,0.0963,0.0963
477,2.7995,185.8260,0.9000,0.9037,0.1000,0.0963
478,2.7997,185.8270,0.9000,0.9037,0.1000,0.0963
479,2.7993,185.8284,0.9037,0.9037,0.0963,0.0963
480,2.7995,185.8295,0.9000,0.9000,0.1000,0.1000
481,2.7998,185.8305,0.9037,0.9037,0.0963,0.0963
482,2.7994,185.8313,0.9000,0.9037,0.1000,0.0963
483,2.7996,185.8324,0.9037,0.9037,0.0963,0.0963
484,2.7996,185.8333,0.9037,0.9037,0.0963,0.0963
485,2.8000,185.8342,0.9000,0.9037,0.1000,0.0963
486,2.7987,185.8350,0.9037,0.9037,0.0963,0.0963
487,2.7996,185.8360,0.9037,0.9000,0.0963,0.1000
488,2.7998,185.8370,0.9037,0.9037,0.0963,0.0963
489,2.7991,185.8380,0.9000,0.9000,0.1000,0.1000
490,2.7992,185.8389,0.9037,0.9037,0.0963,0.0963
491,2.7994,185.8396,0.9037,0.9037,0.0963,0.0963
492,2.7992,185.8401,0.9000,0.9037,0.1000,0.0963
493,2.7994,185.8409,0.9037,0.9037,0.0963,0.0963
494,2.7989,185.8416,0.9037,0.9037,0.0963,0.0963
495,2.7996,185.8423,0.9000,0.9037,0.1000,0.0963
496,2.8002,185.8430,0.9037,0.9037,0.0963,0.0963
497,2.7993,185.8438,0.9000,0.9037,0.1000,0.0963
498,2.7995,185.8451,0.9037,0.9037,0.0963,0.0963
499,2.7995,185.8457,0.9037,0.9037,0.0963,0.0963
500,2.7998,185.8466,0.9000,0.9037,0.1000,0.0963
501,2.7995,185.8472,0.9037,0.9037,0.0963,0.0963
502,2.7999,185.8479,0.9037,0.9037,0.0963,0.0963
503,2.7994,185.8487,0.9037,0.9037,0.0963,0.0963
504,2.8001,185.8494,0.9037,0.9037,0.0963,0.0963
505,2.7992,185.8503,0.9000,0.9037,0.1000,0.0963
506,2.7999,185.8510,0.9000,0.9037,0.1000,0.0963
507,2.8002,185.8517,0.9000,0.9037,0.1000,0.0963
508,2.7998,185.8526,0.9037,0.9037,0.0963,0.0963
509,2.7999,185.8533,0.9037,0.9037,0.0963,0.0963
510,2.8003,185.8541,0.9037,0.9037,0.0963,0.0963
511,2.7998,185.8548,0.9000,0.9037,0.1000,0.0963
512,2.7993,185.8553,0.9000,0.9037,0.1000,0.0963
513,2.8000,185.8559,0.9000,0.9000,0.1000,0.1000
514,2.7999,185.8565,0.9037,0.9000,0.0963,0.1000
515,2.7994,185.8571,0.9037,0.9037,0.0963,0.0963
516,2.7995,185.8578,0.9000,0.9000,0.1000,0.1000
517,2.7992,185.8586,0.9037,0.9037,0.0963,0.0963
518,2.7989,185.8593,0.9000,0.9037,0.1000,0.0963
519,2.7998,185.8599,0.9000,0.9037,0.1000,0.0963
520,2.7990,185.8604,0.9037,0.9037,0.0963,0.0963
521,2.7992,185.8612,0.9000,0.9037,0.1000,0.0963
522,2.7997,185.8616,0.9000,0.9037,0.1000,0.0963
523,2.7997,185.8622,0.9000,0.9037,0.1000,0.0963
524,2.7996,185.8627,0.9037,0.9037,0.0963,0.0963
525,2.7996,185.8633,0.9037,0.9037,0.0963,0.0963
526,2.7998,185.8639,0.9037,0.9037,0.0963,0.0963
527,2.7994,185.8644,0.9037,0.9037,0.0963,0.0963
528,2.7999,185.8648,0.9000,0.9037,0.1000,0.0963
529,2.7995,185.8653,0.9037,0.9037,0.0963,0.0963
530,2.8000,185.8658,0.9000,0.9037,0.1000,0.0963
531,2.7995,185.8665,0.9037,0.9037,0.0963,0.0963
532,2.7988,185.8670,0.9037,0.9037,0.0963,0.0963
533,2.7988,185.8675,0.9037,0.9037,0.0963,0.0963
534,2.8006,185.8679,0.9000,0.9037,0.1000,0.0963
535,2.8003,185.8684,0.9000,0.9037,0.1000,0.0963
536,2.8000,185.8689,0.9037,0.9037,0.0963,0.0963
537,2.8003,185.8694,0.9037,0.9037,0.0963,0.0963
538,2.7998,185.8698,0.9000,0.9037,0.1000,0.0963
539,2.7997,185.8701,0.9000,0.9037,0.1000,0.0963
540,2.8002,185.8707,0.9037,0.9037,0.0963,0.0963
541,2.8000,185.8710,0.9000,0.9037,0.1000,0.0963
542,2.8002,185.8714,0.9000,0.9037,0.1000,0.0963
543,2.8000,185.8717,0.9000,0.9037,0.1000,0.0963
544,2.7994,185.8720,0.9037,0.9037,0.0963,0.0963
545,2.7999,185.8723,0.9000,0.9037,0.1000,0.0963
546,2.7995,185.8726,0.9000,0.9037,0.1000,0.0963
547,2.7995,185.8730,0.9037,0.9037,0.0963,0.0963
548,2.7995,185.8733,0.9000,0.9000,0.1000,0.1000
549,2.8002,185.8737,0.9037,0.9037,0.0963,0.0963
550,2.7997,185.8741,0.9037,0.9037,0.0963,0.0963
551,2.7994,185.8745,0.9037,0.9037,0.0963,0.0963
552,2.7994,185.8747,0.9037,0.9037,0.0963,0.0963
553,2.7998,185.8751,0.9037,0.9037,0.0963,0.0963
554,2.7997,185.8754,0.9000,0.9037,0.1000,0.0963
555,2.7996,185.8758,0.9037,0.9037,0.0963,0.0963
556,2.7999,185.8759,0.9000,0.9037,0.1000,0.0963
557,2.8008,185.8763,0.9037,0.9037,0.0963,0.0963
558,2.7995,185.8766,0.9037,0.9037,0.0963,0.0963
559,2.8001,185.8770,0.9037,0.9037,0.0963,0.0963
560,2.7985,185.8773,0.9037,0.9037,0.0963,0.0963
561,2.7991,185.8775,0.9000,0.9037,0.1000,0.0963
562,2.7990,185.8779,0.9000,0.9037,0.1000,0.0963
563,2.7999,185.8781,0.9037,0.9037,0.0963,0.0963
564,2.7998,185.8783,0.9037,0.9000,0.0963,0.1000
565,2.7998,185.8787,0.9000,0.9037,0.1000,0.0963
566,2.7994,185.8790,0.9000,0.9037,0.1000,0.0963
567,2.7994,185.8792,0.9000,0.9037,0.1000,0.0963
568,2.7999,185.8796,0.9000,0.9037,0.1000,0.0963
569,2.7997,185.8798,0.9037,0.9037,0.0963,0.0963
570,2.7995,185.8800,0.9037,0.9037,0.0963,0.0963
571,2.7999,185.8802,0.9037,0.9037,0.0963,0.0963
572,2.8004,185.8804,0.9037,0.9037,0.0963,0.0963
573,2.7996,185.8807,0.9037,0.9000,0.0963,0.1000
574,2.7993,185.8808,0.9037,0.9037,0.0963,0.0963
575,2.7984,185.8811,0.9037,0.9037,0.0963,0.0963
576,2.7998,185.8813,0.9037,0.9037,0.0963,0.0963
577,2.7998,185.8815,0.9037,0.9037,0.0963,0.0963
578,2.7993,185.8816,0.9037,0.9037,0.0963,0.0963
579,2.7986,185.8819,0.9037,0.9037,0.0963,0.0963
580,2.7996,185.8821,0.9000,0.9037,0.1000,0.0963
581,2.7992,185.8824,0.9037,0.9037,0.0963,0.0963
582,2.8012,185.8826,0.9000,0.9037,0.1000,0.0963
583,2.7994,185.8828,0.9000,0.9037,0.1000,0.0963
584,2.8004,185.8830,0.9037,0.9037,0.0963,0.0963
585,2.7996,185.8832,0.9037,0.9037,0.0963,0.0963
586,2.7990,185.8834,0.9037,0.9037,0.0963,0.0963
587,2.7995,185.8836,0.9000,0.9037,0.1000,0.0963
588,2.7996,185.8838,0.9000,0.9037,0.1000,0.0963
589,2.7996,185.8839,0.9037,0.9037,0.0963,0.0963
590,2.7998,185.8841,0.9037,0.9037,0.0963,0.0963
591,2.7995,185.8843,0.9037,0.9037,0.0963,0.0963
592,2.8001,185.8845,0.9000,0.9037,0.1000,0.0963
593,2.8000,185.8847,0.9037,0.9037,0.0963,0.0963
594,2.7998,185.8849,0.9000,0.9037,0.1000,0.0963
595,2.7999,185.8851,0.9037,0.9037,0.0963,0.0963
596,2.8001,185.8853,0.9037,0.9037,0.0963,0.0963
597,2.7996,185.8854,0.9037,0.9000,0.0963,0.1000
598,2.7998,185.8856,0.9037,0.9037,0.0963,0.0963
599,2.7984,185.8858,0.9000,0.9037,0.1000,0.0963
600,2.7998,185.8859,0.9037,0.9037,0.0963,0.0963
601,2.8004,185.8860,0.9037,0.9037,0.0963,0.0963
602,2.7993,185.8862,0.9037,0.9037,0.0963,0.0963
603,2.7997,185.8863,0.9037,0.9037,0.0963,0.0963
604,2.8000,185.8865,0.9000,0.9037,0.1000,0.0963
605,2.7998,185.8866,0.9037,0.9037,0.0963,0.0963
606,2.7994,185.8868,0.9000,0.9037,0.1000,0.0963
607,2.7994,185.8869,0.9037,0.9000,0.0963,0.1000
608,2.7996,185.8871,0.9037,0.9037,0.0963,0.0963
609,2.8006,185.8872,0.9000,0.9037,0.1000,0.0963
610,2.7991,185.8873,0.9000,0.9037,0.1000,0.0963
611,2.7996,185.8874,0.9037,0.9037,0.0963,0.0963
612,2.8000,185.8875,0.9000,0.9037,0.1000,0.0963
613,2.8001,185.8876,0.9037,0.9037,0.0963,0.0963
614,2.7998,185.8877,0.9037,0.9000,0.0963,0.1000
615,2.7996,185.8879,0.9000,0.9037,0.1000,0.0963
616,2.7992,185.8880,0.9037,0.9037,0.0963,0.0963
617,2.7999,185.8880,0.9037,0.9037,0.0963,0.0963
618,2.7999,185.8882,0.9037,0.9037,0.0963,0.0963
619,2.7999,185.8883,0.9000,0.9037,0.1000,0.0963
620,2.7995,185.8884,0.9037,0.9037,0.0963,0.0963
621,2.7998,185.8885,0.9000,0.9037,0.1000,0.0963
622,2.8001,185.8886,0.9000,0.9037,0.1000,0.0963
623,2.8002,185.8887,0.9037,0.9037,0.0963,0.0963
624,2.7987,185.8888,0.9037,0.9037,0.0963,0.0963
625,2.7993,185.8889,0.9000,0.9037,0.1000,0.0963
626,2.7996,185.8890,0.9037,0.9037,0.0963,0.0963
627,2.8000,185.8891,0.9000,0.9037,0.1000,0.0963
628,2.7996,185.8892,0.9037,0.9037,0.0963,0.0963
629,2.7998,185.8893,0.9037,0.9037,0.0963,0.0963
630,2.7993,185.8893,0.9037,0.9037,0.0963,0.0963
631,2.8002,185.8894,0.9037,0.9037,0.0963,0.0963
632,2.7998,185.8895,0.9000,0.9037,0.1000,0.0963
633,2.7993,185.8896,0.9037,0.9037,0.0963,0.0963
634,2.7997,185.8896,0.9037,0.9037,0.0963,0.0963
635,2.7995,185.8897,0.9037,0.9037,0.0963,0.0963
636,2.7998,185.8898,0.9000,0.9037,0.1000,0.0963
637,2.7992,185.8899,0.9037,0.9037,0.0963,0.0963
638,2.7993,185.8900,0.9037,0.9037,0.0963,0.0963
639,2.7999,185.8900,0.9037,0.9037,0.0963,0.0963
640,2.7997,185.8901,0.9000,0.9037,0.1000,0.0963
641,2.7997,185.8902,0.9000,0.9000,0.1000,0.1000
642,2.7998,185.8902,0.9037,0.9037,0.0963,0.0963
643,2.7996,185.8902,0.9037,0.9037,0.0963,0.0963
644,2.7996,185.8903,0.9037,0.9037,0.0963,0.0963
645,2.8003,185.8904,0.9037,0.9037,0.0963,0.0963
646,2.7993,185.8904,0.9037,0.9000,0.0963,0.1000
647,2.7994,185.8905,0.9037,0.9000,0.0963,0.1000
648,2.7995,185.8905,0.9037,0.9000,0.0963,0.1000
649,2.8003,185.8906,0.9000,0.9037,0.1000,0.0963
650,2.7993,185.8906,0.9037,0.9037,0.0963,0.0963
651,2.8001,185.8906,0.9037,0.9037,0.0963,0.0963
652,2.7992,185.8907,0.9037,0.9037,0.0963,0.0963
653,2.7998,185.8907,0.9037,0.9037,0.0963,0.0963
654,2.7993,185.8908,0.9037,0.9037,0.0963,0.0963
655,2.7999,185.8908,0.9037,0.9037,0.0963,0.0963
656,2.7994,185.8908,0.9037,0.9037,0.0963,0.0963
657,2.7996,185.8909,0.9000,0.9037,0.1000,0.0963
658,2.8008,185.8909,0.9037,0.9037,0.0963,0.0963
659,2.8002,185.8909,0.9037,0.9000,0.0963,0.1000
660,2.8005,185.8910,0.9000,0.9037,0.1000,0.0963
661,2.8003,185.8910,0.9037,0.9037,0.0963,0.0963
662,2.7997,185.8910,0.9000,0.9037,0.1000,0.0963
663,2.7998,185.8911,0.9000,0.9037,0.1000,0.0963
664,2.8004,185.8911,0.9037,0.9037,0.0963,0.0963
665,2.7990,185.8911,0.9037,0.9000,0.0963,0.1000
666,2.8002,185.8911,0.9037,0.9037,0.0963,0.0963
667,2.7999,185.8911,0.9037,0.9037,0.0963,0.0963
668,2.7997,185.8912,0.9037,0.9037,0.0963,0.0963
669,2.7995,185.8912,0.9037,0.9037,0.0963,0.0963
670,2.7993,185.8912,0.9000,0.9037,0.1000,0.0963
671,2.7998,185.8912,0.9037,0.9037,0.0963,0.0963
672,2.7997,185.8913,0.9037,0.9037,0.0963,0.0963
673,2.7996,185.8913,0.9000,0.9037,0.1000,0.0963
674,2.7994,185.8913,0.9037,0.9000,0.0963,0.1000
675,2.7994,185.8914,0.9037,0.9037,0.0963,0.0963
676,2.7996,185.8914,0.9037,0.9037,0.0963,0.0963
677,2.7992,185.8914,0.9037,0.9037,0.0963,0.0963
678,2.7992,185.8914,0.9037,0.9037,0.0963,0.0963
679,2.7988,185.8914,0.9037,0.9037,0.0963,0.0963
680,2.8003,185.8914,0.9037,0.9000,0.0963,0.1000
681,2.8005,185.8915,0.9037,0.9037,0.0963,0.0963
682,2.7997,185.8915,0.9037,0.9037,0.0963,0.0963
683,2.7994,185.8915,0.9037,0.9037,0.0963,0.0963
684,2.8001,185.8915,0.9000,0.9000,0.1000,0.1000
685,2.7992,185.8915,0.9037,0.9037,0.0963,0.0963
686,2.8000,185.8915,0.9037,0.9037,0.0963,0.0963
687,2.7997,185.8915,0.9037,0.9037,0.0963,0.0963
688,2.7997,185.8916,0.9037,0.9037,0.0963,0.0963
689,2.7993,185.8916,0.9000,0.9037,0.1000,0.0963
690,2.7989,185.8916,0.9000,0.9037,0.1000,0.0963
691,2.8003,185.8916,0.9000,0.9037,0.1000,0.0963
692,2.8010,185.8916,0.9037,0.9037,0.0963,0.0963
693,2.7988,185.8916,0.9037,0.9000,0.0963,0.1000
694,2.8001,185.8916,0.9037,0.9037,0.0963,0.0963
695,2.7992,185.8916,0.9037,0.9037,0.0963,0.0963
696,2.7998,185.8916,0.9000,0.9000,0.1000,0.1000
697,2.8003,185.8917,0.9000,0.9000,0.1000,0.1000
698,2.7999,185.8917,0.9000,0.9037,0.1000,0.0963
699,2.7996,185.8917,0.9000,0.9037,0.1000,0.0963
700,2.7986,185.8917,0.9037,0.9037,0.0963,0.0963
701,2.8001,185.8917,0.9037,0.9000,0.0963,0.1000
702,2.7988,185.8917,0.9000,0.9000,0.1000,0.1000
703,2.7985,185.8917,0.9000,0.9037,0.1000,0.0963
704,2.8002,185.8917,0.9000,0.9037,0.1000,0.0963
705,2.8003,185.8917,0.9037,0.9037,0.0963,0.0963
706,2.7991,185.8918,0.9000,0.9037,0.1000,0.0963
707,2.7993,185.8918,0.9000,0.9037,0.1000,0.0963
708,2.8002,185.8918,0.9037,0.9037,0.0963,0.0963
709,2.7997,185.8918,0.9000,0.9037,0.1000,0.0963
710,2.7995,185.8918,0.9037,0.9037,0.0963,0.0963
711,2.7999,185.8918,0.9037,0.9037,0.0963,0.0963
712,2.8000,185.8918,0.9037,0.9037,0.0963,0.0963
713,2.8000,185.8918,0.9037,0.9000,0.0963,0.1000
714,2.7999,185.8918,0.9037,0.9037,0.0963,0.0963
715,2.8000,185.8918,0.9037,0.9037,0.0963,0.0963
716,2.7994,185.8918,0.9037,0.9037,0.0963,0.0963
717,2.7995,185.8918,0.9037,0.9037,0.0963,0.0963
718,2.7998,185.8918,0.9037,0.9037,0.0963,0.0963
719,2.7995,185.8918,0.9037,0.9037,0.0963,0.0963
720,2.7996,185.8918,0.9000,0.9037,0.1000,0.0963
721,2.7992,185.8918,0.9000,0.9037,0.1000,0.0963
722,2.8001,185.8918,0.9037,0.9037,0.0963,0.0963
723,2.7995,185.8918,0.9000,0.9037,0.1000,0.0963
724,2.7998,185.8918,0.9000,0.9000,0.1000,0.1000
725,2.7997,185.8918,0.9000,0.9037,0.1000,0.0963
726,2.7995,185.8919,0.9000,0.9037,0.1000,0.0963
727,2.7995,185.8918,0.9000,0.9000,0.1000,0.1000
728,2.7998,185.8919,0.9037,0.9037,0.0963,0.0963
729,2.8003,185.8919,0.9037,0.9037,0.0963,0.0963
730,2.7995,185.8919,0.9037,0.9037,0.0963,0.0963
731,2.7998,185.8919,0.9000,0.9037,0.1000,0.0963
732,2.7994,185.8919,0.9037,0.9037,0.0963,0.0963
733,2.7995,185.8919,0.9037,0.9037,0.0963,0.0963
734,2.7995,185.8919,0.9037,0.9037,0.0963,0.0963
735,2.7997,185.8919,0.9000,0.9037,0.1000,0.0963
736,2.8000,185.8919,0.9037,0.9037,0.0963,0.0963
737,2.7991,185.8919,0.9000,0.9037,0.1000,0.0963
738,2.7994,185.8919,0.9000,0.9037,0.1000,0.0963
739,2.8001,185.8919,0.9037,0.9037,0.0963,0.0963
740,2.8002,185.8919,0.9037,0.9037,0.0963,0.0963
741,2.8004,185.8919,0.9000,0.9037,0.1000,0.0963
742,2.7989,185.8919,0.9037,0.9037,0.0963,0.0963
743,2.7997,185.8919,0.9000,0.9037,0.1000,0.0963
744,2.8002,185.8919,0.9037,0.9037,0.0963,0.0963
745,2.7998,185.8919,0.9037,0.9037,0.0963,0.0963
746,2.7995,185.8919,0.9000,0.9037,0.1000,0.0963
747,2.7998,185.8919,0.9037,0.9000,0.0963,0.1000
748,2.7999,185.8919,0.9037,0.9037,0.0963,0.0963
749,2.7990,185.8919,0.9037,0.9037,0.0963,0.0963
750,2.8003,185.8919,0.9037,0.9037,0.0963,0.0963
751,2.8001,185.8919,0.9000,0.9037,0.1000,0.0963
752,2.7998,185.8919,0.9037,0.9037,0.0963,0.0963
753,2.7996,185.8919,0.9000,0.9037,0.1000,0.0963
754,2.8000,185.8919,0.9037,0.9037,0.0963,0.0963
755,2.7996,185.8919,0.9037,0.9037,0.0963,0.0963
756,2.8008,185.8919,0.9037,0.9037,0.0963,0.0963
757,2.8000,185.8919,0.9000,0.9037,0.1000,0.0963
758,2.7994,185.8919,0.9000,0.9037,0.1000,0.0963
759,2.7995,185.8919,0.9037,0.9037,0.0963,0.0963
760,2.7998,185.8919,0.9037,0.9037,0.0963,0.0963
761,2.7998,185.8919,0.9000,0.9037,0.1000,0.0963
762,2.8000,185.8919,0.9000,0.9037,0.1000,0.0963
763,2.7997,185.8919,0.9037,0.9037,0.0963,0.0963
764,2.7989,185.8919,0.9000,0.9037,0.1000,0.0963
765,2.7999,185.8919,0.9037,0.9037,0.0963,0.0963
766,2.7994,185.8919,0.9037,0.9037,0.0963,0.0963
767,2.7996,185.8919,0.9000,0.9037,0.1000,0.0963
768,2.7991,185.8919,0.9000,0.9037,0.1000,0.0963
769,2.7994,185.8919,0.9000,0.9037,0.1000,0.0963
770,2.7982,185.8919,0.9000,0.9037,0.1000,0.0963
771,2.7999,185.8919,0.9000,0.9037,0.1000,0.0963
772,2.7994,185.8919,0.9037,0.9037,0.0963,0.0963
773,2.8000,185.8919,0.9037,0.9037,0.0963,0.0963
774,2.7996,185.8919,0.9037,0.9037,0.0963,0.0963
775,2.7999,185.8919,0.9037,0.9037,0.0963,0.0963
776,2.7992,185.8919,0.9037,0.9037,0.0963,0.0963
777,2.8003,185.8919,0.9037,0.9037,0.0963,0.0963
778,2.7998,185.8920,0.9000,0.9037,0.1000,0.0963
779,2.8000,185.8919,0.9037,0.9000,0.0963,0.1000
780,2.8003,185.8920,0.9037,0.9037,0.0963,0.0963
781,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
782,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
783,2.7995,185.8920,0.9000,0.9000,0.1000,0.1000
784,2.8003,185.8920,0.9000,0.9037,0.1000,0.0963
785,2.7991,185.8920,0.9037,0.9037,0.0963,0.0963
786,2.7994,185.8920,0.9000,0.9000,0.1000,0.1000
787,2.7998,185.8920,0.9000,0.9000,0.1000,0.1000
788,2.8001,185.8920,0.9000,0.9037,0.1000,0.0963
789,2.7996,185.8920,0.9000,0.9037,0.1000,0.0963
790,2.7993,185.8920,0.9000,0.9037,0.1000,0.0963
791,2.8002,185.8920,0.9000,0.9037,0.1000,0.0963
792,2.7992,185.8920,0.9037,0.9037,0.0963,0.0963
793,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
794,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
795,2.7999,185.8920,0.9037,0.9000,0.0963,0.1000
796,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
797,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
798,2.7999,185.8920,0.9037,0.9000,0.0963,0.1000
799,2.7990,185.8920,0.9037,0.9037,0.0963,0.0963
800,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
801,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
802,2.7992,185.8920,0.9000,0.9037,0.1000,0.0963
803,2.7994,185.8920,0.9000,0.9037,0.1000,0.0963
804,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
805,2.7993,185.8920,0.9000,0.9000,0.1000,0.1000
806,2.7989,185.8920,0.9000,0.9000,0.1000,0.1000
807,2.8005,185.8920,0.9037,0.9037,0.0963,0.0963
808,2.7997,185.8920,0.9000,0.9037,0.1000,0.0963
809,2.7992,185.8920,0.9037,0.9000,0.0963,0.1000
810,2.7993,185.8920,0.9037,0.9037,0.0963,0.0963
811,2.7991,185.8920,0.9037,0.9037,0.0963,0.0963
812,2.7992,185.8920,0.9037,0.9037,0.0963,0.0963
813,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
814,2.8002,185.8920,0.9000,0.9037,0.1000,0.0963
815,2.7995,185.8920,0.9000,0.9037,0.1000,0.0963
816,2.7985,185.8920,0.9037,0.9037,0.0963,0.0963
817,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
818,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
819,2.8002,185.8920,0.9000,0.9037,0.1000,0.0963
820,2.7989,185.8920,0.9037,0.9037,0.0963,0.0963
821,2.7999,185.8920,0.9000,0.9037,0.1000,0.0963
822,2.7996,185.8920,0.9037,0.9000,0.0963,0.1000
823,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
824,2.8001,185.8920,0.9000,0.9037,0.1000,0.0963
825,2.8007,185.8920,0.9000,0.9037,0.1000,0.0963
826,2.7993,185.8920,0.9037,0.9037,0.0963,0.0963
827,2.7998,185.8920,0.9000,0.9037,0.1000,0.0963
828,2.7992,185.8920,0.9037,0.9037,0.0963,0.0963
829,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
830,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
831,2.7999,185.8920,0.9000,0.9037,0.1000,0.0963
832,2.8004,185.8920,0.9037,0.9037,0.0963,0.0963
833,2.7995,185.8920,0.9037,0.9037,0.0963,0.0963
834,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
835,2.7990,185.8920,0.9000,0.9037,0.1000,0.0963
836,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
837,2.8001,185.8920,0.9000,0.9037,0.1000,0.0963
838,2.7999,185.8920,0.9000,0.9037,0.1000,0.0963
839,2.7999,185.8920,0.9000,0.9000,0.1000,0.1000
840,2.8003,185.8920,0.9000,0.9037,0.1000,0.0963
841,2.7997,185.8920,0.9000,0.9037,0.1000,0.0963
842,2.7996,185.8920,0.9037,0.9000,0.0963,0.1000
843,2.7996,185.8920,0.9037,0.9000,0.0963,0.1000
844,2.7993,185.8920,0.9037,0.9037,0.0963,0.0963
845,2.7996,185.8920,0.9037,0.9037,0.0963,0.0963
846,2.7998,185.8920,0.9000,0.9037,0.1000,0.0963
847,2.8003,185.8920,0.9037,0.9037,0.0963,0.0963
848,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
849,2.7998,185.8920,0.9037,0.9000,0.0963,0.1000
850,2.7992,185.8920,0.9037,0.9037,0.0963,0.0963
851,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
852,2.8006,185.8920,0.9037,0.9037,0.0963,0.0963
853,2.7994,185.8920,0.9037,0.9037,0.0963,0.0963
854,2.7995,185.8920,0.9000,0.9037,0.1000,0.0963
855,2.8001,185.8920,0.9037,0.9037,0.0963,0.0963
856,2.7999,185.8920,0.9037,0.9037,0.0963,0.0963
857,2.8002,185.8920,0.9037,0.9037,0.0963,0.0963
858,2.8003,185.8920,0.9037,0.9037,0.0963,0.0963
859,2.8003,185.8920,0.9000,0.9037,0.1000,0.0963
860,2.8002,185.8920,0.9000,0.9037,0.1000,0.0963
861,2.7998,185.8920,0.9037,0.9037,0.0963,0.0963
862,2.8003,185.8920,0.9037,0.9037,0.0963,0.0963
863,2.7997,185.8920,0.9037,0.9037,0.0963,0.0963
864,2.7989,185.8920,0.9037,0.9037,0.0963,0.0963
865,2.8008,185.8920,0.9037,0.9037,0.0963,0.0963
866,2.7987,185.8920,0.9000,0.9037,0.1000,0.0963
867,2.7993,185.8920,0.9000,0.9037,0.1000,0.0963
868,2.8004,185.8920,0.9000,0.9037,0.1000,0.0963
869,2.7996,185.8920,0.9037,0.9000,0.0963,0.1000
870,2.7996,185.8920,0.9000,0.9037,0.1000,0.0963
