453,2.0527,7.5578,0.7889,0.8704,0.2111,0.1296
454,1.9564,7.5572,0.7333,0.8667,0.2667,0.1333
455,1.9449,7.5569,0.7111,0.8667,0.2889,0.1333
456,2.0157,7.5567,0.7074,0.8519,0.2926,0.1481
457,2.0533,7.5565,0.7778,0.8630,0.2222,0.1370
458,2.0463,7.5565,0.7370,0.8556,0.2630,0.1444
459,2.0252,7.5561,0.7333,0.8741,0.2667,0.1259
460,2.0131,7.5560,0.7407,0.8630,0.2593,0.1370
461,1.9538,7.5561,0.7037,0.8704,0.2963,0.1296
462,2.0608,7.5559,0.7444,0.8741,0.2556,0.1259
463,1.9252,7.5562,0.7370,0.8630,0.2630,0.1370
464,2.0193,7.5562,0.7037,0.8741,0.2963,0.1259
465,1.9169,7.5561,0.7296,0.8704,0.2704,0.1296
466,2.0201,7.5560,0.7630,0.8741,0.2370,0.1259
467,1.9994,7.5558,0.7370,0.8593,0.2630,0.1407
468,1.9582,7.5555,0.7259,0.8778,0.2741,0.1222
469,2.0880,7.5559,0.7519,0.8556,0.2481,0.1444
470,2.0031,7.5556,0.7296,0.8593,0.2704,0.1407
471,1.8968,7.5556,0.7296,0.8630,0.2704,0.1370
472,2.0793,7.5555,0.7815,0.8593,0.2185,0.1407
473,1.9091,7.5557,0.7259,0.8667,0.2741,0.1333
474,1.9846,7.5555,0.7259,0.8741,0.2741,0.1259
475,1.9202,7.5557,0.7370,0.8704,0.2630,0.1296
476,2.0151,7.5557,0.7481,0.8519,0.2519,0.1481
477,1.9839,7.5559,0.7481,0.8667,0.2519,0.1333
478,2.0646,7.5556,0.7444,0.8815,0.2556,0.1185
479,1.9579,7.5554,0.7296,0.8519,0.2704,0.1481
480,1.9154,7.5554,0.7259,0.8593,0.2741,0.1407
481,2.0520,7.5552,0.7481,0.8704,0.2519,0.1296
482,1.9663,7.5553,0.6963,0.8815,0.3037,0.1185
483,2.0580,7.5549,0.7593,0.8741,0.2407,0.1259
484,1.9716,7.5550,0.7037,0.8630,0.2963,0.1370
485,2.0001,7.5548,0.7296,0.8667,0.2704,0.1333
486,2.0657,7.5547,0.7593,0.8704,0.2407,0.1296
487,1.9471,7.5548,0.7556,0.8519,0.2444,0.1481
488,1.9653,7.5551,0.7481,0.8778,0.2519,0.1222
489,2.0198,7.5550,0.7407,0.8704,0.2593,0.1296
490,2.0366,7.5551,0.7667,0.8519,0.2333,0.1481
491,2.0743,7.5553,0.7630,0.8778,0.2370,0.1222
492,2.0547,7.5554,0.7296,0.8593,0.2704,0.1407
493,1.9905,7.5553,0.7444,0.8481,0.2556,0.1519
494,1.9802,7.5551,0.7259,0.8481,0.2741,0.1519
495,2.0291,7.5552,0.7556,0.8519,0.2444,0.1481
496,1.9512,7.5549,0.7444,0.8630,0.2556,0.1370
497,1.9375,7.5552,0.6963,0.8667,0.3037,0.1333
498,2.0293,7.5551,0.7481,0.8889,0.2519,0.1111
499,1.9828,7.5550,0.7630,0.8852,0.2370,0.1148
500,1.9933,7.5548,0.7407,0.8667,0.2593,0.1333
501,1.9627,7.5551,0.7296,0.8667,0.2704,0.1333
502,2.0578,7.5553,0.7556,0.8593,0.2444,0.1407
503,1.9940,7.5553,0.7259,0.8481,0.2741,0.1519
504,2.0037,7.5553,0.7407,0.8630,0.2593,0.1370
505,2.0041,7.5552,0.7556,0.8519,0.2444,0.1481
506,2.0733,7.5552,0.7852,0.8741,0.2148,0.1259
507,2.0552,7.5554,0.7444,0.8556,0.2556,0.1444
508,2.0200,7.5555,0.7444,0.8556,0.2556,0.1444
509,1.9229,7.5554,0.7333,0.8667,0.2667,0.1333
510,2.0037,7.5554,0.7333,0.8704,0.2667,0.1296
511,1.9497,7.5554,0.7259,0.8704,0.2741,0.1296
512,2.0276,7.5555,0.7296,0.8593,0.2704,0.1407
513,1.9905,7.5554,0.7185,0.8556,0.2815,0.1444
514,1.9493,7.5553,0.7111,0.8667,0.2889,0.1333
515,1.9540,7.5553,0.7259,0.8481,0.2741,0.1519
516,2.1608,7.5553,0.8000,0.8630,0.2000,0.1370
517,2.0724,7.5552,0.7519,0.8704,0.2481,0.1296
518,1.9546,7.5553,0.7333,0.8667,0.2667,0.1333
519,1.9756,7.5554,0.7593,0.8667,0.2407,0.1333
520,2.0233,7.5553,0.7370,0.8741,0.2630,0.1259
521,2.0241,7.5552,0.7704,0.8593,0.2296,0.1407
522,1.9181,7.5549,0.7111,0.8593,0.2889,0.1407
523,2.0222,7.5550,0.7481,0.8741,0.2519,0.1259
524,2.0624,7.5550,0.7407,0.8704,0.2593,0.1296
525,2.0025,7.5549,0.7444,0.8741,0.2556,0.1259
526,1.9571,7.5545,0.7370,0.8667,0.2630,0.1333
527,2.0319,7.5545,0.7630,0.8704,0.2370,0.1296
528,1.9574,7.5545,0.7074,0.8667,0.2926,0.1333
529,1.9942,7.5544,0.7481,0.8667,0.2519,0.1333
530,2.0502,7.5544,0.7630,0.8852,0.2370,0.1148
531,1.9904,7.5543,0.7333,0.8593,0.2667,0.1407
532,1.9803,7.5542,0.7000,0.8593,0.3000,0.1407
533,2.0682,7.5541,0.7481,0.8593,0.2519,0.1407
534,1.9778,7.5541,0.7333,0.8556,0.2667,0.1444
535,2.1301,7.5541,0.7889,0.8704,0.2111,0.1296
536,2.0215,7.5540,0.7259,0.8593,0.2741,0.1407
537,1.9204,7.5540,0.6889,0.8778,0.3111,0.1222
538,2.0429,7.5539,0.7556,0.8630,0.2444,0.1370
539,1.9869,7.5539,0.7370,0.8593,0.2630,0.1407
540,1.9800,7.5538,0.7111,0.8630,0.2889,0.1370
541,1.9657,7.5538,0.7407,0.8370,0.2593,0.1630
542,2.0005,7.5537,0.7704,0.8778,0.2296,0.1222
543,2.0094,7.5536,0.7185,0.8778,0.2815,0.1222
544,1.9573,7.5535,0.7444,0.8630,0.2556,0.1370
545,1.9930,7.5533,0.7407,0.8667,0.2593,0.1333
546,2.0378,7.5533,0.7296,0.8630,0.2704,0.1370
547,2.0134,7.5532,0.7630,0.8593,0.2370,0.1407
548,2.0584,7.5533,0.7704,0.8630,0.2296,0.1370
549,1.9953,7.5532,0.7556,0.8704,0.2444,0.1296
550,1.9760,7.5532,0.7296,0.8815,0.2704,0.1185
551,2.0792,7.5531,0.7407,0.8667,0.2593,0.1333
552,2.0836,7.5531,0.7444,0.8852,0.2556,0.1148
553,2.0552,7.5529,0.7593,0.8741,0.2407,0.1259
554,2.0403,7.5530,0.7407,0.8519,0.2593,0.1481
555,2.0670,7.5530,0.7704,0.8519,0.2296,0.1481
556,1.9978,7.5531,0.7852,0.8778,0.2148,0.1222
557,2.0499,7.5531,0.7667,0.8778,0.2333,0.1222
558,2.0512,7.5531,0.7407,0.8741,0.2593,0.1259
559,2.0038,7.5532,0.7185,0.8889,0.2815,0.1111
560,2.0170,7.5532,0.7519,0.8593,0.2481,0.1407
561,1.9468,7.5531,0.7148,0.8741,0.2852,0.1259
562,2.0929,7.5531,0.7481,0.8704,0.2519,0.1296
563,2.0299,7.5531,0.7444,0.8778,0.2556,0.1222
564,2.0498,7.5531,0.7370,0.8667,0.2630,0.1333
565,1.9781,7.5531,0.7148,0.8667,0.2852,0.1333
566,2.0417,7.5532,0.7519,0.8741,0.2481,0.1259
567,2.1110,7.5531,0.7667,0.8333,0.2333,0.1667
568,1.9526,7.5531,0.7074,0.8741,0.2926,0.1259
569,2.0514,7.5530,0.7407,0.8704,0.2593,0.1296
570,2.0531,7.5531,0.7556,0.8519,0.2444,0.1481
571,2.0209,7.5531,0.7296,0.8630,0.2704,0.1370
572,1.9987,7.5532,0.7259,0.8704,0.2741,0.1296
573,1.9709,7.5533,0.7556,0.8741,0.2444,0.1259
574,1.9087,7.5533,0.7111,0.8778,0.2889,0.1222
575,2.0199,7.5533,0.7222,0.8630,0.2778,0.1370
576,2.0363,7.5532,0.7519,0.8815,0.2481,0.1185
577,2.1119,7.5532,0.8000,0.8481,0.2000,0.1519
578,1.9593,7.5531,0.7222,0.8593,0.2778,0.1407
579,2.0011,7.5531,0.7556,0.8704,0.2444,0.1296
580,2.0307,7.5531,0.7741,0.8778,0.2259,0.1222
581,1.9835,7.5531,0.7296,0.8630,0.2704,0.1370
582,1.9778,7.5531,0.7667,0.8778,0.2333,0.1222
583,1.9980,7.5531,0.7333,0.8704,0.2667,0.1296
584,1.9762,7.5531,0.7185,0.8741,0.2815,0.1259
585,1.9591,7.5531,0.7630,0.8630,0.2370,0.1370
586,2.0125,7.5531,0.7630,0.8556,0.2370,0.1444
587,2.0227,7.5532,0.7481,0.8593,0.2519,0.1407
588,2.0597,7.5532,0.7556,0.8556,0.2444,0.1444
589,2.0004,7.5532,0.7259,0.8630,0.2741,0.1370
590,1.9527,7.5532,0.7185,0.8593,0.2815,0.1407
591,2.0219,7.5531,0.7667,0.8852,0.2333,0.1148
592,1.9990,7.5532,0.7111,0.8741,0.2889,0.1259
593,2.0191,7.5531,0.7407,0.8667,0.2593,0.1333
594,2.0629,7.5531,0.7407,0.8556,0.2593,0.1444
595,2.0604,7.5531,0.7519,0.8704,0.2481,0.1296
596,2.0334,7.5531,0.7667,0.8667,0.2333,0.1333
597,1.9608,7.5531,0.7296,0.8704,0.2704,0.1296
598,2.1029,7.5531,0.7741,0.8741,0.2259,0.1259
599,1.9789,7.5531,0.7370,0.8667,0.2630,0.1333
600,1.9656,7.5531,0.7407,0.8630,0.2593,0.1370
601,2.0504,7.5532,0.7481,0.8556,0.2519,0.1444
602,1.9833,7.5531,0.7074,0.8556,0.2926,0.1444
603,1.9574,7.5531,0.7296,0.8519,0.2704,0.1481
604,2.0151,7.5531,0.7444,0.8630,0.2556,0.1370
605,1.9787,7.5532,0.7333,0.8593,0.2667,0.1407
606,1.9732,7.5532,0.7370,0.8630,0.2630,0.1370
607,2.1469,7.5531,0.7852,0.8704,0.2148,0.1296
608,1.9806,7.5531,0.7222,0.8593,0.2778,0.1407
609,1.9866,7.5532,0.6963,0.8593,0.3037,0.1407
610,2.0339,7.5531,0.7444,0.8741,0.2556,0.1259
611,2.0564,7.5532,0.7333,0.8667,0.2667,0.1333
612,2.0101,7.5532,0.7333,0.8741,0.2667,0.1259
613,2.0049,7.5532,0.7481,0.8556,0.2519,0.1444
614,2.0516,7.5532,0.7370,0.8667,0.2630,0.1333
615,2.0124,7.5532,0.7296,0.8556,0.2704,0.1444
616,2.0562,7.5533,0.7481,0.8519,0.2519,0.1481
617,1.9463,7.5533,0.7185,0.8889,0.2815,0.1111
618,2.0150,7.5533,0.7259,0.8741,0.2741,0.1259
619,1.9660,7.5533,0.7259,0.8630,0.2741,0.1370
620,2.0036,7.5533,0.7111,0.8778,0.2889,0.1222
621,2.0120,7.5533,0.7481,0.8556,0.2519,0.1444
622,1.9115,7.5532,0.7148,0.8444,0.2852,0.1556
623,1.9444,7.5532,0.7481,0.8556,0.2519,0.1444
624,2.0248,7.5532,0.7185,0.8741,0.2815,0.1259
625,2.0123,7.5532,0.7519,0.8556,0.2481,0.1444
626,2.0302,7.5532,0.7333,0.8630,0.2667,0.1370
627,2.1209,7.5532,0.7704,0.8556,0.2296,0.1444
628,2.0533,7.5532,0.7370,0.8778,0.2630,0.1222
629,2.0426,7.5532,0.7519,0.8556,0.2481,0.1444
630,1.9712,7.5531,0.7370,0.8519,0.2630,0.1481
631,2.0479,7.5532,0.7704,0.8741,0.2296,0.1259
632,2.0409,7.5532,0.7370,0.8667,0.2630,0.1333
633,1.9177,7.5532,0.7185,0.8741,0.2815,0.1259
634,1.9602,7.5531,0.6926,0.8741,0.3074,0.1259
635,1.9962,7.5531,0.7259,0.8593,0.2741,0.1407
636,2.0460,7.5531,0.7519,0.8667,0.2481,0.1333
637,2.0897,7.5531,0.7667,0.8593,0.2333,0.1407
638,1.9852,7.5531,0.7333,0.8667,0.2667,0.1333
639,2.0066,7.5531,0.7333,0.8815,0.2667,0.1185
640,2.0007,7.5531,0.7185,0.8815,0.2815,0.1185
641,1.9894,7.5531,0.7407,0.8519,0.2593,0.1481
642,2.0095,7.5531,0.7370,0.8630,0.2630,0.1370
643,2.0382,7.5531,0.7519,0.8519,0.2481,0.1481
644,2.0844,7.5531,0.7296,0.8778,0.2704,0.1222
645,1.9726,7.5531,0.7222,0.8630,0.2778,0.1370
646,2.0048,7.5531,0.7333,0.8741,0.2667,0.1259
647,1.9321,7.5531,0.6667,0.8667,0.3333,0.1333
648,2.0418,7.5531,0.7481,0.8556,0.2519,0.1444
649,1.8695,7.5531,0.7259,0.8778,0.2741,0.1222
650,2.0748,7.5531,0.7593,0.8889,0.2407,0.1111
651,1.9985,7.5531,0.7444,0.8741,0.2556,0.1259
652,2.0867,7.5531,0.7741,0.8556,0.2259,0.1444
653,2.0658,7.5531,0.7481,0.8741,0.2519,0.1259
654,1.9482,7.5531,0.7111,0.8667,0.2889,0.1333
655,1.9624,7.5531,0.7111,0.8741,0.2889,0.1259
656,1.9987,7.5531,0.7407,0.8667,0.2593,0.1333
657,2.0175,7.5531,0.7778,0.8667,0.2222,0.1333
658,2.0718,7.5531,0.7519,0.8704,0.2481,0.1296
659,2.0049,7.5531,0.7296,0.8593,0.2704,0.1407
660,2.0610,7.5531,0.7741,0.8519,0.2259,0.1481
661,1.9390,7.5531,0.7296,0.8630,0.2704,0.1370
662,1.9976,7.5531,0.7444,0.8556,0.2556,0.1444
663,1.9874,7.5531,0.7296,0.8481,0.2704,0.1519
664,2.0565,7.5531,0.7815,0.8926,0.2185,0.1074
665,1.9290,7.5531,0.7111,0.8630,0.2889,0.1370
666,1.9249,7.5531,0.7148,0.8741,0.2852,0.1259
667,2.0562,7.5531,0.7519,0.8630,0.2481,0.1370
668,2.0411,7.5531,0.7444,0.8704,0.2556,0.1296
669,2.0557,7.5531,0.7667,0.8815,0.2333,0.1185
670,2.0162,7.5531,0.7593,0.8704,0.2407,0.1296
671,2.1159,7.5531,0.8037,0.8556,0.1963,0.1444
672,2.0766,7.5531,0.7556,0.8593,0.2444,0.1407
673,1.9602,7.5531,0.7259,0.8741,0.2741,0.1259
674,2.0038,7.5531,0.7519,0.8519,0.2481,0.1481
675,2.0434,7.5531,0.7407,0.8704,0.2593,0.1296
676,2.0912,7.5531,0.7815,0.8630,0.2185,0.1370
677,2.0073,7.5531,0.7667,0.8630,0.2333,0.1370
678,2.1535,7.5531,0.8000,0.8667,0.2000,0.1333
679,1.8713,7.5531,0.6815,0.8704,0.3185,0.1296
680,1.9178,7.5531,0.7370,0.8889,0.2630,0.1111
681,2.0335,7.5531,0.7667,0.8741,0.2333,0.1259
682,2.0493,7.5531,0.7519,0.8556,0.2481,0.1444
683,2.0514,7.5531,0.7630,0.8741,0.2370,0.1259
684,2.0265,7.5531,0.7593,0.8704,0.2407,0.1296
685,1.9760,7.5531,0.7074,0.8852,0.2926,0.1148
686,1.9744,7.5531,0.7333,0.8630,0.2667,0.1370
687,1.9718,7.5531,0.7370,0.8704,0.2630,0.1296
688,1.9664,7.5531,0.7037,0.8704,0.2963,0.1296
689,1.9626,7.5531,0.7111,0.8667,0.2889,0.1333
690,2.0365,7.5531,0.7444,0.8667,0.2556,0.1333
691,1.9937,7.5531,0.7593,0.8815,0.2407,0.1185
692,1.9950,7.5531,0.7111,0.8556,0.2889,0.1444
693,1.9498,7.5531,0.7333,0.8815,0.2667,0.1185
694,2.0057,7.5531,0.7444,0.8667,0.2556,0.1333
695,1.9734,7.5531,0.7222,0.8704,0.2778,0.1296
696,1.9766,7.5531,0.7296,0.8519,0.2704,0.1481
697,2.0611,7.5531,0.7481,0.8630,0.2519,0.1370
698,2.0536,7.5531,0.7778,0.8741,0.2222,0.1259
699,2.0561,7.5531,0.7444,0.8778,0.2556,0.1222
700,2.0027,7.5531,0.7704,0.8556,0.2296,0.1444
701,2.0086,7.5531,0.7259,0.8889,0.2741,0.1111
702,1.9829,7.5531,0.7000,0.8778,0.3000,0.1222
703,1.9718,7.5531,0.7296,0.8741,0.2704,0.1259
704,2.0050,7.5531,0.7370,0.8926,0.2630,0.1074
705,2.0278,7.5531,0.7259,0.8593,0.2741,0.1407
706,1.9815,7.5531,0.7037,0.8889,0.2963,0.1111
707,1.8698,7.5531,0.7222,0.8667,0.2778,0.1333
708,2.0102,7.5531,0.7222,0.8778,0.2778,0.1222
709,2.0012,7.5531,0.7296,0.8630,0.2704,0.1370
710,2.0116,7.5531,0.7259,0.8630,0.2741,0.1370
711,2.0294,7.5531,0.7407,0.8704,0.2593,0.1296
712,2.0672,7.5531,0.8037,0.8815,0.1963,0.1185
713,1.9989,7.5531,0.7148,0.8630,0.2852,0.1370
714,1.9766,7.5531,0.7556,0.8556,0.2444,0.1444
715,2.0668,7.5531,0.7222,0.8667,0.2778,0.1333
716,2.0341,7.5531,0.7556,0.8778,0.2444,0.1222
717,1.9448,7.5531,0.7037,0.8630,0.2963,0.1370
718,1.9949,7.5531,0.7259,0.8630,0.2741,0.1370
719,1.9774,7.5531,0.7519,0.8667,0.2481,0.1333
720,2.0170,7.5531,0.7259,0.8519,0.2741,0.1481
721,2.0576,7.5531,0.7593,0.8704,0.2407,0.1296
722,2.0863,7.5531,0.8000,0.8593,0.2000,0.1407
723,2.0193,7.5531,0.7185,0.8704,0.2815,0.1296
724,2.0308,7.5531,0.7630,0.8630,0.2370,0.1370
725,1.9762,7.5531,0.7444,0.8630,0.2556,0.1370
726,1.9097,7.5531,0.7148,0.8444,0.2852,0.1556
727,2.0326,7.5531,0.7370,0.8667,0.2630,0.1333
728,1.9382,7.5531,0.7000,0.8741,0.3000,0.1259
729,1.9756,7.5531,0.7259,0.8519,0.2741,0.1481
730,2.0479,7.5531,0.7704,0.8556,0.2296,0.1444
731,1.9727,7.5531,0.7407,0.8667,0.2593,0.1333
732,1.9781,7.5531,0.7185,0.8556,0.2815,0.1444
733,1.9444,7.5531,0.7111,0.8741,0.2889,0.1259
734,1.9797,7.5531,0.7222,0.8667,0.2778,0.1333
735,2.0663,7.5531,0.7519,0.8741,0.2481,0.1259
736,1.9606,7.5531,0.7259,0.8704,0.2741,0.1296
737,2.0349,7.5531,0.7370,0.8926,0.2630,0.1074
738,2.0415,7.5531,0.7630,0.8593,0.2370,0.1407
739,2.1254,7.5531,0.7852,0.8889,0.2148,0.1111
740,1.9527,7.5531,0.7519,0.8667,0.2481,0.1333
741,2.0900,7.5531,0.7630,0.8630,0.2370,0.1370
742,2.0339,7.5531,0.7185,0.8815,0.2815,0.1185
743,2.0944,7.5531,0.7593,0.8556,0.2407,0.1444
744,1.9815,7.5531,0.7296,0.8741,0.2704,0.1259
745,2.0590,7.5531,0.7444,0.8667,0.2556,0.1333
746,2.0539,7.5531,0.7444,0.8963,0.2556,0.1037
747,2.0257,7.5531,0.7407,0.8778,0.2593,0.1222
748,2.0809,7.5531,0.7556,0.8667,0.2444,0.1333
749,1.9843,7.5531,0.7481,0.8519,0.2519,0.1481
750,2.0141,7.5531,0.7519,0.8704,0.2481,0.1296
751,2.0023,7.5531,0.7630,0.8852,0.2370,0.1148
752,1.9576,7.5531,0.7185,0.8741,0.2815,0.1259
753,2.0299,7.5531,0.7519,0.8741,0.2481,0.1259
754,1.9710,7.5531,0.7074,0.8704,0.2926,0.1296
755,2.0325,7.5531,0.7444,0.8556,0.2556,0.1444
756,2.0457,7.5531,0.7481,0.8519,0.2519,0.1481
757,2.0689,7.5531,0.7593,0.8593,0.2407,0.1407
758,1.9968,7.5531,0.7148,0.8556,0.2852,0.1444
759,2.0911,7.5531,0.7704,0.8815,0.2296,0.1185
760,1.9151,7.5531,0.6963,0.8556,0.3037,0.1444
761,1.9507,7.5531,0.7111,0.8593,0.2889,0.1407
762,1.9420,7.5531,0.7000,0.8593,0.3000,0.1407
763,2.0159,7.5531,0.7407,0.8741,0.2593,0.1259
764,1.9784,7.5531,0.7630,0.8778,0.2370,0.1222
765,2.0083,7.5531,0.7259,0.8704,0.2741,0.1296
766,1.9927,7.5531,0.7407,0.8852,0.2593,0.1148
767,1.9804,7.5531,0.7000,0.8667,0.3000,0.1333
768,1.9469,7.5531,0.7111,0.8667,0.2889,0.1333
769,1.9751,7.5531,0.7296,0.8704,0.2704,0.1296
770,1.9436,7.5531,0.7148,0.8519,0.2852,0.1481
771,1.9686,7.5531,0.7185,0.8556,0.2815,0.1444
772,1.9572,7.5531,0.7259,0.8778,0.2741,0.1222
773,1.9104,7.5531,0.7222,0.8778,0.2778,0.1222
774,1.9962,7.5531,0.7333,0.8741,0.2667,0.1259
775,2.0200,7.5531,0.7407,0.8741,0.2593,0.1259
776,1.9717,7.5531,0.7556,0.8519,0.2444,0.1481
777,1.9866,7.5531,0.7519,0.8889,0.2481,0.1111
778,2.0471,7.5531,0.7519,0.8481,0.2481,0.1519
779,1.9948,7.5531,0.7296,0.8815,0.2704,0.1185
780,2.0122,7.5531,0.7296,0.8556,0.2704,0.1444
781,2.0009,7.5531,0.7556,0.8704,0.2444,0.1296
782,2.0135,7.5531,0.7370,0.8667,0.2630,0.1333
783,1.9770,7.5531,0.7407,0.8704,0.2593,0.1296
784,1.8382,7.5531,0.7259,0.8667,0.2741,0.1333
785,2.0337,7.5531,0.7630,0.8852,0.2370,0.1148
786,2.0821,7.5531,0.7741,0.8593,0.2259,0.1407
787,2.0065,7.5531,0.7407,0.8556,0.2593,0.1444
788,1.9553,7.5531,0.7222,0.8778,0.2778,0.1222
789,2.0170,7.5531,0.7148,0.8815,0.2852,0.1185
790,1.9182,7.5531,0.7148,0.8481,0.2852,0.1519
791,1.9951,7.5531,0.7296,0.8519,0.2704,0.1481
792,1.9149,7.5531,0.7333,0.8815,0.2667,0.1185
793,1.9929,7.5531,0.7370,0.8741,0.2630,0.1259
794,2.0045,7.5531,0.7370,0.8778,0.2630,0.1222
795,2.0734,7.5531,0.7444,0.8556,0.2556,0.1444
796,1.9974,7.5531,0.7630,0.8407,0.2370,0.1593
797,1.9842,7.5531,0.7111,0.8593,0.2889,0.1407
798,1.9654,7.5531,0.7556,0.8630,0.2444,0.1370
799,2.0778,7.5531,0.7630,0.8704,0.2370,0.1296
800,2.0833,7.5531,0.7889,0.8667,0.2111,0.1333
801,1.9657,7.5531,0.7259,0.8630,0.2741,0.1370
802,1.9600,7.5531,0.7222,0.8926,0.2778,0.1074
803,1.8970,7.5531,0.6926,0.8704,0.3074,0.1296
804,1.8960,7.5531,0.6963,0.8704,0.3037,0.1296
805,2.0020,7.5531,0.7222,0.8593,0.2778,0.1407
806,2.0481,7.5531,0.7296,0.8593,0.2704,0.1407
807,2.0433,7.5531,0.7370,0.8704,0.2630,0.1296
808,1.9980,7.5531,0.7259,0.8519,0.2741,0.1481
809,2.0477,7.5531,0.7444,0.8556,0.2556,0.1444
810,1.9871,7.5531,0.7259,0.8704,0.2741,0.1296
811,2.0576,7.5531,0.7519,0.8667,0.2481,0.1333
812,1.9893,7.5531,0.7370,0.8704,0.2630,0.1296
813,2.0517,7.5531,0.7593,0.8519,0.2407,0.1481
814,1.9544,7.5531,0.7148,0.8667,0.2852,0.1333
815,2.0757,7.5531,0.7741,0.8778,0.2259,0.1222
816,2.0097,7.5531,0.7259,0.8593,0.2741,0.1407
817,1.9948,7.5531,0.7222,0.8778,0.2778,0.1222
818,2.0200,7.5531,0.7296,0.8815,0.2704,0.1185
819,2.1258,7.5531,0.7815,0.8593,0.2185,0.1407
820,2.0149,7.5531,0.7259,0.8704,0.2741,0.1296
821,2.0756,7.5531,0.7519,0.8593,0.2481,0.1407
822,2.0329,7.5531,0.7222,0.8667,0.2778,0.1333
823,1.9988,7.5531,0.7259,0.8556,0.2741,0.1444
824,1.9580,7.5531,0.7185,0.8704,0.2815,0.1296
825,1.8791,7.5531,0.6926,0.8667,0.3074,0.1333
826,1.9965,7.5531,0.7111,0.8741,0.2889,0.1259
827,2.0042,7.5531,0.7481,0.8593,0.2519,0.1407
828,2.0452,7.5531,0.7556,0.8630,0.2444,0.1370
829,2.0331,7.5531,0.7407,0.8444,0.2593,0.1556
830,2.0076,7.5531,0.7519,0.8630,0.2481,0.1370
831,1.9573,7.5531,0.7333,0.8593,0.2667,0.1407
832,1.9718,7.5531,0.7185,0.8593,0.2815,0.1407
833,2.0905,7.5531,0.7519,0.8593,0.2481,0.1407
834,1.9482,7.5531,0.7148,0.8667,0.2852,0.1333
835,1.9927,7.5531,0.7519,0.8741,0.2481,0.1259
836,1.9084,7.5531,0.7185,0.8704,0.2815,0.1296
837,2.0278,7.5531,0.7407,0.8593,0.2593,0.1407
838,1.9672,7.5531,0.7407,0.8704,0.2593,0.1296
839,2.0216,7.5531,0.7370,0.8704,0.2630,0.1296
840,1.9915,7.5531,0.7111,0.8593,0.2889,0.1407
841,1.9658,7.5531,0.7259,0.8519,0.2741,0.1481
842,1.9432,7.5531,0.7074,0.8630,0.2926,0.1370
843,1.9613,7.5531,0.7148,0.8481,0.2852,0.1519
844,2.1626,7.5531,0.7963,0.8778,0.2037,0.1222
845,2.0414,7.5531,0.7704,0.8815,0.2296,0.1185
846,2.0551,7.5531,0.7815,0.8889,0.2185,0.1111
847,1.9741,7.5531,0.7222,0.8815,0.2778,0.1185
848,1.9212,7.5531,0.7185,0.8630,0.2815,0.1370
849,1.9656,7.5531,0.7593,0.8667,0.2407,0.1333
850,1.9547,7.5531,0.7037,0.8667,0.2963,0.1333
851,2.0186,7.5531,0.7444,0.8778,0.2556,0.1222
852,1.8892,7.5531,0.7148,0.8741,0.2852,0.1259
853,1.9307,7.5531,0.7333,0.8519,0.2667,0.1481
854,2.0480,7.5531,0.7704,0.8593,0.2296,0.1407
855,2.0074,7.5531,0.7481,0.8630,0.2519,0.1370
856,2.0143,7.5531,0.7556,0.8556,0.2444,0.1444
857,2.1239,7.5531,0.7556,0.8556,0.2444,0.1444
858,2.0629,7.5531,0.7556,0.8593,0.2444,0.1407
859,1.9097,7.5531,0.7296,0.8556,0.2704,0.1444
860,2.0088,7.5531,0.7407,0.8556,0.2593,0.1444
861,2.0337,7.5531,0.7593,0.8741,0.2407,0.1259
862,2.1038,7.5531,0.7778,0.8667,0.2222,0.1333
863,1.8651,7.5531,0.6889,0.8704,0.3111,0.1296
864,2.0187,7.5531,0.7370,0.8741,0.2630,0.1259
865,2.0818,7.5531,0.7519,0.8444,0.2481,0.1556
866,1.9507,7.5531,0.7296,0.8519,0.2704,0.1481
867,2.0402,7.5531,0.7778,0.8519,0.2222,0.1481
868,1.9571,7.5531,0.7296,0.8667,0.2704,0.1333
869,2.0057,7.5531,0.7370,0.8667,0.2630,0.1333
870,1.9900,7.5531,0.7370,0.8481,0.2630,0.1519
871,2.0181,7.5531,0.7444,0.8593,0.2556,0.1407
872,1.9727,7.5531,0.7333,0.8519,0.2667,0.1481
873,1.9276,7.5531,0.7037,0.8630,0.2963,0.1370
874,2.0227,7.5531,0.7333,0.8667,0.2667,0.1333
875,2.0384,7.5531,0.7481,0.8741,0.2519,0.1259
876,2.0228,7.5531,0.7593,0.8667,0.2407,0.1333
877,2.0263,7.5531,0.7593,0.8852,0.2407,0.1148
878,1.9537,7.5531,0.7259,0.8630,0.2741,0.1370
879,1.9440,7.5531,0.7407,0.8630,0.2593,0.1370
880,2.0101,7.5531,0.7556,0.8481,0.2444,0.1519
881,2.1196,7.5531,0.7852,0.8593,0.2148,0.1407
882,2.0092,7.5531,0.7333,0.8778,0.2667,0.1222
883,1.9997,7.5531,0.7333,0.8519,0.2667,0.1481
884,1.9387,7.5531,0.7185,0.8630,0.2815,0.1370
885,1.9692,7.5531,0.7185,0.8778,0.2815,0.1222
886,1.9363,7.5531,0.7370,0.8519,0.2630,0.1481
887,1.9883,7.5531,0.7444,0.8741,0.2556,0.1259
888,1.9370,7.5531,0.7259,0.8778,0.2741,0.1222
889,2.0652,7.5531,0.7556,0.8704,0.2444,0.1296
