561,2.7077,173.9965,0.8852,0.8852,0.1148,0.1148
562,2.7075,173.9967,0.8852,0.8852,0.1148,0.1148
563,2.7081,173.9969,0.8852,0.8852,0.1148,0.1148
564,2.7080,173.9971,0.8852,0.8852,0.1148,0.1148
565,2.7074,173.9973,0.8852,0.8852,0.1148,0.1148
566,2.7077,173.9975,0.8852,0.8852,0.1148,0.1148
567,2.7075,173.9978,0.8852,0.8852,0.1148,0.1148
568,2.7086,173.9979,0.8852,0.8852,0.1148,0.1148
569,2.7073,173.9981,0.8852,0.8852,0.1148,0.1148
570,2.7083,173.9983,0.8852,0.8852,0.1148,0.1148
571,2.7077,173.9985,0.8852,0.8852,0.1148,0.1148
572,2.7077,173.9987,0.8852,0.8852,0.1148,0.1148
573,2.7080,173.9989,0.8852,0.8852,0.1148,0.1148
574,2.7080,173.9991,0.8852,0.8852,0.1148,0.1148
575,2.7075,173.9993,0.8815,0.8852,0.1185,0.1148
576,2.7078,173.9995,0.8852,0.8852,0.1148,0.1148
577,2.7076,173.9996,0.8852,0.8852,0.1148,0.1148
578,2.7089,173.9998,0.8852,0.8852,0.1148,0.1148
579,2.7079,174.0000,0.8852,0.8852,0.1148,0.1148
580,2.7081,174.0002,0.8852,0.8852,0.1148,0.1148
581,2.7079,174.0004,0.8852,0.8852,0.1148,0.1148
582,2.7081,174.0005,0.8815,0.8852,0.1185,0.1148
583,2.7082,174.0006,0.8852,0.8852,0.1148,0.1148
584,2.7077,174.0007,0.8852,0.8852,0.1148,0.1148
585,2.7074,174.0009,0.8852,0.8852,0.1148,0.1148
586,2.7079,174.0011,0.8852,0.8852,0.1148,0.1148
587,2.7083,174.0012,0.8852,0.8852,0.1148,0.1148
588,2.7086,174.0014,0.8852,0.8852,0.1148,0.1148
589,2.7075,174.0015,0.8852,0.8852,0.1148,0.1148
590,2.7086,174.0016,0.8852,0.8852,0.1148,0.1148
591,2.7072,174.0018,0.8852,0.8852,0.1148,0.1148
592,2.7085,174.0019,0.8852,0.8852,0.1148,0.1148
593,2.7079,174.0020,0.8815,0.8852,0.1185,0.1148
594,2.7084,174.0022,0.8852,0.8852,0.1148,0.1148
595,2.7077,174.0023,0.8852,0.8852,0.1148,0.1148
596,2.7080,174.0025,0.8815,0.8852,0.1185,0.1148
597,2.7079,174.0026,0.8852,0.8852,0.1148,0.1148
598,2.7079,174.0027,0.8852,0.8852,0.1148,0.1148
599,2.7078,174.0028,0.8852,0.8852,0.1148,0.1148
600,2.7080,174.0030,0.8852,0.8852,0.1148,0.1148
601,2.7073,174.0031,0.8852,0.8852,0.1148,0.1148
602,2.7078,174.0032,0.8852,0.8852,0.1148,0.1148
603,2.7080,174.0034,0.8852,0.8852,0.1148,0.1148
604,2.7077,174.0035,0.8815,0.8852,0.1185,0.1148
605,2.7077,174.0037,0.8852,0.8852,0.1148,0.1148
606,2.7077,174.0038,0.8815,0.8852,0.1185,0.1148
607,2.7075,174.0039,0.8852,0.8852,0.1148,0.1148
608,2.7082,174.0039,0.8852,0.8852,0.1148,0.1148
609,2.7075,174.0041,0.8852,0.8852,0.1148,0.1148
610,2.7081,174.0042,0.8852,0.8852,0.1148,0.1148
611,2.7079,174.0042,0.8852,0.8852,0.1148,0.1148
612,2.7080,174.0044,0.8852,0.8852,0.1148,0.1148
613,2.7079,174.0044,0.8852,0.8852,0.1148,0.1148
614,2.7078,174.0045,0.8852,0.8852,0.1148,0.1148
615,2.7084,174.0046,0.8852,0.8852,0.1148,0.1148
616,2.7077,174.0047,0.8852,0.8852,0.1148,0.1148
617,2.7080,174.0048,0.8852,0.8852,0.1148,0.1148
618,2.7074,174.0049,0.8852,0.8852,0.1148,0.1148
619,2.7080,174.0049,0.8852,0.8852,0.1148,0.1148
620,2.7078,174.0050,0.8852,0.8852,0.1148,0.1148
621,2.7079,174.0051,0.8852,0.8852,0.1148,0.1148
622,2.7077,174.0052,0.8852,0.8852,0.1148,0.1148
623,2.7085,174.0052,0.8852,0.8852,0.1148,0.1148
624,2.7076,174.0053,0.8852,0.8852,0.1148,0.1148
625,2.7080,174.0054,0.8852,0.8852,0.1148,0.1148
626,2.7078,174.0055,0.8852,0.8852,0.1148,0.1148
627,2.7080,174.0056,0.8852,0.8852,0.1148,0.1148
628,2.7072,174.0056,0.8852,0.8852,0.1148,0.1148
629,2.7080,174.0057,0.8852,0.8852,0.1148,0.1148
630,2.7082,174.0057,0.8852,0.8852,0.1148,0.1148
631,2.7075,174.0058,0.8852,0.8852,0.1148,0.1148
632,2.7080,174.0058,0.8852,0.8852,0.1148,0.1148
633,2.7076,174.0059,0.8852,0.8852,0.1148,0.1148
634,2.7079,174.0060,0.8852,0.8852,0.1148,0.1148
635,2.7081,174.0060,0.8852,0.8852,0.1148,0.1148
636,2.7079,174.0061,0.8852,0.8852,0.1148,0.1148
637,2.7084,174.0061,0.8852,0.8852,0.1148,0.1148
638,2.7078,174.0061,0.8852,0.8852,0.1148,0.1148
639,2.7076,174.0062,0.8852,0.8852,0.1148,0.1148
640,2.7084,174.0062,0.8852,0.8852,0.1148,0.1148
641,2.7077,174.0063,0.8852,0.8852,0.1148,0.1148
642,2.7085,174.0063,0.8852,0.8852,0.1148,0.1148
643,2.7072,174.0064,0.8852,0.8852,0.1148,0.1148
644,2.7079,174.0064,0.8852,0.8852,0.1148,0.1148
645,2.7079,174.0064,0.8852,0.8852,0.1148,0.1148
646,2.7076,174.0065,0.8852,0.8852,0.1148,0.1148
647,2.7080,174.0065,0.8852,0.8852,0.1148,0.1148
648,2.7080,174.0066,0.8852,0.8852,0.1148,0.1148
649,2.7079,174.0066,0.8852,0.8852,0.1148,0.1148
650,2.7075,174.0066,0.8852,0.8852,0.1148,0.1148
651,2.7067,174.0067,0.8852,0.8852,0.1148,0.1148
652,2.7080,174.0067,0.8852,0.8852,0.1148,0.1148
653,2.7086,174.0067,0.8852,0.8852,0.1148,0.1148
654,2.7084,174.0068,0.8852,0.8852,0.1148,0.1148
655,2.7083,174.0068,0.8852,0.8852,0.1148,0.1148
656,2.7078,174.0068,0.8852,0.8852,0.1148,0.1148
657,2.7075,174.0068,0.8852,0.8852,0.1148,0.1148
658,2.7077,174.0069,0.8852,0.8852,0.1148,0.1148
659,2.7084,174.0069,0.8852,0.8852,0.1148,0.1148
660,2.7080,174.0069,0.8852,0.8852,0.1148,0.1148
661,2.7082,174.0070,0.8852,0.8852,0.1148,0.1148
662,2.7074,174.0070,0.8815,0.8852,0.1185,0.1148
663,2.7075,174.0070,0.8852,0.8852,0.1148,0.1148
664,2.7087,174.0070,0.8852,0.8852,0.1148,0.1148
665,2.7080,174.0071,0.8852,0.8852,0.1148,0.1148
666,2.7075,174.0071,0.8852,0.8852,0.1148,0.1148
667,2.7078,174.0071,0.8852,0.8852,0.1148,0.1148
668,2.7072,174.0071,0.8852,0.8852,0.1148,0.1148
669,2.7080,174.0071,0.8852,0.8852,0.1148,0.1148
670,2.7077,174.0072,0.8815,0.8852,0.1185,0.1148
671,2.7081,174.0072,0.8852,0.8852,0.1148,0.1148
672,2.7071,174.0072,0.8852,0.8852,0.1148,0.1148
673,2.7079,174.0072,0.8852,0.8852,0.1148,0.1148
674,2.7074,174.0072,0.8852,0.8852,0.1148,0.1148
675,2.7085,174.0073,0.8852,0.8852,0.1148,0.1148
676,2.7080,174.0073,0.8815,0.8852,0.1185,0.1148
677,2.7077,174.0073,0.8852,0.8852,0.1148,0.1148
678,2.7088,174.0073,0.8852,0.8852,0.1148,0.1148
679,2.7076,174.0073,0.8852,0.8852,0.1148,0.1148
680,2.7072,174.0073,0.8852,0.8852,0.1148,0.1148
681,2.7076,174.0074,0.8852,0.8852,0.1148,0.1148
682,2.7077,174.0074,0.8852,0.8852,0.1148,0.1148
683,2.7079,174.0074,0.8852,0.8852,0.1148,0.1148
684,2.7076,174.0074,0.8852,0.8852,0.1148,0.1148
685,2.7080,174.0074,0.8852,0.8852,0.1148,0.1148
686,2.7074,174.0074,0.8815,0.8852,0.1185,0.1148
687,2.7079,174.0074,0.8852,0.8852,0.1148,0.1148
688,2.7079,174.0074,0.8852,0.8852,0.1148,0.1148
689,2.7076,174.0074,0.8852,0.8852,0.1148,0.1148
690,2.7089,174.0074,0.8852,0.8852,0.1148,0.1148
691,2.7082,174.0075,0.8852,0.8852,0.1148,0.1148
692,2.7077,174.0075,0.8852,0.8852,0.1148,0.1148
693,2.7072,174.0075,0.8852,0.8852,0.1148,0.1148
694,2.7078,174.0075,0.8852,0.8852,0.1148,0.1148
695,2.7080,174.0075,0.8852,0.8852,0.1148,0.1148
696,2.7073,174.0075,0.8852,0.8852,0.1148,0.1148
697,2.7075,174.0075,0.8852,0.8852,0.1148,0.1148
698,2.7081,174.0075,0.8852,0.8852,0.1148,0.1148
699,2.7083,174.0075,0.8852,0.8852,0.1148,0.1148
700,2.7083,174.0075,0.8852,0.8852,0.1148,0.1148
701,2.7078,174.0075,0.8852,0.8852,0.1148,0.1148
702,2.7080,174.0075,0.8852,0.8852,0.1148,0.1148
703,2.7077,174.0075,0.8852,0.8852,0.1148,0.1148
704,2.7073,174.0076,0.8852,0.8852,0.1148,0.1148
705,2.7074,174.0076,0.8852,0.8852,0.1148,0.1148
706,2.7081,174.0076,0.8852,0.8852,0.1148,0.1148
707,2.7085,174.0076,0.8852,0.8852,0.1148,0.1148
708,2.7081,174.0076,0.8852,0.8852,0.1148,0.1148
709,2.7083,174.0076,0.8852,0.8852,0.1148,0.1148
710,2.7078,174.0076,0.8852,0.8852,0.1148,0.1148
711,2.7080,174.0076,0.8852,0.8852,0.1148,0.1148
712,2.7085,174.0076,0.8852,0.8852,0.1148,0.1148
713,2.7084,174.0076,0.8852,0.8852,0.1148,0.1148
714,2.7077,174.0076,0.8852,0.8852,0.1148,0.1148
715,2.7078,174.0076,0.8815,0.8852,0.1185,0.1148
716,2.7081,174.0076,0.8852,0.8852,0.1148,0.1148
717,2.7077,174.0076,0.8852,0.8852,0.1148,0.1148
718,2.7080,174.0076,0.8852,0.8852,0.1148,0.1148
719,2.7071,174.0076,0.8852,0.8852,0.1148,0.1148
720,2.7076,174.0076,0.8852,0.8852,0.1148,0.1148
721,2.7077,174.0076,0.8852,0.8852,0.1148,0.1148
722,2.7077,174.0076,0.8852,0.8852,0.1148,0.1148
723,2.7071,174.0077,0.8815,0.8852,0.1185,0.1148
724,2.7081,174.0077,0.8852,0.8852,0.1148,0.1148
725,2.7077,174.0077,0.8852,0.8852,0.1148,0.1148
726,2.7072,174.0077,0.8852,0.8852,0.1148,0.1148
727,2.7083,174.0077,0.8852,0.8852,0.1148,0.1148
728,2.7077,174.0077,0.8852,0.8852,0.1148,0.1148
729,2.7086,174.0077,0.8852,0.8852,0.1148,0.1148
730,2.7072,174.0077,0.8852,0.8852,0.1148,0.1148
731,2.7080,174.0077,0.8852,0.8852,0.1148,0.1148
732,2.7066,174.0077,0.8852,0.8852,0.1148,0.1148
733,2.7079,174.0077,0.8852,0.8852,0.1148,0.1148
734,2.7077,174.0077,0.8852,0.8852,0.1148,0.1148
735,2.7077,174.0077,0.8852,0.8852,0.1148,0.1148
736,2.7073,174.0077,0.8852,0.8852,0.1148,0.1148
737,2.7083,174.0077,0.8852,0.8852,0.1148,0.1148
738,2.7081,174.0077,0.8852,0.8852,0.1148,0.1148
739,2.7076,174.0077,0.8852,0.8852,0.1148,0.1148
740,2.7083,174.0077,0.8852,0.8852,0.1148,0.1148
741,2.7080,174.0077,0.8852,0.8852,0.1148,0.1148
742,2.7078,174.0077,0.8852,0.8852,0.1148,0.1148
743,2.7082,174.0077,0.8852,0.8852,0.1148,0.1148
744,2.7077,174.0077,0.8852,0.8852,0.1148,0.1148
745,2.7081,174.0077,0.8852,0.8852,0.1148,0.1148
746,2.7076,174.0077,0.8852,0.8852,0.1148,0.1148
747,2.7075,174.0077,0.8852,0.8852,0.1148,0.1148
748,2.7084,174.0077,0.8815,0.8852,0.1185,0.1148
749,2.7083,174.0077,0.8852,0.8852,0.1148,0.1148
750,2.7070,174.0077,0.8852,0.8852,0.1148,0.1148
751,2.7080,174.0077,0.8852,0.8852,0.1148,0.1148
752,2.7082,174.0077,0.8852,0.8852,0.1148,0.1148
753,2.7081,174.0077,0.8852,0.8852,0.1148,0.1148
754,2.7080,174.0077,0.8852,0.8852,0.1148,0.1148
755,2.7073,174.0077,0.8815,0.8852,0.1185,0.1148
756,2.7083,174.0077,0.8852,0.8852,0.1148,0.1148
757,2.7078,174.0077,0.8852,0.8852,0.1148,0.1148
758,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
759,2.7069,174.0078,0.8852,0.8852,0.1148,0.1148
760,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
761,2.7070,174.0078,0.8852,0.8852,0.1148,0.1148
762,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
763,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
764,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
765,2.7071,174.0078,0.8852,0.8852,0.1148,0.1148
766,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
767,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
768,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
769,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
770,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
771,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
772,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
773,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
774,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
775,2.7085,174.0078,0.8852,0.8852,0.1148,0.1148
776,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
777,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
778,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
779,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
780,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
781,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
782,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
783,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
784,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
785,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
786,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
787,2.7086,174.0078,0.8852,0.8852,0.1148,0.1148
788,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
789,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
790,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
791,2.7074,174.0078,0.8815,0.8852,0.1185,0.1148
792,2.7086,174.0078,0.8852,0.8852,0.1148,0.1148
793,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
794,2.7088,174.0078,0.8852,0.8852,0.1148,0.1148
795,2.7076,174.0078,0.8815,0.8852,0.1185,0.1148
796,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
797,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
798,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
799,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
800,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
801,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
802,2.7070,174.0078,0.8852,0.8852,0.1148,0.1148
803,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
804,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
805,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
806,2.7089,174.0078,0.8852,0.8852,0.1148,0.1148
807,2.7072,174.0078,0.8852,0.8852,0.1148,0.1148
808,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
809,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
810,2.7071,174.0078,0.8852,0.8852,0.1148,0.1148
811,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
812,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
813,2.7089,174.0078,0.8852,0.8852,0.1148,0.1148
814,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
815,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
816,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
817,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
818,2.7085,174.0078,0.8815,0.8852,0.1185,0.1148
819,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
820,2.7086,174.0078,0.8852,0.8852,0.1148,0.1148
821,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
822,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
823,2.7085,174.0078,0.8815,0.8852,0.1185,0.1148
824,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
825,2.7071,174.0078,0.8852,0.8852,0.1148,0.1148
826,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
827,2.7071,174.0078,0.8815,0.8852,0.1185,0.1148
828,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
829,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
830,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
831,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
832,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
833,2.7076,174.0078,0.8815,0.8852,0.1185,0.1148
834,2.7085,174.0078,0.8852,0.8852,0.1148,0.1148
835,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
836,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
837,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
838,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
839,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
840,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
841,2.7070,174.0078,0.8852,0.8852,0.1148,0.1148
842,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
843,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
844,2.7071,174.0078,0.8852,0.8852,0.1148,0.1148
845,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
846,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
847,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
848,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
849,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
850,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
851,2.7086,174.0078,0.8852,0.8852,0.1148,0.1148
852,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
853,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
854,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
855,2.7067,174.0078,0.8852,0.8852,0.1148,0.1148
856,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
857,2.7085,174.0078,0.8852,0.8852,0.1148,0.1148
858,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
859,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
860,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
861,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
862,2.7083,174.0078,0.8815,0.8852,0.1185,0.1148
863,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
864,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
865,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
866,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
867,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
868,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
869,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
870,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
871,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
872,2.7069,174.0078,0.8852,0.8852,0.1148,0.1148
873,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
874,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
875,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
876,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
877,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
878,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
879,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
880,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
881,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
882,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
883,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
884,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
885,2.7086,174.0078,0.8852,0.8852,0.1148,0.1148
886,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
887,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
888,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
889,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
890,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
891,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
892,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
893,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
894,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
895,2.7087,174.0078,0.8852,0.8852,0.1148,0.1148
896,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
897,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
898,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
899,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
900,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
901,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
902,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
903,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
904,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
905,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
906,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
907,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
908,2.7069,174.0078,0.8852,0.8852,0.1148,0.1148
909,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
910,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
911,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
912,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
913,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
914,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
915,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
916,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
917,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
918,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
919,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
920,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
921,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
922,2.7071,174.0078,0.8852,0.8852,0.1148,0.1148
923,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
924,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
925,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
926,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
927,2.7074,174.0078,0.8815,0.8852,0.1185,0.1148
928,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
929,2.7085,174.0078,0.8852,0.8852,0.1148,0.1148
930,2.7076,174.0078,0.8815,0.8852,0.1185,0.1148
931,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
932,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
933,2.7085,174.0078,0.8852,0.8852,0.1148,0.1148
934,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
935,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
936,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
937,2.7088,174.0078,0.8852,0.8852,0.1148,0.1148
938,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
939,2.7072,174.0078,0.8852,0.8852,0.1148,0.1148
940,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
941,2.7070,174.0078,0.8852,0.8852,0.1148,0.1148
942,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
943,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
944,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
945,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
946,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
947,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
948,2.7077,174.0078,0.8852,0.8852,0.1148,0.1148
949,2.7089,174.0078,0.8852,0.8852,0.1148,0.1148
950,2.7089,174.0078,0.8852,0.8852,0.1148,0.1148
951,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
952,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
953,2.7073,174.0078,0.8852,0.8852,0.1148,0.1148
954,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
955,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
956,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
957,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
958,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
959,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
960,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
961,2.7074,174.0078,0.8852,0.8852,0.1148,0.1148
962,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
963,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
964,2.7088,174.0078,0.8852,0.8852,0.1148,0.1148
965,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
966,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
967,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
968,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
969,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
970,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
971,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
972,2.7072,174.0078,0.8852,0.8852,0.1148,0.1148
973,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
974,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
975,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
976,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
977,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
978,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
979,2.7075,174.0078,0.8852,0.8852,0.1148,0.1148
980,2.7080,174.0078,0.8815,0.8852,0.1185,0.1148
981,2.7082,174.0078,0.8815,0.8852,0.1185,0.1148
982,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
983,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
984,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
985,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
986,2.7080,174.0078,0.8852,0.8852,0.1148,0.1148
987,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
988,2.7079,174.0078,0.8852,0.8852,0.1148,0.1148
989,2.7078,174.0078,0.8852,0.8852,0.1148,0.1148
990,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
991,2.7083,174.0078,0.8852,0.8852,0.1148,0.1148
992,2.7082,174.0078,0.8852,0.8852,0.1148,0.1148
993,2.7069,174.0078,0.8852,0.8852,0.1148,0.1148
994,2.7076,174.0078,0.8852,0.8852,0.1148,0.1148
995,2.7084,174.0078,0.8852,0.8852,0.1148,0.1148
996,2.7091,174.0078,0.8852,0.8852,0.1148,0.1148
997,2.7081,174.0078,0.8852,0.8852,0.1148,0.1148
