2344,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
2345,2.7266,161.1303,0.8852,0.8889,0.1148,0.1111
2346,2.7266,161.1303,0.8889,0.8889,0.1111,0.1111
2347,2.7243,161.1303,0.8889,0.8889,0.1111,0.1111
2348,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
2349,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
2350,2.7278,161.1303,0.8889,0.8889,0.1111,0.1111
2351,2.7244,161.1303,0.8889,0.8889,0.1111,0.1111
2352,2.7246,161.1303,0.8852,0.8889,0.1148,0.1111
2353,2.7286,161.1303,0.8889,0.8889,0.1111,0.1111
2354,2.7276,161.1303,0.8889,0.8889,0.1111,0.1111
2355,2.7262,161.1303,0.8889,0.8889,0.1111,0.1111
2356,2.7279,161.1303,0.8889,0.8889,0.1111,0.1111
2357,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
2358,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
2359,2.7255,161.1303,0.8889,0.8889,0.1111,0.1111
2360,2.7253,161.1303,0.8889,0.8889,0.1111,0.1111
2361,2.7257,161.1303,0.8889,0.8889,0.1111,0.1111
2362,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
2363,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
2364,2.7253,161.1303,0.8889,0.8889,0.1111,0.1111
2365,2.7258,161.1303,0.8889,0.8889,0.1111,0.1111
2366,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
2367,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
2368,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
2369,2.7258,161.1303,0.8889,0.8889,0.1111,0.1111
2370,2.7261,161.1303,0.8889,0.8889,0.1111,0.1111
2371,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
2372,2.7276,161.1303,0.8889,0.8889,0.1111,0.1111
2373,2.7253,161.1303,0.8889,0.8889,0.1111,0.1111
2374,2.7266,161.1303,0.8889,0.8889,0.1111,0.1111
2375,2.7248,161.1303,0.8889,0.8889,0.1111,0.1111
2376,2.7251,161.1303,0.8889,0.8889,0.1111,0.1111
2377,2.7274,161.1303,0.8889,0.8889,0.1111,0.1111
2378,2.7243,161.1303,0.8852,0.8889,0.1148,0.1111
2379,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
2380,2.7266,161.1303,0.8889,0.8889,0.1111,0.1111
2381,2.7259,161.1303,0.8852,0.8889,0.1148,0.1111
2382,2.7227,161.1303,0.8889,0.8889,0.1111,0.1111
2383,2.7284,161.1303,0.8889,0.8889,0.1111,0.1111
2384,2.7250,161.1303,0.8889,0.8889,0.1111,0.1111
2385,2.7250,161.1303,0.8889,0.8889,0.1111,0.1111
2386,2.7224,161.1303,0.8889,0.8889,0.1111,0.1111
2387,2.7261,161.1303,0.8889,0.8889,0.1111,0.1111
2388,2.7272,161.1303,0.8889,0.8889,0.1111,0.1111
2389,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
2390,2.7251,161.1303,0.8889,0.8889,0.1111,0.1111
2391,2.7255,161.1303,0.8889,0.8889,0.1111,0.1111
2392,2.7245,161.1303,0.8889,0.8889,0.1111,0.1111
2393,2.7261,161.1303,0.8926,0.8889,0.1074,0.1111
2394,2.7270,161.1303,0.8889,0.8889,0.1111,0.1111
2395,2.7267,161.1303,0.8852,0.8889,0.1148,0.1111
2396,2.7284,161.1303,0.8889,0.8889,0.1111,0.1111
2397,2.7251,161.1303,0.8889,0.8889,0.1111,0.1111
2398,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
2399,2.7249,161.1303,0.8889,0.8889,0.1111,0.1111
2400,2.7252,161.1303,0.8889,0.8889,0.1111,0.1111
2401,2.7281,161.1303,0.8889,0.8889,0.1111,0.1111
2402,2.7265,161.1303,0.8889,0.8889,0.1111,0.1111
2403,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
2404,2.7270,161.1303,0.8889,0.8889,0.1111,0.1111
2405,2.7247,161.1303,0.8889,0.8889,0.1111,0.1111
2406,2.7265,161.1303,0.8889,0.8889,0.1111,0.1111
2407,2.7247,161.1303,0.8889,0.8889,0.1111,0.1111
2408,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
2409,2.7266,161.1303,0.8889,0.8889,0.1111,0.1111
2410,2.7274,161.1303,0.8889,0.8889,0.1111,0.1111
2411,2.7269,161.1303,0.8889,0.8889,0.1111,0.1111
2412,2.7262,161.1303,0.8852,0.8889,0.1148,0.1111
2413,2.7260,161.1303,0.8926,0.8889,0.1074,0.1111
2414,2.7262,161.1303,0.8926,0.8889,0.1074,0.1111
2415,2.7261,161.1303,0.8889,0.8889,0.1111,0.1111
2416,2.7249,161.1303,0.8889,0.8889,0.1111,0.1111
2417,2.7255,161.1303,0.8889,0.8889,0.1111,0.1111
2418,2.7249,161.1303,0.8889,0.8889,0.1111,0.1111
2419,2.7274,161.1303,0.8889,0.8889,0.1111,0.1111
2420,2.7268,161.1303,0.8889,0.8889,0.1111,0.1111
2421,2.7255,161.1303,0.8889,0.8889,0.1111,0.1111
2422,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
2423,2.7258,161.1303,0.8889,0.8889,0.1111,0.1111
2424,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
2425,2.7255,161.1303,0.8889,0.8889,0.1111,0.1111
2426,2.7276,161.1303,0.8852,0.8889,0.1148,0.1111
2427,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
2428,2.7255,161.1303,0.8889,0.8889,0.1111,0.1111
2429,2.7250,161.1303,0.8889,0.8889,0.1111,0.1111
2430,2.7261,161.1303,0.8889,0.8889,0.1111,0.1111
2431,2.7249,161.1303,0.8889,0.8889,0.1111,0.1111
2432,2.7249,161.1303,0.8889,0.8889,0.1111,0.1111
2433,2.7258,161.1303,0.8889,0.8889,0.1111,0.1111
2434,2.7269,161.1303,0.8889,0.8889,0.1111,0.1111
2435,2.7270,161.1303,0.8852,0.8889,0.1148,0.1111
2436,2.7283,161.1303,0.8889,0.8889,0.1111,0.1111
2437,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
2438,2.7257,161.1303,0.8889,0.8889,0.1111,0.1111
2439,2.7240,161.1303,0.8889,0.8889,0.1111,0.1111
2440,2.7269,161.1303,0.8889,0.8889,0.1111,0.1111
2441,2.7250,161.1303,0.8852,0.8889,0.1148,0.1111
2442,2.7253,161.1303,0.8889,0.8889,0.1111,0.1111
2443,2.7247,161.1303,0.8889,0.8889,0.1111,0.1111
2444,2.7245,161.1303,0.8889,0.8889,0.1111,0.1111
2445,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
2446,2.7281,161.1303,0.8889,0.8889,0.1111,0.1111
2447,2.7253,161.1303,0.8889,0.8889,0.1111,0.1111
2448,2.7233,161.1303,0.8852,0.8889,0.1148,0.1111
2449,2.7232,161.1303,0.8889,0.8889,0.1111,0.1111
2450,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
2451,2.7249,161.1303,0.8852,0.8889,0.1148,0.1111
2452,2.7257,161.1303,0.8889,0.8889,0.1111,0.1111
2453,2.7249,161.1303,0.8852,0.8889,0.1148,0.1111
2454,2.7266,161.1303,0.8889,0.8889,0.1111,0.1111
2455,2.7251,161.1303,0.8889,0.8889,0.1111,0.1111
2456,2.7249,161.1303,0.8889,0.8889,0.1111,0.1111
2457,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
2458,2.7251,161.1303,0.8889,0.8889,0.1111,0.1111
2459,2.7262,161.1303,0.8889,0.8889,0.1111,0.1111
2460,2.7275,161.1303,0.8852,0.8889,0.1148,0.1111
2461,2.7248,161.1303,0.8852,0.8889,0.1148,0.1111
2462,2.7242,161.1303,0.8889,0.8889,0.1111,0.1111
2463,2.7236,161.1303,0.8889,0.8889,0.1111,0.1111
2464,2.7269,161.1303,0.8889,0.8889,0.1111,0.1111
2465,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
2466,2.7245,161.1303,0.8852,0.8889,0.1148,0.1111
2467,2.7253,161.1303,0.8889,0.8889,0.1111,0.1111
2468,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
2469,2.7250,161.1303,0.8889,0.8889,0.1111,0.1111
2470,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
2471,2.7258,161.1303,0.8889,0.8889,0.1111,0.1111
2472,2.7265,161.1303,0.8889,0.8889,0.1111,0.1111
2473,2.7253,161.1303,0.8852,0.8889,0.1148,0.1111
2474,2.7261,161.1303,0.8889,0.8889,0.1111,0.1111
2475,2.7265,161.1303,0.8889,0.8889,0.1111,0.1111
2476,2.7258,161.1303,0.8852,0.8889,0.1148,0.1111
2477,2.7250,161.1303,0.8889,0.8889,0.1111,0.1111
2478,2.7259,161.1303,0.8852,0.8889,0.1148,0.1111
2479,2.7247,161.1303,0.8889,0.8889,0.1111,0.1111
2480,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
2481,2.7270,161.1303,0.8889,0.8889,0.1111,0.1111
2482,2.7265,161.1303,0.8852,0.8889,0.1148,0.1111
2483,2.7251,161.1303,0.8889,0.8889,0.1111,0.1111
2484,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
2485,2.7247,161.1303,0.8889,0.8889,0.1111,0.1111
2486,2.7262,161.1303,0.8889,0.8889,0.1111,0.1111
2487,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
2488,2.7253,161.1303,0.8889,0.8889,0.1111,0.1111
2489,2.7252,161.1303,0.8889,0.8889,0.1111,0.1111
2490,2.7255,161.1303,0.8852,0.8889,0.1148,0.1111
2491,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
2492,2.7261,161.1303,0.8889,0.8889,0.1111,0.1111
2493,2.7250,161.1303,0.8889,0.8889,0.1111,0.1111
2494,2.7271,161.1303,0.8889,0.8889,0.1111,0.1111
2495,2.7274,161.1303,0.8889,0.8889,0.1111,0.1111
2496,2.7274,161.1303,0.8889,0.8889,0.1111,0.1111
2497,2.7266,161.1303,0.8889,0.8889,0.1111,0.1111
2498,2.7277,161.1303,0.8852,0.8889,0.1148,0.1111
2499,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
2500,2.7262,161.1303,0.8852,0.8889,0.1148,0.1111
2501,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
2502,2.7263,161.1303,0.8889,0.8889,0.1111,0.1111
2503,2.7269,161.1303,0.8889,0.8889,0.1111,0.1111
2504,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
2505,2.7261,161.1303,0.8889,0.8889,0.1111,0.1111
2506,2.7262,161.1303,0.8889,0.8889,0.1111,0.1111
2507,2.7274,161.1303,0.8889,0.8889,0.1111,0.1111
2508,2.7265,161.1303,0.8926,0.8889,0.1074,0.1111
2509,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
2510,2.7269,161.1303,0.8926,0.8889,0.1074,0.1111
2511,2.7257,161.1303,0.8889,0.8889,0.1111,0.1111
2512,2.7253,161.1303,0.8889,0.8889,0.1111,0.1111
2513,2.7262,161.1303,0.8889,0.8889,0.1111,0.1111
2514,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
2515,2.7243,161.1303,0.8889,0.8889,0.1111,0.1111
2516,2.7251,161.1303,0.8889,0.8889,0.1111,0.1111
2517,2.7265,161.1303,0.8889,0.8889,0.1111,0.1111
2518,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
2519,2.7249,161.1303,0.8889,0.8889,0.1111,0.1111
2520,2.7277,161.1303,0.8889,0.8889,0.1111,0.1111
2521,2.7250,161.1303,0.8889,0.8852,0.1111,0.1148
2522,2.7254,161.1303,0.8889,0.8889,0.1111,0.1111
2523,2.7246,161.1303,0.8889,0.8889,0.1111,0.1111
2524,2.7239,161.1303,0.8852,0.8889,0.1148,0.1111
2525,2.7252,161.1303,0.8889,0.8889,0.1111,0.1111
2526,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
2527,2.7255,161.1303,0.8889,0.8889,0.1111,0.1111
2528,2.7258,161.1303,0.8889,0.8889,0.1111,0.1111
2529,2.7281,161.1303,0.8889,0.8889,0.1111,0.1111
2530,2.7248,161.1303,0.8889,0.8889,0.1111,0.1111
2531,2.7274,161.1303,0.8889,0.8889,0.1111,0.1111
2532,2.7269,161.1303,0.8852,0.8889,0.1148,0.1111
2533,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
2534,2.7283,161.1303,0.8889,0.8889,0.1111,0.1111
2535,2.7253,161.1303,0.8889,0.8889,0.1111,0.1111
2536,2.7253,161.1303,0.8889,0.8889,0.1111,0.1111
2537,2.7244,161.1303,0.8889,0.8889,0.1111,0.1111
2538,2.7283,161.1303,0.8889,0.8889,0.1111,0.1111
2539,2.7262,161.1303,0.8852,0.8889,0.1148,0.1111
2540,2.7249,161.1303,0.8889,0.8889,0.1111,0.1111
2541,2.7265,161.1303,0.8889,0.8889,0.1111,0.1111
2542,2.7252,161.1303,0.8889,0.8889,0.1111,0.1111
2543,2.7250,161.1303,0.8889,0.8889,0.1111,0.1111
2544,2.7263,161.1303,0.8889,0.8889,0.1111,0.1111
2545,2.7268,161.1303,0.8889,0.8889,0.1111,0.1111
2546,2.7249,161.1303,0.8889,0.8889,0.1111,0.1111
2547,2.7280,161.1303,0.8889,0.8889,0.1111,0.1111
2548,2.7258,161.1303,0.8889,0.8889,0.1111,0.1111
2549,2.7249,161.1303,0.8889,0.8889,0.1111,0.1111
2550,2.7265,161.1303,0.8889,0.8889,0.1111,0.1111
2551,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
2552,2.7258,161.1303,0.8889,0.8889,0.1111,0.1111
2553,2.7272,161.1303,0.8852,0.8889,0.1148,0.1111
2554,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
2555,2.7244,161.1303,0.8889,0.8889,0.1111,0.1111
2556,2.7246,161.1303,0.8889,0.8889,0.1111,0.1111
2557,2.7262,161.1303,0.8889,0.8889,0.1111,0.1111
2558,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
2559,2.7240,161.1303,0.8889,0.8889,0.1111,0.1111
2560,2.7283,161.1303,0.8889,0.8889,0.1111,0.1111
2561,2.7257,161.1303,0.8889,0.8889,0.1111,0.1111
2562,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
2563,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
2564,2.7269,161.1303,0.8889,0.8889,0.1111,0.1111
2565,2.7262,161.1303,0.8889,0.8889,0.1111,0.1111
2566,2.7251,161.1303,0.8889,0.8889,0.1111,0.1111
2567,2.7263,161.1303,0.8889,0.8889,0.1111,0.1111
2568,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
2569,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
2570,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
2571,2.7255,161.1303,0.8889,0.8889,0.1111,0.1111
2572,2.7253,161.1303,0.8852,0.8889,0.1148,0.1111
2573,2.7271,161.1303,0.8889,0.8889,0.1111,0.1111
2574,2.7275,161.1303,0.8889,0.8889,0.1111,0.1111
2575,2.7247,161.1303,0.8889,0.8889,0.1111,0.1111
2576,2.7270,161.1303,0.8852,0.8889,0.1148,0.1111
2577,2.7286,161.1303,0.8889,0.8889,0.1111,0.1111
2578,2.7252,161.1303,0.8889,0.8889,0.1111,0.1111
2579,2.7237,161.1303,0.8852,0.8889,0.1148,0.1111
2580,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
2581,2.7269,161.1303,0.8852,0.8889,0.1148,0.1111
2582,2.7269,161.1303,0.8889,0.8889,0.1111,0.1111
2583,2.7265,161.1303,0.8889,0.8889,0.1111,0.1111
2584,2.7254,161.1303,0.8889,0.8889,0.1111,0.1111
2585,2.7270,161.1303,0.8889,0.8889,0.1111,0.1111
2586,2.7253,161.1303,0.8889,0.8889,0.1111,0.1111
2587,2.7251,161.1303,0.8852,0.8889,0.1148,0.1111
2588,2.7269,161.1303,0.8889,0.8889,0.1111,0.1111
2589,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
2590,2.7257,161.1303,0.8889,0.8889,0.1111,0.1111
2591,2.7263,161.1303,0.8889,0.8889,0.1111,0.1111
2592,2.7254,161.1303,0.8889,0.8889,0.1111,0.1111
2593,2.7240,161.1303,0.8889,0.8889,0.1111,0.1111
2594,2.7240,161.1303,0.8926,0.8889,0.1074,0.1111
2595,2.7252,161.1303,0.8889,0.8889,0.1111,0.1111
2596,2.7274,161.1303,0.8889,0.8889,0.1111,0.1111
2597,2.7257,161.1303,0.8889,0.8889,0.1111,0.1111
2598,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
2599,2.7249,161.1303,0.8852,0.8889,0.1148,0.1111
2600,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
2601,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
2602,2.7266,161.1303,0.8852,0.8889,0.1148,0.1111
2603,2.7273,161.1303,0.8889,0.8889,0.1111,0.1111
2604,2.7266,161.1303,0.8889,0.8889,0.1111,0.1111
2605,2.7262,161.1303,0.8889,0.8889,0.1111,0.1111
2606,2.7244,161.1303,0.8889,0.8889,0.1111,0.1111
2607,2.7276,161.1303,0.8852,0.8889,0.1148,0.1111
2608,2.7240,161.1303,0.8889,0.8889,0.1111,0.1111
2609,2.7246,161.1303,0.8852,0.8889,0.1148,0.1111
2610,2.7271,161.1303,0.8889,0.8889,0.1111,0.1111
2611,2.7244,161.1303,0.8889,0.8889,0.1111,0.1111
2612,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
2613,2.7251,161.1303,0.8926,0.8889,0.1074,0.1111
2614,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
2615,2.7253,161.1303,0.8889,0.8889,0.1111,0.1111
2616,2.7282,161.1303,0.8889,0.8889,0.1111,0.1111
2617,2.7252,161.1303,0.8889,0.8889,0.1111,0.1111
2618,2.7246,161.1303,0.8889,0.8889,0.1111,0.1111
2619,2.7247,161.1303,0.8889,0.8889,0.1111,0.1111
2620,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
2621,2.7236,161.1303,0.8889,0.8889,0.1111,0.1111
2622,2.7261,161.1303,0.8889,0.8889,0.1111,0.1111
2623,2.7250,161.1303,0.8852,0.8889,0.1148,0.1111
2624,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
2625,2.7250,161.1303,0.8889,0.8889,0.1111,0.1111
2626,2.7246,161.1303,0.8889,0.8889,0.1111,0.1111
2627,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
2628,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
2629,2.7240,161.1303,0.8852,0.8889,0.1148,0.1111
2630,2.7252,161.1303,0.8889,0.8889,0.1111,0.1111
2631,2.7281,161.1303,0.8889,0.8889,0.1111,0.1111
2632,2.7265,161.1303,0.8889,0.8889,0.1111,0.1111
2633,2.7244,161.1303,0.8889,0.8889,0.1111,0.1111
2634,2.7230,161.1303,0.8889,0.8889,0.1111,0.1111
2635,2.7258,161.1303,0.8852,0.8889,0.1148,0.1111
2636,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
2637,2.7270,161.1303,0.8889,0.8889,0.1111,0.1111
2638,2.7240,161.1303,0.8889,0.8889,0.1111,0.1111
2639,2.7251,161.1303,0.8852,0.8889,0.1148,0.1111
2640,2.7278,161.1303,0.8889,0.8889,0.1111,0.1111
2641,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
2642,2.7251,161.1303,0.8889,0.8889,0.1111,0.1111
2643,2.7259,161.1303,0.8852,0.8889,0.1148,0.1111
2644,2.7258,161.1303,0.8889,0.8889,0.1111,0.1111
2645,2.7247,161.1303,0.8889,0.8889,0.1111,0.1111
2646,2.7262,161.1303,0.8889,0.8889,0.1111,0.1111
2647,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
2648,2.7253,161.1303,0.8889,0.8889,0.1111,0.1111
2649,2.7276,161.1303,0.8889,0.8889,0.1111,0.1111
2650,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
2651,2.7257,161.1303,0.8889,0.8889,0.1111,0.1111
2652,2.7274,161.1303,0.8889,0.8889,0.1111,0.1111
2653,2.7266,161.1303,0.8852,0.8889,0.1148,0.1111
2654,2.7263,161.1303,0.8852,0.8889,0.1148,0.1111
2655,2.7240,161.1303,0.8889,0.8889,0.1111,0.1111
2656,2.7248,161.1303,0.8889,0.8889,0.1111,0.1111
2657,2.7222,161.1303,0.8889,0.8889,0.1111,0.1111
2658,2.7248,161.1303,0.8889,0.8889,0.1111,0.1111
2659,2.7265,161.1303,0.8852,0.8889,0.1148,0.1111
2660,2.7241,161.1303,0.8889,0.8889,0.1111,0.1111
2661,2.7250,161.1303,0.8889,0.8889,0.1111,0.1111
2662,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
2663,2.7247,161.1303,0.8889,0.8889,0.1111,0.1111
2664,2.7249,161.1303,0.8889,0.8889,0.1111,0.1111
2665,2.7280,161.1303,0.8889,0.8889,0.1111,0.1111
2666,2.7278,161.1303,0.8889,0.8889,0.1111,0.1111
2667,2.7263,161.1303,0.8852,0.8889,0.1148,0.1111
2668,2.7272,161.1303,0.8889,0.8889,0.1111,0.1111
2669,2.7265,161.1303,0.8852,0.8889,0.1148,0.1111
2670,2.7241,161.1303,0.8889,0.8889,0.1111,0.1111
2671,2.7248,161.1303,0.8926,0.8889,0.1074,0.1111
2672,2.7265,161.1303,0.8889,0.8889,0.1111,0.1111
2673,2.7258,161.1303,0.8889,0.8889,0.1111,0.1111
2674,2.7263,161.1303,0.8852,0.8889,0.1148,0.1111
2675,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
2676,2.7272,161.1303,0.8889,0.8889,0.1111,0.1111
2677,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
2678,2.7244,161.1303,0.8889,0.8889,0.1111,0.1111
2679,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
2680,2.7247,161.1303,0.8852,0.8889,0.1148,0.1111
2681,2.7269,161.1303,0.8889,0.8889,0.1111,0.1111
2682,2.7252,161.1303,0.8889,0.8889,0.1111,0.1111
2683,2.7248,161.1303,0.8852,0.8889,0.1148,0.1111
2684,2.7240,161.1303,0.8889,0.8889,0.1111,0.1111
2685,2.7231,161.1303,0.8889,0.8889,0.1111,0.1111
2686,2.7271,161.1303,0.8889,0.8889,0.1111,0.1111
2687,2.7246,161.1303,0.8852,0.8889,0.1148,0.1111
2688,2.7249,161.1303,0.8889,0.8889,0.1111,0.1111
2689,2.7274,161.1303,0.8889,0.8889,0.1111,0.1111
2690,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
2691,2.7255,161.1303,0.8852,0.8889,0.1148,0.1111
2692,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
2693,2.7271,161.1303,0.8889,0.8889,0.1111,0.1111
2694,2.7273,161.1303,0.8926,0.8889,0.1074,0.1111
2695,2.7249,161.1303,0.8889,0.8889,0.1111,0.1111
2696,2.7271,161.1303,0.8852,0.8889,0.1148,0.1111
2697,2.7271,161.1303,0.8889,0.8889,0.1111,0.1111
2698,2.7253,161.1303,0.8889,0.8889,0.1111,0.1111
2699,2.7258,161.1303,0.8889,0.8889,0.1111,0.1111
2700,2.7246,161.1303,0.8852,0.8889,0.1148,0.1111
2701,2.7261,161.1303,0.8889,0.8889,0.1111,0.1111
2702,2.7248,161.1303,0.8889,0.8889,0.1111,0.1111
2703,2.7246,161.1303,0.8889,0.8889,0.1111,0.1111
2704,2.7262,161.1303,0.8889,0.8889,0.1111,0.1111
2705,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
2706,2.7255,161.1303,0.8889,0.8889,0.1111,0.1111
2707,2.7262,161.1303,0.8889,0.8889,0.1111,0.1111
2708,2.7238,161.1303,0.8889,0.8889,0.1111,0.1111
2709,2.7258,161.1303,0.8889,0.8889,0.1111,0.1111
2710,2.7271,161.1303,0.8889,0.8889,0.1111,0.1111
2711,2.7266,161.1303,0.8889,0.8889,0.1111,0.1111
2712,2.7248,161.1303,0.8889,0.8889,0.1111,0.1111
2713,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
2714,2.7239,161.1303,0.8889,0.8889,0.1111,0.1111
2715,2.7241,161.1303,0.8889,0.8889,0.1111,0.1111
2716,2.7252,161.1303,0.8889,0.8889,0.1111,0.1111
2717,2.7250,161.1303,0.8889,0.8889,0.1111,0.1111
2718,2.7272,161.1303,0.8852,0.8889,0.1148,0.1111
2719,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
2720,2.7245,161.1303,0.8889,0.8889,0.1111,0.1111
2721,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
2722,2.7269,161.1303,0.8889,0.8889,0.1111,0.1111
2723,2.7242,161.1303,0.8889,0.8889,0.1111,0.1111
2724,2.7257,161.1303,0.8889,0.8889,0.1111,0.1111
2725,2.7262,161.1303,0.8852,0.8889,0.1148,0.1111
2726,2.7263,161.1303,0.8889,0.8889,0.1111,0.1111
2727,2.7235,161.1303,0.8889,0.8889,0.1111,0.1111
2728,2.7274,161.1303,0.8889,0.8889,0.1111,0.1111
2729,2.7269,161.1303,0.8889,0.8889,0.1111,0.1111
2730,2.7235,161.1303,0.8889,0.8889,0.1111,0.1111
2731,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
2732,2.7253,161.1303,0.8889,0.8889,0.1111,0.1111
2733,2.7253,161.1303,0.8889,0.8889,0.1111,0.1111
2734,2.7253,161.1303,0.8889,0.8889,0.1111,0.1111
2735,2.7252,161.1303,0.8889,0.8889,0.1111,0.1111
2736,2.7260,161.1303,0.8889,0.8889,0.1111,0.1111
2737,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
2738,2.7254,161.1303,0.8889,0.8889,0.1111,0.1111
2739,2.7256,161.1303,0.8889,0.8889,0.1111,0.1111
2740,2.7262,161.1303,0.8852,0.8889,0.1148,0.1111
2741,2.7246,161.1303,0.8889,0.8889,0.1111,0.1111
2742,2.7267,161.1303,0.8852,0.8889,0.1148,0.1111
2743,2.7231,161.1303,0.8889,0.8889,0.1111,0.1111
2744,2.7284,161.1303,0.8889,0.8889,0.1111,0.1111
2745,2.7254,161.1303,0.8889,0.8889,0.1111,0.1111
2746,2.7253,161.1303,0.8889,0.8889,0.1111,0.1111
2747,2.7252,161.1303,0.8889,0.8889,0.1111,0.1111
2748,2.7244,161.1303,0.8889,0.8889,0.1111,0.1111
2749,2.7256,161.1303,0.8852,0.8889,0.1148,0.1111
2750,2.7264,161.1303,0.8889,0.8889,0.1111,0.1111
2751,2.7259,161.1303,0.8889,0.8889,0.1111,0.1111
2752,2.7252,161.1303,0.8889,0.8889,0.1111,0.1111
2753,2.7245,161.1303,0.8889,0.8889,0.1111,0.1111
2754,2.7274,161.1303,0.8889,0.8889,0.1111,0.1111
2755,2.7247,161.1303,0.8926,0.8889,0.1074,0.1111
2756,2.7258,161.1303,0.8889,0.8889,0.1111,0.1111
2757,2.7274,161.1303,0.8889,0.8889,0.1111,0.1111
2758,2.7267,161.1303,0.8889,0.8889,0.1111,0.1111
2759,2.7262,161.1303,0.8852,0.8889,0.1148,0.1111
2760,2.7241,161.1303,0.8889,0.8889,0.1111,0.1111
2761,2.7258,161.1303,0.8889,0.8889,0.1111,0.1111
2762,2.7268,161.1303,0.8889,0.8889,0.1111,0.1111
2763,2.7246,161.1303,0.8889,0.8889,0.1111,0.1111
2764,2.7273,161.1303,0.8889,0.8889,0.1111,0.1111
2765,2.7270,161.1303,0.8889,0.8889,0.1111,0.1111
2766,2.7270,161.1303,0.8889,0.8889,0.1111,0.1111
2767,2.7235,161.1303,0.8852,0.8889,0.1148,0.1111
