1500,2.7044,179.0598,0.8889,0.8889,0.1111,0.1111
1501,2.7045,179.0598,0.8852,0.8889,0.1148,0.1111
1502,2.7048,179.0598,0.8852,0.8889,0.1148,0.1111
1503,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
1504,2.7049,179.0598,0.8852,0.8889,0.1148,0.1111
1505,2.7042,179.0598,0.8852,0.8889,0.1148,0.1111
1506,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
1507,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
1508,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
1509,2.7053,179.0598,0.8889,0.8889,0.1111,0.1111
1510,2.7041,179.0598,0.8889,0.8889,0.1111,0.1111
1511,2.7051,179.0598,0.8889,0.8889,0.1111,0.1111
1512,2.7045,179.0598,0.8852,0.8889,0.1148,0.1111
1513,2.7038,179.0598,0.8852,0.8889,0.1148,0.1111
1514,2.7054,179.0598,0.8889,0.8889,0.1111,0.1111
1515,2.7051,179.0598,0.8889,0.8889,0.1111,0.1111
1516,2.7051,179.0598,0.8889,0.8889,0.1111,0.1111
1517,2.7049,179.0598,0.8852,0.8889,0.1148,0.1111
1518,2.7046,179.0598,0.8852,0.8889,0.1148,0.1111
1519,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
1520,2.7045,179.0598,0.8926,0.8889,0.1074,0.1111
1521,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
1522,2.7039,179.0598,0.8889,0.8889,0.1111,0.1111
1523,2.7053,179.0598,0.8926,0.8889,0.1074,0.1111
1524,2.7043,179.0598,0.8889,0.8889,0.1111,0.1111
1525,2.7051,179.0598,0.8889,0.8889,0.1111,0.1111
1526,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
1527,2.7054,179.0598,0.8889,0.8889,0.1111,0.1111
1528,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
1529,2.7043,179.0598,0.8852,0.8889,0.1148,0.1111
1530,2.7043,179.0598,0.8889,0.8889,0.1111,0.1111
1531,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
1532,2.7042,179.0598,0.8889,0.8889,0.1111,0.1111
1533,2.7055,179.0598,0.8889,0.8889,0.1111,0.1111
1534,2.7046,179.0598,0.8852,0.8889,0.1148,0.1111
1535,2.7058,179.0598,0.8889,0.8889,0.1111,0.1111
1536,2.7039,179.0598,0.8889,0.8889,0.1111,0.1111
1537,2.7042,179.0598,0.8926,0.8889,0.1074,0.1111
1538,2.7056,179.0598,0.8889,0.8889,0.1111,0.1111
1539,2.7039,179.0598,0.8852,0.8889,0.1148,0.1111
1540,2.7056,179.0598,0.8889,0.8889,0.1111,0.1111
1541,2.7055,179.0598,0.8889,0.8889,0.1111,0.1111
1542,2.7059,179.0598,0.8889,0.8889,0.1111,0.1111
1543,2.7046,179.0598,0.8852,0.8889,0.1148,0.1111
1544,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
1545,2.7061,179.0598,0.8889,0.8889,0.1111,0.1111
1546,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
1547,2.7058,179.0598,0.8889,0.8889,0.1111,0.1111
1548,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
1549,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
1550,2.7045,179.0598,0.8852,0.8889,0.1148,0.1111
1551,2.7038,179.0598,0.8852,0.8889,0.1148,0.1111
1552,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
1553,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
1554,2.7031,179.0598,0.8889,0.8889,0.1111,0.1111
1555,2.7059,179.0598,0.8852,0.8889,0.1148,0.1111
1556,2.7042,179.0598,0.8852,0.8889,0.1148,0.1111
1557,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
1558,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
1559,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
1560,2.7049,179.0598,0.8852,0.8889,0.1148,0.1111
1561,2.7051,179.0598,0.8889,0.8889,0.1111,0.1111
1562,2.7061,179.0598,0.8889,0.8889,0.1111,0.1111
1563,2.7046,179.0598,0.8852,0.8889,0.1148,0.1111
1564,2.7055,179.0598,0.8889,0.8889,0.1111,0.1111
1565,2.7043,179.0598,0.8889,0.8889,0.1111,0.1111
1566,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
1567,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
1568,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
1569,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
1570,2.7041,179.0598,0.8852,0.8889,0.1148,0.1111
1571,2.7030,179.0598,0.8852,0.8889,0.1148,0.1111
1572,2.7056,179.0598,0.8889,0.8889,0.1111,0.1111
1573,2.7057,179.0598,0.8889,0.8889,0.1111,0.1111
1574,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
1575,2.7042,179.0598,0.8889,0.8889,0.1111,0.1111
1576,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
1577,2.7056,179.0598,0.8852,0.8889,0.1148,0.1111
1578,2.7057,179.0598,0.8889,0.8889,0.1111,0.1111
1579,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
1580,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
1581,2.7047,179.0598,0.8926,0.8889,0.1074,0.1111
1582,2.7043,179.0598,0.8889,0.8889,0.1111,0.1111
1583,2.7041,179.0598,0.8889,0.8889,0.1111,0.1111
1584,2.7055,179.0598,0.8889,0.8889,0.1111,0.1111
1585,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
1586,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
1587,2.7049,179.0598,0.8926,0.8889,0.1074,0.1111
1588,2.7037,179.0598,0.8852,0.8889,0.1148,0.1111
1589,2.7051,179.0598,0.8889,0.8889,0.1111,0.1111
1590,2.7058,179.0598,0.8889,0.8889,0.1111,0.1111
1591,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
1592,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
1593,2.7047,179.0598,0.8852,0.8889,0.1148,0.1111
1594,2.7039,179.0598,0.8852,0.8889,0.1148,0.1111
1595,2.7055,179.0598,0.8926,0.8889,0.1074,0.1111
1596,2.7056,179.0598,0.8852,0.8889,0.1148,0.1111
1597,2.7032,179.0598,0.8852,0.8889,0.1148,0.1111
1598,2.7059,179.0598,0.8926,0.8889,0.1074,0.1111
1599,2.7055,179.0598,0.8889,0.8889,0.1111,0.1111
1600,2.7059,179.0598,0.8889,0.8889,0.1111,0.1111
1601,2.7051,179.0598,0.8889,0.8889,0.1111,0.1111
1602,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
1603,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
1604,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
1605,2.7044,179.0598,0.8889,0.8889,0.1111,0.1111
1606,2.7053,179.0598,0.8889,0.8889,0.1111,0.1111
1607,2.7035,179.0598,0.8889,0.8889,0.1111,0.1111
1608,2.7047,179.0598,0.8926,0.8889,0.1074,0.1111
1609,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
1610,2.7052,179.0598,0.8852,0.8889,0.1148,0.1111
1611,2.7042,179.0598,0.8889,0.8889,0.1111,0.1111
1612,2.7057,179.0598,0.8889,0.8889,0.1111,0.1111
1613,2.7044,179.0598,0.8889,0.8889,0.1111,0.1111
1614,2.7054,179.0598,0.8852,0.8889,0.1148,0.1111
1615,2.7042,179.0598,0.8889,0.8889,0.1111,0.1111
1616,2.7044,179.0598,0.8926,0.8889,0.1074,0.1111
1617,2.7041,179.0598,0.8889,0.8889,0.1111,0.1111
1618,2.7041,179.0598,0.8852,0.8889,0.1148,0.1111
1619,2.7053,179.0598,0.8852,0.8889,0.1148,0.1111
1620,2.7043,179.0598,0.8852,0.8889,0.1148,0.1111
1621,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
1622,2.7041,179.0598,0.8889,0.8889,0.1111,0.1111
1623,2.7041,179.0598,0.8889,0.8889,0.1111,0.1111
1624,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
1625,2.7049,179.0598,0.8852,0.8889,0.1148,0.1111
1626,2.7056,179.0598,0.8889,0.8889,0.1111,0.1111
1627,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
1628,2.7044,179.0598,0.8889,0.8889,0.1111,0.1111
1629,2.7048,179.0598,0.8852,0.8889,0.1148,0.1111
1630,2.7063,179.0598,0.8889,0.8889,0.1111,0.1111
1631,2.7060,179.0598,0.8889,0.8889,0.1111,0.1111
1632,2.7037,179.0598,0.8852,0.8889,0.1148,0.1111
1633,2.7040,179.0598,0.8889,0.8889,0.1111,0.1111
1634,2.7051,179.0598,0.8889,0.8889,0.1111,0.1111
1635,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
1636,2.7041,179.0598,0.8889,0.8889,0.1111,0.1111
1637,2.7060,179.0598,0.8889,0.8889,0.1111,0.1111
1638,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
1639,2.7052,179.0598,0.8852,0.8889,0.1148,0.1111
1640,2.7055,179.0598,0.8852,0.8889,0.1148,0.1111
1641,2.7053,179.0598,0.8889,0.8889,0.1111,0.1111
1642,2.7061,179.0598,0.8926,0.8889,0.1074,0.1111
1643,2.7057,179.0598,0.8926,0.8889,0.1074,0.1111
1644,2.7034,179.0598,0.8889,0.8889,0.1111,0.1111
1645,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
1646,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
1647,2.7058,179.0598,0.8889,0.8889,0.1111,0.1111
1648,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
1649,2.7043,179.0598,0.8889,0.8889,0.1111,0.1111
1650,2.7067,179.0598,0.8889,0.8889,0.1111,0.1111
1651,2.7059,179.0598,0.8889,0.8889,0.1111,0.1111
1652,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
1653,2.7048,179.0598,0.8852,0.8889,0.1148,0.1111
1654,2.7059,179.0598,0.8889,0.8889,0.1111,0.1111
1655,2.7059,179.0598,0.8889,0.8889,0.1111,0.1111
1656,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
1657,2.7051,179.0598,0.8852,0.8889,0.1148,0.1111
1658,2.7040,179.0598,0.8889,0.8889,0.1111,0.1111
1659,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
1660,2.7060,179.0598,0.8889,0.8889,0.1111,0.1111
1661,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
1662,2.7051,179.0598,0.8926,0.8889,0.1074,0.1111
1663,2.7049,179.0598,0.8926,0.8889,0.1074,0.1111
1664,2.7050,179.0598,0.8852,0.8889,0.1148,0.1111
1665,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
1666,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
1667,2.7043,179.0598,0.8889,0.8889,0.1111,0.1111
1668,2.7038,179.0598,0.8889,0.8889,0.1111,0.1111
1669,2.7046,179.0598,0.8852,0.8889,0.1148,0.1111
1670,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
1671,2.7033,179.0598,0.8889,0.8889,0.1111,0.1111
1672,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
1673,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
1674,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
1675,2.7053,179.0598,0.8889,0.8889,0.1111,0.1111
1676,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
1677,2.7038,179.0598,0.8852,0.8889,0.1148,0.1111
1678,2.7040,179.0598,0.8889,0.8889,0.1111,0.1111
1679,2.7056,179.0598,0.8926,0.8889,0.1074,0.1111
1680,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
1681,2.7048,179.0598,0.8852,0.8889,0.1148,0.1111
1682,2.7059,179.0598,0.8852,0.8889,0.1148,0.1111
1683,2.7060,179.0598,0.8889,0.8889,0.1111,0.1111
1684,2.7057,179.0598,0.8889,0.8889,0.1111,0.1111
1685,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
1686,2.7040,179.0598,0.8852,0.8889,0.1148,0.1111
1687,2.7055,179.0598,0.8889,0.8889,0.1111,0.1111
1688,2.7053,179.0598,0.8889,0.8889,0.1111,0.1111
1689,2.7043,179.0598,0.8889,0.8889,0.1111,0.1111
1690,2.7046,179.0598,0.8852,0.8889,0.1148,0.1111
1691,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
1692,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
1693,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
1694,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
1695,2.7035,179.0598,0.8852,0.8889,0.1148,0.1111
1696,2.7042,179.0598,0.8889,0.8889,0.1111,0.1111
1697,2.7033,179.0598,0.8889,0.8889,0.1111,0.1111
1698,2.7053,179.0598,0.8889,0.8889,0.1111,0.1111
1699,2.7064,179.0598,0.8852,0.8889,0.1148,0.1111
1700,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
1701,2.7053,179.0598,0.8889,0.8889,0.1111,0.1111
1702,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
1703,2.7044,179.0598,0.8852,0.8889,0.1148,0.1111
1704,2.7057,179.0598,0.8889,0.8889,0.1111,0.1111
1705,2.7044,179.0598,0.8889,0.8889,0.1111,0.1111
1706,2.7034,179.0598,0.8889,0.8889,0.1111,0.1111
1707,2.7056,179.0598,0.8889,0.8889,0.1111,0.1111
1708,2.7052,179.0598,0.8852,0.8889,0.1148,0.1111
1709,2.7056,179.0598,0.8852,0.8889,0.1148,0.1111
1710,2.7040,179.0598,0.8889,0.8889,0.1111,0.1111
1711,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
1712,2.7057,179.0598,0.8889,0.8889,0.1111,0.1111
1713,2.7051,179.0598,0.8889,0.8889,0.1111,0.1111
1714,2.7041,179.0598,0.8889,0.8889,0.1111,0.1111
1715,2.7057,179.0598,0.8889,0.8889,0.1111,0.1111
1716,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
1717,2.7051,179.0598,0.8889,0.8889,0.1111,0.1111
1718,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
1719,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
1720,2.7057,179.0598,0.8889,0.8889,0.1111,0.1111
1721,2.7057,179.0598,0.8852,0.8889,0.1148,0.1111
1722,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
1723,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
1724,2.7051,179.0598,0.8889,0.8889,0.1111,0.1111
1725,2.7042,179.0598,0.8889,0.8889,0.1111,0.1111
1726,2.7065,179.0598,0.8889,0.8889,0.1111,0.1111
1727,2.7042,179.0598,0.8852,0.8889,0.1148,0.1111
1728,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
1729,2.7057,179.0598,0.8926,0.8889,0.1074,0.1111
1730,2.7060,179.0598,0.8889,0.8889,0.1111,0.1111
1731,2.7047,179.0598,0.8852,0.8889,0.1148,0.1111
1732,2.7043,179.0598,0.8889,0.8889,0.1111,0.1111
1733,2.7059,179.0598,0.8889,0.8889,0.1111,0.1111
1734,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
1735,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
1736,2.7046,179.0598,0.8926,0.8889,0.1074,0.1111
1737,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
1738,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
1739,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
1740,2.7057,179.0598,0.8889,0.8889,0.1111,0.1111
1741,2.7057,179.0598,0.8926,0.8889,0.1074,0.1111
1742,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
1743,2.7044,179.0598,0.8852,0.8889,0.1148,0.1111
1744,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
1745,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
1746,2.7051,179.0598,0.8852,0.8889,0.1148,0.1111
1747,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
1748,2.7056,179.0598,0.8889,0.8889,0.1111,0.1111
1749,2.7056,179.0598,0.8889,0.8889,0.1111,0.1111
1750,2.7037,179.0598,0.8889,0.8889,0.1111,0.1111
1751,2.7034,179.0598,0.8852,0.8889,0.1148,0.1111
1752,2.7044,179.0598,0.8889,0.8889,0.1111,0.1111
1753,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
1754,2.7051,179.0598,0.8889,0.8889,0.1111,0.1111
1755,2.7044,179.0598,0.8889,0.8889,0.1111,0.1111
1756,2.7055,179.0598,0.8852,0.8889,0.1148,0.1111
1757,2.7051,179.0598,0.8852,0.8889,0.1148,0.1111
1758,2.7055,179.0598,0.8889,0.8889,0.1111,0.1111
1759,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
1760,2.7051,179.0598,0.8889,0.8889,0.1111,0.1111
1761,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
1762,2.7038,179.0598,0.8852,0.8889,0.1148,0.1111
1763,2.7054,179.0598,0.8889,0.8889,0.1111,0.1111
1764,2.7040,179.0598,0.8889,0.8889,0.1111,0.1111
1765,2.7056,179.0598,0.8889,0.8889,0.1111,0.1111
1766,2.7057,179.0598,0.8889,0.8889,0.1111,0.1111
1767,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
1768,2.7045,179.0598,0.8852,0.8889,0.1148,0.1111
1769,2.7058,179.0598,0.8889,0.8889,0.1111,0.1111
1770,2.7061,179.0598,0.8926,0.8889,0.1074,0.1111
1771,2.7054,179.0598,0.8889,0.8889,0.1111,0.1111
1772,2.7053,179.0598,0.8852,0.8889,0.1148,0.1111
1773,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
1774,2.7061,179.0598,0.8926,0.8889,0.1074,0.1111
1775,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
1776,2.7039,179.0598,0.8889,0.8889,0.1111,0.1111
1777,2.7038,179.0598,0.8889,0.8889,0.1111,0.1111
1778,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
1779,2.7061,179.0598,0.8889,0.8889,0.1111,0.1111
1780,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
1781,2.7038,179.0598,0.8852,0.8889,0.1148,0.1111
1782,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
1783,2.7062,179.0598,0.8889,0.8889,0.1111,0.1111
1784,2.7054,179.0598,0.8889,0.8889,0.1111,0.1111
1785,2.7040,179.0598,0.8889,0.8889,0.1111,0.1111
1786,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
1787,2.7061,179.0598,0.8889,0.8889,0.1111,0.1111
1788,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
1789,2.7045,179.0598,0.8926,0.8889,0.1074,0.1111
1790,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
1791,2.7036,179.0598,0.8889,0.8889,0.1111,0.1111
1792,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
1793,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
1794,2.7053,179.0598,0.8889,0.8889,0.1111,0.1111
1795,2.7050,179.0598,0.8852,0.8889,0.1148,0.1111
1796,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
1797,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
1798,2.7043,179.0598,0.8852,0.8889,0.1148,0.1111
1799,2.7052,179.0598,0.8852,0.8889,0.1148,0.1111
1800,2.7043,179.0598,0.8889,0.8889,0.1111,0.1111
1801,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
1802,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
1803,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
1804,2.7056,179.0598,0.8926,0.8889,0.1074,0.1111
1805,2.7044,179.0598,0.8889,0.8889,0.1111,0.1111
1806,2.7053,179.0598,0.8889,0.8889,0.1111,0.1111
1807,2.7034,179.0598,0.8889,0.8889,0.1111,0.1111
1808,2.7036,179.0598,0.8889,0.8889,0.1111,0.1111
1809,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
1810,2.7053,179.0598,0.8889,0.8889,0.1111,0.1111
1811,2.7041,179.0598,0.8889,0.8889,0.1111,0.1111
1812,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
1813,2.7041,179.0598,0.8926,0.8889,0.1074,0.1111
1814,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
1815,2.7053,179.0598,0.8889,0.8889,0.1111,0.1111
1816,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
1817,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
1818,2.7051,179.0598,0.8889,0.8889,0.1111,0.1111
1819,2.7049,179.0598,0.8852,0.8889,0.1148,0.1111
1820,2.7027,179.0598,0.8889,0.8889,0.1111,0.1111
1821,2.7051,179.0598,0.8889,0.8889,0.1111,0.1111
1822,2.7056,179.0598,0.8889,0.8889,0.1111,0.1111
1823,2.7056,179.0598,0.8926,0.8889,0.1074,0.1111
1824,2.7040,179.0598,0.8889,0.8889,0.1111,0.1111
1825,2.7054,179.0598,0.8852,0.8852,0.1148,0.1148
1826,2.7042,179.0598,0.8889,0.8889,0.1111,0.1111
1827,2.7044,179.0598,0.8852,0.8889,0.1148,0.1111
1828,2.7042,179.0598,0.8889,0.8889,0.1111,0.1111
1829,2.7039,179.0598,0.8889,0.8889,0.1111,0.1111
1830,2.7040,179.0598,0.8852,0.8889,0.1148,0.1111
1831,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
1832,2.7048,179.0598,0.8852,0.8889,0.1148,0.1111
1833,2.7044,179.0598,0.8852,0.8889,0.1148,0.1111
1834,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
1835,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
1836,2.7030,179.0598,0.8852,0.8889,0.1148,0.1111
1837,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
1838,2.7037,179.0598,0.8889,0.8889,0.1111,0.1111
1839,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
1840,2.7059,179.0598,0.8889,0.8889,0.1111,0.1111
1841,2.7041,179.0598,0.8889,0.8889,0.1111,0.1111
1842,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
1843,2.7056,179.0598,0.8889,0.8889,0.1111,0.1111
1844,2.7040,179.0598,0.8889,0.8889,0.1111,0.1111
1845,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
1846,2.7064,179.0598,0.8889,0.8889,0.1111,0.1111
1847,2.7040,179.0598,0.8926,0.8889,0.1074,0.1111
1848,2.7041,179.0598,0.8852,0.8889,0.1148,0.1111
1849,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
1850,2.7043,179.0598,0.8889,0.8889,0.1111,0.1111
1851,2.7038,179.0598,0.8889,0.8889,0.1111,0.1111
1852,2.7054,179.0598,0.8889,0.8889,0.1111,0.1111
1853,2.7041,179.0598,0.8889,0.8889,0.1111,0.1111
1854,2.7056,179.0598,0.8889,0.8889,0.1111,0.1111
1855,2.7059,179.0598,0.8889,0.8889,0.1111,0.1111
1856,2.7050,179.0598,0.8852,0.8889,0.1148,0.1111
1857,2.7047,179.0598,0.8889,0.8889,0.1111,0.1111
1858,2.7053,179.0598,0.8889,0.8889,0.1111,0.1111
1859,2.7044,179.0598,0.8889,0.8889,0.1111,0.1111
1860,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
1861,2.7043,179.0598,0.8889,0.8889,0.1111,0.1111
1862,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
1863,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
1864,2.7045,179.0598,0.8852,0.8889,0.1148,0.1111
1865,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
1866,2.7055,179.0598,0.8852,0.8889,0.1148,0.1111
1867,2.7049,179.0598,0.8852,0.8889,0.1148,0.1111
1868,2.7042,179.0598,0.8889,0.8889,0.1111,0.1111
1869,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
1870,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
1871,2.7060,179.0598,0.8889,0.8889,0.1111,0.1111
1872,2.7057,179.0598,0.8889,0.8889,0.1111,0.1111
1873,2.7059,179.0598,0.8889,0.8889,0.1111,0.1111
1874,2.7055,179.0598,0.8889,0.8889,0.1111,0.1111
1875,2.7049,179.0598,0.8926,0.8852,0.1074,0.1148
1876,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
1877,2.7043,179.0598,0.8889,0.8889,0.1111,0.1111
1878,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
1879,2.7043,179.0598,0.8889,0.8889,0.1111,0.1111
1880,2.7054,179.0598,0.8889,0.8889,0.1111,0.1111
1881,2.7048,179.0598,0.8852,0.8889,0.1148,0.1111
1882,2.7062,179.0598,0.8889,0.8889,0.1111,0.1111
1883,2.7054,179.0598,0.8889,0.8889,0.1111,0.1111
1884,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
1885,2.7036,179.0598,0.8926,0.8889,0.1074,0.1111
1886,2.7038,179.0598,0.8852,0.8889,0.1148,0.1111
1887,2.7051,179.0598,0.8852,0.8889,0.1148,0.1111
1888,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
1889,2.7041,179.0598,0.8889,0.8889,0.1111,0.1111
1890,2.7066,179.0598,0.8889,0.8889,0.1111,0.1111
1891,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
1892,2.7052,179.0598,0.8852,0.8889,0.1148,0.1111
1893,2.7032,179.0598,0.8852,0.8889,0.1148,0.1111
1894,2.7054,179.0598,0.8889,0.8889,0.1111,0.1111
1895,2.7052,179.0598,0.8889,0.8889,0.1111,0.1111
1896,2.7051,179.0598,0.8889,0.8889,0.1111,0.1111
1897,2.7045,179.0598,0.8889,0.8889,0.1111,0.1111
1898,2.7050,179.0598,0.8889,0.8889,0.1111,0.1111
1899,2.7044,179.0598,0.8852,0.8889,0.1148,0.1111
1900,2.7041,179.0598,0.8889,0.8889,0.1111,0.1111
1901,2.7039,179.0598,0.8889,0.8889,0.1111,0.1111
1902,2.7043,179.0598,0.8852,0.8889,0.1148,0.1111
1903,2.7043,179.0598,0.8852,0.8889,0.1148,0.1111
1904,2.7040,179.0598,0.8852,0.8889,0.1148,0.1111
1905,2.7046,179.0598,0.8889,0.8889,0.1111,0.1111
1906,2.7049,179.0598,0.8889,0.8889,0.1111,0.1111
1907,2.7042,179.0598,0.8852,0.8889,0.1148,0.1111
1908,2.7054,179.0598,0.8889,0.8889,0.1111,0.1111
1909,2.7040,179.0598,0.8889,0.8889,0.1111,0.1111
1910,2.7042,179.0598,0.8889,0.8889,0.1111,0.1111
1911,2.7041,179.0598,0.8889,0.8889,0.1111,0.1111
1912,2.7051,179.0598,0.8889,0.8889,0.1111,0.1111
1913,2.7056,179.0598,0.8852,0.8889,0.1148,0.1111
1914,2.7053,179.0598,0.8889,0.8889,0.1111,0.1111
1915,2.7042,179.0598,0.8889,0.8889,0.1111,0.1111
1916,2.7043,179.0598,0.8889,0.8889,0.1111,0.1111
1917,2.7031,179.0598,0.8889,0.8889,0.1111,0.1111
1918,2.7058,179.0598,0.8926,0.8889,0.1074,0.1111
1919,2.7048,179.0598,0.8889,0.8889,0.1111,0.1111
1920,2.7046,179.0598,0.8926,0.8889,0.1074,0.1111
1921,2.7044,179.0598,0.8889,0.8889,0.1111,0.1111
1922,2.7049,179.0598,0.8852,0.8889,0.1148,0.1111
1923,2.7041,179.0598,0.8889,0.8889,0.1111,0.1111
