986,2.8629,181.1949,0.8889,0.8889,0.1111,0.1111
987,2.8604,181.1949,0.8889,0.8889,0.1111,0.1111
988,2.8595,181.1949,0.8889,0.8889,0.1111,0.1111
989,2.8595,181.1949,0.8852,0.8889,0.1148,0.1111
990,2.8588,181.1949,0.8889,0.8889,0.1111,0.1111
991,2.8609,181.1949,0.8852,0.8889,0.1148,0.1111
992,2.8572,181.1949,0.8889,0.8889,0.1111,0.1111
993,2.8553,181.1949,0.8852,0.8889,0.1148,0.1111
994,2.8569,181.1949,0.8889,0.8889,0.1111,0.1111
995,2.8602,181.1949,0.8889,0.8889,0.1111,0.1111
996,2.8586,181.1949,0.8889,0.8889,0.1111,0.1111
997,2.8560,181.1949,0.8815,0.8889,0.1185,0.1111
998,2.8560,181.1949,0.8889,0.8889,0.1111,0.1111
999,2.8579,181.1949,0.8889,0.8889,0.1111,0.1111
1000,2.8586,181.1949,0.8926,0.8889,0.1074,0.1111
1001,2.8585,181.1949,0.8889,0.8889,0.1111,0.1111
1002,2.8551,181.1949,0.8889,0.8889,0.1111,0.1111
1003,2.8590,181.1949,0.8889,0.8889,0.1111,0.1111
1004,2.8613,181.1949,0.8889,0.8889,0.1111,0.1111
1005,2.8582,181.1949,0.8852,0.8889,0.1148,0.1111
1006,2.8583,181.1949,0.8889,0.8889,0.1111,0.1111
1007,2.8568,181.1949,0.8889,0.8889,0.1111,0.1111
1008,2.8599,181.1949,0.8889,0.8889,0.1111,0.1111
1009,2.8595,181.1949,0.8852,0.8889,0.1148,0.1111
1010,2.8577,181.1949,0.8926,0.8889,0.1074,0.1111
1011,2.8566,181.1949,0.8889,0.8889,0.1111,0.1111
1012,2.8580,181.1949,0.8889,0.8889,0.1111,0.1111
1013,2.8605,181.1949,0.8889,0.8889,0.1111,0.1111
1014,2.8572,181.1949,0.8889,0.8889,0.1111,0.1111
1015,2.8566,181.1949,0.8926,0.8889,0.1074,0.1111
1016,2.8578,181.1949,0.8889,0.8889,0.1111,0.1111
1017,2.8585,181.1949,0.8889,0.8889,0.1111,0.1111
1018,2.8586,181.1949,0.8926,0.8889,0.1074,0.1111
1019,2.8575,181.1949,0.8889,0.8889,0.1111,0.1111
1020,2.8575,181.1949,0.8889,0.8889,0.1111,0.1111
1021,2.8580,181.1949,0.8889,0.8889,0.1111,0.1111
1022,2.8579,181.1949,0.8889,0.8889,0.1111,0.1111
1023,2.8565,181.1949,0.8889,0.8889,0.1111,0.1111
1024,2.8589,181.1949,0.8926,0.8889,0.1074,0.1111
1025,2.8610,181.1949,0.8889,0.8889,0.1111,0.1111
1026,2.8573,181.1949,0.8889,0.8889,0.1111,0.1111
1027,2.8578,181.1949,0.8926,0.8889,0.1074,0.1111
1028,2.8592,181.1949,0.8889,0.8889,0.1111,0.1111
1029,2.8589,181.1949,0.8889,0.8889,0.1111,0.1111
1030,2.8562,181.1949,0.8852,0.8889,0.1148,0.1111
1031,2.8610,181.1949,0.8889,0.8926,0.1111,0.1074
1032,2.8540,181.1949,0.8889,0.8889,0.1111,0.1111
1033,2.8550,181.1949,0.8889,0.8889,0.1111,0.1111
1034,2.8617,181.1949,0.8889,0.8889,0.1111,0.1111
1035,2.8571,181.1949,0.8889,0.8889,0.1111,0.1111
1036,2.8603,181.1949,0.8852,0.8926,0.1148,0.1074
1037,2.8598,181.1949,0.8889,0.8889,0.1111,0.1111
1038,2.8597,181.1949,0.8852,0.8889,0.1148,0.1111
1039,2.8574,181.1949,0.8889,0.8889,0.1111,0.1111
1040,2.8554,181.1949,0.8889,0.8889,0.1111,0.1111
1041,2.8599,181.1949,0.8926,0.8889,0.1074,0.1111
1042,2.8593,181.1949,0.8852,0.8889,0.1148,0.1111
1043,2.8565,181.1949,0.8926,0.8889,0.1074,0.1111
1044,2.8598,181.1949,0.8926,0.8889,0.1074,0.1111
1045,2.8592,181.1949,0.8852,0.8889,0.1148,0.1111
1046,2.8621,181.1949,0.8926,0.8889,0.1074,0.1111
1047,2.8571,181.1949,0.8889,0.8889,0.1111,0.1111
1048,2.8560,181.1949,0.8926,0.8889,0.1074,0.1111
1049,2.8587,181.1949,0.8889,0.8889,0.1111,0.1111
1050,2.8598,181.1949,0.8889,0.8889,0.1111,0.1111
1051,2.8590,181.1949,0.8889,0.8889,0.1111,0.1111
1052,2.8569,181.1949,0.8889,0.8889,0.1111,0.1111
1053,2.8595,181.1949,0.8889,0.8889,0.1111,0.1111
1054,2.8594,181.1949,0.8889,0.8889,0.1111,0.1111
1055,2.8607,181.1949,0.8926,0.8889,0.1074,0.1111
1056,2.8583,181.1949,0.8889,0.8889,0.1111,0.1111
1057,2.8555,181.1949,0.8889,0.8889,0.1111,0.1111
1058,2.8624,181.1949,0.8889,0.8889,0.1111,0.1111
1059,2.8586,181.1949,0.8852,0.8889,0.1148,0.1111
1060,2.8586,181.1949,0.8889,0.8889,0.1111,0.1111
1061,2.8594,181.1949,0.8889,0.8889,0.1111,0.1111
1062,2.8585,181.1949,0.8926,0.8889,0.1074,0.1111
1063,2.8584,181.1949,0.8889,0.8889,0.1111,0.1111
1064,2.8577,181.1949,0.8889,0.8889,0.1111,0.1111
1065,2.8596,181.1949,0.8889,0.8889,0.1111,0.1111
1066,2.8619,181.1949,0.8926,0.8889,0.1074,0.1111
1067,2.8578,181.1949,0.8852,0.8889,0.1148,0.1111
1068,2.8580,181.1949,0.8889,0.8889,0.1111,0.1111
1069,2.8557,181.1949,0.8889,0.8889,0.1111,0.1111
1070,2.8595,181.1949,0.8889,0.8889,0.1111,0.1111
1071,2.8593,181.1949,0.8889,0.8889,0.1111,0.1111
1072,2.8561,181.1949,0.8889,0.8889,0.1111,0.1111
1073,2.8573,181.1949,0.8926,0.8889,0.1074,0.1111
1074,2.8567,181.1949,0.8926,0.8889,0.1074,0.1111
1075,2.8564,181.1949,0.8815,0.8889,0.1185,0.1111
1076,2.8568,181.1949,0.8852,0.8889,0.1148,0.1111
1077,2.8576,181.1949,0.8926,0.8889,0.1074,0.1111
1078,2.8589,181.1949,0.8889,0.8889,0.1111,0.1111
1079,2.8564,181.1949,0.8926,0.8889,0.1074,0.1111
1080,2.8588,181.1949,0.8889,0.8889,0.1111,0.1111
1081,2.8548,181.1949,0.8889,0.8889,0.1111,0.1111
1082,2.8599,181.1949,0.8852,0.8889,0.1148,0.1111
1083,2.8555,181.1949,0.8889,0.8889,0.1111,0.1111
1084,2.8612,181.1949,0.8889,0.8889,0.1111,0.1111
1085,2.8603,181.1949,0.8889,0.8889,0.1111,0.1111
1086,2.8557,181.1949,0.8926,0.8889,0.1074,0.1111
1087,2.8560,181.1949,0.8815,0.8889,0.1185,0.1111
1088,2.8600,181.1949,0.8889,0.8889,0.1111,0.1111
1089,2.8551,181.1949,0.8852,0.8889,0.1148,0.1111
1090,2.8564,181.1949,0.8926,0.8889,0.1074,0.1111
1091,2.8594,181.1949,0.8852,0.8889,0.1148,0.1111
1092,2.8564,181.1949,0.8852,0.8889,0.1148,0.1111
1093,2.8587,181.1949,0.8852,0.8889,0.1148,0.1111
1094,2.8572,181.1949,0.8889,0.8889,0.1111,0.1111
1095,2.8564,181.1949,0.8926,0.8889,0.1074,0.1111
1096,2.8615,181.1949,0.8889,0.8889,0.1111,0.1111
1097,2.8598,181.1949,0.8852,0.8889,0.1148,0.1111
1098,2.8581,181.1949,0.8889,0.8889,0.1111,0.1111
1099,2.8601,181.1949,0.8889,0.8889,0.1111,0.1111
1100,2.8609,181.1949,0.8889,0.8889,0.1111,0.1111
1101,2.8596,181.1949,0.8852,0.8889,0.1148,0.1111
1102,2.8614,181.1949,0.8889,0.8889,0.1111,0.1111
1103,2.8573,181.1949,0.8926,0.8889,0.1074,0.1111
1104,2.8584,181.1949,0.8889,0.8889,0.1111,0.1111
1105,2.8601,181.1949,0.8889,0.8889,0.1111,0.1111
1106,2.8595,181.1949,0.8889,0.8889,0.1111,0.1111
1107,2.8609,181.1949,0.8889,0.8889,0.1111,0.1111
1108,2.8610,181.1949,0.8889,0.8889,0.1111,0.1111
1109,2.8560,181.1949,0.8889,0.8889,0.1111,0.1111
1110,2.8594,181.1949,0.8889,0.8889,0.1111,0.1111
1111,2.8552,181.1949,0.8889,0.8889,0.1111,0.1111
1112,2.8576,181.1949,0.8852,0.8889,0.1148,0.1111
1113,2.8562,181.1949,0.8852,0.8889,0.1148,0.1111
1114,2.8582,181.1949,0.8889,0.8889,0.1111,0.1111
1115,2.8598,181.1949,0.8889,0.8889,0.1111,0.1111
1116,2.8631,181.1949,0.8889,0.8889,0.1111,0.1111
1117,2.8587,181.1949,0.8889,0.8889,0.1111,0.1111
1118,2.8552,181.1949,0.8852,0.8889,0.1148,0.1111
1119,2.8621,181.1949,0.8852,0.8889,0.1148,0.1111
1120,2.8582,181.1949,0.8926,0.8889,0.1074,0.1111
1121,2.8604,181.1949,0.8889,0.8889,0.1111,0.1111
1122,2.8577,181.1949,0.8926,0.8889,0.1074,0.1111
1123,2.8575,181.1949,0.8889,0.8889,0.1111,0.1111
1124,2.8606,181.1949,0.8889,0.8889,0.1111,0.1111
1125,2.8580,181.1949,0.8926,0.8889,0.1074,0.1111
1126,2.8597,181.1949,0.8852,0.8889,0.1148,0.1111
1127,2.8576,181.1949,0.8889,0.8889,0.1111,0.1111
1128,2.8584,181.1949,0.8889,0.8889,0.1111,0.1111
1129,2.8590,181.1949,0.8926,0.8889,0.1074,0.1111
1130,2.8588,181.1949,0.8852,0.8889,0.1148,0.1111
1131,2.8598,181.1949,0.8889,0.8889,0.1111,0.1111
1132,2.8574,181.1949,0.8889,0.8889,0.1111,0.1111
1133,2.8605,181.1949,0.8889,0.8889,0.1111,0.1111
1134,2.8577,181.1949,0.8889,0.8889,0.1111,0.1111
1135,2.8580,181.1949,0.8852,0.8889,0.1148,0.1111
1136,2.8594,181.1949,0.8889,0.8889,0.1111,0.1111
1137,2.8581,181.1949,0.8852,0.8889,0.1148,0.1111
1138,2.8577,181.1949,0.8926,0.8889,0.1074,0.1111
1139,2.8583,181.1949,0.8889,0.8889,0.1111,0.1111
1140,2.8606,181.1949,0.8889,0.8889,0.1111,0.1111
1141,2.8580,181.1949,0.8889,0.8889,0.1111,0.1111
1142,2.8561,181.1949,0.8889,0.8889,0.1111,0.1111
1143,2.8629,181.1949,0.8926,0.8889,0.1074,0.1111
1144,2.8544,181.1949,0.8889,0.8889,0.1111,0.1111
1145,2.8588,181.1949,0.8852,0.8889,0.1148,0.1111
1146,2.8584,181.1949,0.8889,0.8889,0.1111,0.1111
1147,2.8590,181.1949,0.8852,0.8889,0.1148,0.1111
1148,2.8599,181.1949,0.8926,0.8889,0.1074,0.1111
1149,2.8590,181.1949,0.8889,0.8889,0.1111,0.1111
1150,2.8600,181.1949,0.8889,0.8889,0.1111,0.1111
1151,2.8596,181.1949,0.8889,0.8889,0.1111,0.1111
1152,2.8590,181.1949,0.8889,0.8889,0.1111,0.1111
1153,2.8577,181.1949,0.8889,0.8889,0.1111,0.1111
1154,2.8593,181.1949,0.8889,0.8889,0.1111,0.1111
1155,2.8570,181.1949,0.8852,0.8889,0.1148,0.1111
1156,2.8583,181.1949,0.8926,0.8889,0.1074,0.1111
1157,2.8600,181.1949,0.8889,0.8889,0.1111,0.1111
1158,2.8568,181.1949,0.8926,0.8889,0.1074,0.1111
1159,2.8573,181.1949,0.8889,0.8889,0.1111,0.1111
1160,2.8577,181.1949,0.8926,0.8889,0.1074,0.1111
1161,2.8570,181.1949,0.8889,0.8889,0.1111,0.1111
1162,2.8576,181.1949,0.8889,0.8889,0.1111,0.1111
1163,2.8553,181.1949,0.8852,0.8889,0.1148,0.1111
1164,2.8587,181.1949,0.8889,0.8889,0.1111,0.1111
1165,2.8602,181.1949,0.8926,0.8889,0.1074,0.1111
1166,2.8586,181.1949,0.8852,0.8926,0.1148,0.1074
1167,2.8590,181.1949,0.8926,0.8889,0.1074,0.1111
1168,2.8573,181.1949,0.8926,0.8889,0.1074,0.1111
1169,2.8602,181.1949,0.8926,0.8889,0.1074,0.1111
1170,2.8572,181.1949,0.8852,0.8889,0.1148,0.1111
1171,2.8584,181.1949,0.8926,0.8889,0.1074,0.1111
1172,2.8576,181.1949,0.8889,0.8889,0.1111,0.1111
1173,2.8598,181.1949,0.8926,0.8889,0.1074,0.1111
1174,2.8571,181.1949,0.8889,0.8889,0.1111,0.1111
1175,2.8570,181.1949,0.8889,0.8889,0.1111,0.1111
1176,2.8598,181.1949,0.8852,0.8889,0.1148,0.1111
1177,2.8583,181.1949,0.8889,0.8889,0.1111,0.1111
1178,2.8585,181.1949,0.8889,0.8889,0.1111,0.1111
1179,2.8588,181.1949,0.8852,0.8889,0.1148,0.1111
1180,2.8575,181.1949,0.8889,0.8889,0.1111,0.1111
1181,2.8592,181.1949,0.8889,0.8889,0.1111,0.1111
1182,2.8588,181.1949,0.8852,0.8889,0.1148,0.1111
1183,2.8590,181.1949,0.8889,0.8889,0.1111,0.1111
1184,2.8573,181.1949,0.8926,0.8889,0.1074,0.1111
1185,2.8579,181.1949,0.8926,0.8889,0.1074,0.1111
1186,2.8574,181.1949,0.8889,0.8889,0.1111,0.1111
1187,2.8617,181.1949,0.8852,0.8889,0.1148,0.1111
1188,2.8579,181.1949,0.8926,0.8889,0.1074,0.1111
1189,2.8631,181.1949,0.8889,0.8889,0.1111,0.1111
1190,2.8583,181.1949,0.8889,0.8889,0.1111,0.1111
1191,2.8568,181.1949,0.8889,0.8889,0.1111,0.1111
1192,2.8587,181.1949,0.8889,0.8889,0.1111,0.1111
1193,2.8610,181.1949,0.8889,0.8889,0.1111,0.1111
1194,2.8588,181.1949,0.8926,0.8889,0.1074,0.1111
1195,2.8601,181.1949,0.8852,0.8889,0.1148,0.1111
1196,2.8596,181.1949,0.8889,0.8889,0.1111,0.1111
1197,2.8591,181.1949,0.8852,0.8889,0.1148,0.1111
1198,2.8577,181.1949,0.8889,0.8889,0.1111,0.1111
1199,2.8575,181.1949,0.8889,0.8889,0.1111,0.1111
1200,2.8576,181.1949,0.8889,0.8889,0.1111,0.1111
1201,2.8573,181.1949,0.8889,0.8889,0.1111,0.1111
1202,2.8588,181.1949,0.8889,0.8889,0.1111,0.1111
1203,2.8590,181.1949,0.8889,0.8889,0.1111,0.1111
1204,2.8592,181.1949,0.8889,0.8889,0.1111,0.1111
1205,2.8587,181.1949,0.8926,0.8889,0.1074,0.1111
1206,2.8579,181.1949,0.8926,0.8889,0.1074,0.1111
1207,2.8579,181.1949,0.8852,0.8889,0.1148,0.1111
1208,2.8574,181.1949,0.8852,0.8889,0.1148,0.1111
1209,2.8605,181.1949,0.8889,0.8889,0.1111,0.1111
1210,2.8606,181.1949,0.8926,0.8889,0.1074,0.1111
1211,2.8564,181.1949,0.8889,0.8889,0.1111,0.1111
1212,2.8580,181.1949,0.8889,0.8889,0.1111,0.1111
1213,2.8607,181.1949,0.8889,0.8889,0.1111,0.1111
1214,2.8615,181.1949,0.8889,0.8889,0.1111,0.1111
1215,2.8593,181.1949,0.8889,0.8889,0.1111,0.1111
1216,2.8576,181.1949,0.8852,0.8889,0.1148,0.1111
1217,2.8615,181.1949,0.8889,0.8889,0.1111,0.1111
1218,2.8595,181.1949,0.8889,0.8889,0.1111,0.1111
1219,2.8598,181.1949,0.8889,0.8889,0.1111,0.1111
1220,2.8562,181.1949,0.8926,0.8889,0.1074,0.1111
1221,2.8581,181.1949,0.8852,0.8889,0.1148,0.1111
1222,2.8575,181.1949,0.8889,0.8889,0.1111,0.1111
1223,2.8555,181.1949,0.8889,0.8889,0.1111,0.1111
1224,2.8589,181.1949,0.8889,0.8889,0.1111,0.1111
1225,2.8588,181.1949,0.8889,0.8889,0.1111,0.1111
1226,2.8581,181.1949,0.8889,0.8889,0.1111,0.1111
1227,2.8584,181.1949,0.8926,0.8889,0.1074,0.1111
1228,2.8589,181.1949,0.8852,0.8889,0.1148,0.1111
1229,2.8587,181.1949,0.8889,0.8889,0.1111,0.1111
1230,2.8584,181.1949,0.8889,0.8889,0.1111,0.1111
1231,2.8593,181.1949,0.8889,0.8889,0.1111,0.1111
1232,2.8601,181.1949,0.8889,0.8889,0.1111,0.1111
1233,2.8608,181.1949,0.8889,0.8889,0.1111,0.1111
1234,2.8576,181.1949,0.8926,0.8889,0.1074,0.1111
1235,2.8591,181.1949,0.8889,0.8889,0.1111,0.1111
1236,2.8578,181.1949,0.8852,0.8889,0.1148,0.1111
1237,2.8582,181.1949,0.8852,0.8889,0.1148,0.1111
1238,2.8602,181.1949,0.8889,0.8889,0.1111,0.1111
1239,2.8618,181.1949,0.8889,0.8889,0.1111,0.1111
1240,2.8570,181.1949,0.8926,0.8889,0.1074,0.1111
1241,2.8576,181.1949,0.8889,0.8889,0.1111,0.1111
1242,2.8576,181.1949,0.8926,0.8889,0.1074,0.1111
1243,2.8609,181.1949,0.8889,0.8889,0.1111,0.1111
1244,2.8600,181.1949,0.8889,0.8889,0.1111,0.1111
1245,2.8572,181.1949,0.8889,0.8889,0.1111,0.1111
1246,2.8610,181.1949,0.8926,0.8889,0.1074,0.1111
1247,2.8589,181.1949,0.8889,0.8889,0.1111,0.1111
1248,2.8576,181.1949,0.8889,0.8889,0.1111,0.1111
1249,2.8556,181.1949,0.8889,0.8889,0.1111,0.1111
1250,2.8576,181.1949,0.8889,0.8889,0.1111,0.1111
1251,2.8589,181.1949,0.8926,0.8889,0.1074,0.1111
1252,2.8589,181.1949,0.8926,0.8889,0.1074,0.1111
1253,2.8583,181.1949,0.8889,0.8889,0.1111,0.1111
1254,2.8611,181.1949,0.8889,0.8889,0.1111,0.1111
1255,2.8611,181.1949,0.8926,0.8889,0.1074,0.1111
1256,2.8582,181.1949,0.8889,0.8889,0.1111,0.1111
1257,2.8575,181.1949,0.8926,0.8889,0.1074,0.1111
1258,2.8602,181.1949,0.8926,0.8889,0.1074,0.1111
1259,2.8575,181.1949,0.8852,0.8889,0.1148,0.1111
1260,2.8611,181.1949,0.8889,0.8889,0.1111,0.1111
1261,2.8568,181.1949,0.8889,0.8889,0.1111,0.1111
1262,2.8587,181.1949,0.8889,0.8889,0.1111,0.1111
1263,2.8559,181.1949,0.8889,0.8889,0.1111,0.1111
1264,2.8595,181.1949,0.8926,0.8889,0.1074,0.1111
1265,2.8564,181.1949,0.8926,0.8889,0.1074,0.1111
1266,2.8591,181.1949,0.8889,0.8889,0.1111,0.1111
1267,2.8571,181.1949,0.8889,0.8889,0.1111,0.1111
1268,2.8536,181.1949,0.8889,0.8889,0.1111,0.1111
1269,2.8582,181.1949,0.8926,0.8889,0.1074,0.1111
1270,2.8596,181.1949,0.8852,0.8889,0.1148,0.1111
1271,2.8606,181.1949,0.8889,0.8889,0.1111,0.1111
1272,2.8581,181.1949,0.8889,0.8889,0.1111,0.1111
1273,2.8590,181.1949,0.8889,0.8889,0.1111,0.1111
1274,2.8542,181.1949,0.8889,0.8889,0.1111,0.1111
1275,2.8614,181.1949,0.8926,0.8889,0.1074,0.1111
1276,2.8585,181.1949,0.8852,0.8889,0.1148,0.1111
1277,2.8548,181.1949,0.8889,0.8889,0.1111,0.1111
1278,2.8560,181.1949,0.8889,0.8889,0.1111,0.1111
1279,2.8597,181.1949,0.8889,0.8889,0.1111,0.1111
1280,2.8580,181.1949,0.8852,0.8889,0.1148,0.1111
1281,2.8576,181.1949,0.8852,0.8889,0.1148,0.1111
1282,2.8560,181.1949,0.8852,0.8889,0.1148,0.1111
1283,2.8584,181.1949,0.8889,0.8889,0.1111,0.1111
1284,2.8600,181.1949,0.8889,0.8889,0.1111,0.1111
1285,2.8587,181.1949,0.8889,0.8889,0.1111,0.1111
1286,2.8543,181.1949,0.8889,0.8889,0.1111,0.1111
1287,2.8580,181.1949,0.8852,0.8889,0.1148,0.1111
1288,2.8598,181.1949,0.8889,0.8889,0.1111,0.1111
1289,2.8573,181.1949,0.8889,0.8889,0.1111,0.1111
1290,2.8595,181.1949,0.8889,0.8889,0.1111,0.1111
1291,2.8603,181.1949,0.8889,0.8889,0.1111,0.1111
1292,2.8602,181.1949,0.8889,0.8889,0.1111,0.1111
1293,2.8547,181.1949,0.8889,0.8889,0.1111,0.1111
1294,2.8606,181.1949,0.8926,0.8889,0.1074,0.1111
1295,2.8607,181.1949,0.8889,0.8889,0.1111,0.1111
1296,2.8608,181.1949,0.8852,0.8889,0.1148,0.1111
1297,2.8546,181.1949,0.8852,0.8889,0.1148,0.1111
1298,2.8598,181.1949,0.8889,0.8889,0.1111,0.1111
1299,2.8602,181.1949,0.8889,0.8889,0.1111,0.1111
1300,2.8566,181.1949,0.8889,0.8889,0.1111,0.1111
1301,2.8607,181.1949,0.8889,0.8889,0.1111,0.1111
1302,2.8569,181.1949,0.8889,0.8889,0.1111,0.1111
1303,2.8577,181.1949,0.8889,0.8889,0.1111,0.1111
1304,2.8559,181.1949,0.8889,0.8889,0.1111,0.1111
1305,2.8541,181.1949,0.8889,0.8889,0.1111,0.1111
1306,2.8563,181.1949,0.8926,0.8889,0.1074,0.1111
1307,2.8620,181.1949,0.8889,0.8889,0.1111,0.1111
1308,2.8607,181.1949,0.8889,0.8889,0.1111,0.1111
1309,2.8583,181.1949,0.8926,0.8889,0.1074,0.1111
1310,2.8578,181.1949,0.8889,0.8889,0.1111,0.1111
1311,2.8561,181.1949,0.8889,0.8889,0.1111,0.1111
1312,2.8584,181.1949,0.8889,0.8889,0.1111,0.1111
1313,2.8581,181.1949,0.8926,0.8889,0.1074,0.1111
1314,2.8556,181.1949,0.8852,0.8889,0.1148,0.1111
1315,2.8591,181.1949,0.8852,0.8889,0.1148,0.1111
1316,2.8573,181.1949,0.8889,0.8889,0.1111,0.1111
1317,2.8583,181.1949,0.8889,0.8889,0.1111,0.1111
1318,2.8538,181.1949,0.8889,0.8889,0.1111,0.1111
1319,2.8562,181.1949,0.8889,0.8889,0.1111,0.1111
1320,2.8595,181.1949,0.8889,0.8889,0.1111,0.1111
1321,2.8594,181.1949,0.8889,0.8889,0.1111,0.1111
1322,2.8584,181.1949,0.8889,0.8889,0.1111,0.1111
1323,2.8570,181.1949,0.8926,0.8889,0.1074,0.1111
1324,2.8586,181.1949,0.8852,0.8889,0.1148,0.1111
1325,2.8570,181.1949,0.8889,0.8889,0.1111,0.1111
1326,2.8564,181.1949,0.8889,0.8889,0.1111,0.1111
1327,2.8544,181.1949,0.8889,0.8889,0.1111,0.1111
1328,2.8557,181.1949,0.8926,0.8889,0.1074,0.1111
1329,2.8585,181.1949,0.8889,0.8889,0.1111,0.1111
1330,2.8622,181.1949,0.8926,0.8889,0.1074,0.1111
1331,2.8589,181.1949,0.8889,0.8889,0.1111,0.1111
1332,2.8577,181.1949,0.8889,0.8889,0.1111,0.1111
1333,2.8589,181.1949,0.8852,0.8889,0.1148,0.1111
1334,2.8572,181.1949,0.8889,0.8889,0.1111,0.1111
1335,2.8547,181.1949,0.8889,0.8889,0.1111,0.1111
1336,2.8562,181.1949,0.8889,0.8889,0.1111,0.1111
1337,2.8566,181.1949,0.8926,0.8889,0.1074,0.1111
1338,2.8596,181.1949,0.8926,0.8889,0.1074,0.1111
1339,2.8588,181.1949,0.8889,0.8889,0.1111,0.1111
1340,2.8578,181.1949,0.8889,0.8889,0.1111,0.1111
1341,2.8597,181.1949,0.8889,0.8889,0.1111,0.1111
1342,2.8588,181.1949,0.8889,0.8889,0.1111,0.1111
1343,2.8607,181.1949,0.8889,0.8889,0.1111,0.1111
1344,2.8554,181.1949,0.8852,0.8889,0.1148,0.1111
1345,2.8571,181.1949,0.8852,0.8926,0.1148,0.1074
1346,2.8583,181.1949,0.8926,0.8889,0.1074,0.1111
1347,2.8562,181.1949,0.8889,0.8889,0.1111,0.1111
1348,2.8601,181.1949,0.8926,0.8889,0.1074,0.1111
1349,2.8580,181.1949,0.8926,0.8889,0.1074,0.1111
1350,2.8605,181.1949,0.8889,0.8889,0.1111,0.1111
1351,2.8575,181.1949,0.8889,0.8889,0.1111,0.1111
1352,2.8551,181.1949,0.8926,0.8889,0.1074,0.1111
1353,2.8613,181.1949,0.8852,0.8889,0.1148,0.1111
1354,2.8582,181.1949,0.8889,0.8889,0.1111,0.1111
1355,2.8571,181.1949,0.8889,0.8889,0.1111,0.1111
1356,2.8587,181.1949,0.8889,0.8889,0.1111,0.1111
1357,2.8607,181.1949,0.8926,0.8889,0.1074,0.1111
1358,2.8594,181.1949,0.8889,0.8889,0.1111,0.1111
1359,2.8563,181.1949,0.8852,0.8889,0.1148,0.1111
1360,2.8597,181.1949,0.8926,0.8889,0.1074,0.1111
1361,2.8562,181.1949,0.8852,0.8889,0.1148,0.1111
1362,2.8573,181.1949,0.8852,0.8889,0.1148,0.1111
1363,2.8609,181.1949,0.8889,0.8889,0.1111,0.1111
1364,2.8573,181.1949,0.8889,0.8889,0.1111,0.1111
1365,2.8566,181.1949,0.8852,0.8889,0.1148,0.1111
1366,2.8619,181.1949,0.8889,0.8889,0.1111,0.1111
1367,2.8565,181.1949,0.8926,0.8889,0.1074,0.1111
1368,2.8554,181.1949,0.8926,0.8889,0.1074,0.1111
1369,2.8618,181.1949,0.8889,0.8889,0.1111,0.1111
1370,2.8553,181.1949,0.8852,0.8889,0.1148,0.1111
1371,2.8562,181.1949,0.8889,0.8889,0.1111,0.1111
1372,2.8590,181.1949,0.8889,0.8889,0.1111,0.1111
1373,2.8599,181.1949,0.8889,0.8889,0.1111,0.1111
1374,2.8613,181.1949,0.8889,0.8889,0.1111,0.1111
1375,2.8585,181.1949,0.8889,0.8889,0.1111,0.1111
1376,2.8594,181.1949,0.8852,0.8889,0.1148,0.1111
1377,2.8606,181.1949,0.8926,0.8889,0.1074,0.1111
1378,2.8586,181.1949,0.8889,0.8889,0.1111,0.1111
1379,2.8581,181.1949,0.8852,0.8889,0.1148,0.1111
1380,2.8592,181.1949,0.8852,0.8889,0.1148,0.1111
1381,2.8569,181.1949,0.8926,0.8889,0.1074,0.1111
1382,2.8575,181.1949,0.8926,0.8889,0.1074,0.1111
1383,2.8575,181.1949,0.8852,0.8889,0.1148,0.1111
1384,2.8580,181.1949,0.8889,0.8889,0.1111,0.1111
1385,2.8603,181.1949,0.8889,0.8889,0.1111,0.1111
1386,2.8604,181.1949,0.8889,0.8889,0.1111,0.1111
1387,2.8560,181.1949,0.8889,0.8889,0.1111,0.1111
1388,2.8609,181.1949,0.8889,0.8889,0.1111,0.1111
1389,2.8588,181.1949,0.8889,0.8889,0.1111,0.1111
1390,2.8569,181.1949,0.8852,0.8889,0.1148,0.1111
1391,2.8585,181.1949,0.8889,0.8889,0.1111,0.1111
1392,2.8604,181.1949,0.8889,0.8889,0.1111,0.1111
1393,2.8593,181.1949,0.8889,0.8889,0.1111,0.1111
1394,2.8581,181.1949,0.8926,0.8889,0.1074,0.1111
1395,2.8603,181.1949,0.8889,0.8889,0.1111,0.1111
1396,2.8586,181.1949,0.8926,0.8926,0.1074,0.1074
1397,2.8566,181.1949,0.8889,0.8889,0.1111,0.1111
1398,2.8582,181.1949,0.8852,0.8889,0.1148,0.1111
1399,2.8619,181.1949,0.8926,0.8889,0.1074,0.1111
1400,2.8620,181.1949,0.8926,0.8889,0.1074,0.1111
1401,2.8602,181.1949,0.8889,0.8889,0.1111,0.1111
1402,2.8579,181.1949,0.8889,0.8889,0.1111,0.1111
1403,2.8576,181.1949,0.8889,0.8889,0.1111,0.1111
1404,2.8574,181.1949,0.8815,0.8889,0.1185,0.1111
1405,2.8593,181.1949,0.8889,0.8889,0.1111,0.1111
1406,2.8572,181.1949,0.8852,0.8889,0.1148,0.1111
1407,2.8586,181.1949,0.8889,0.8889,0.1111,0.1111
1408,2.8618,181.1949,0.8889,0.8889,0.1111,0.1111
1409,2.8568,181.1949,0.8852,0.8889,0.1148,0.1111
