980,2.8370,180.0246,0.9185,0.9148,0.0815,0.0852
981,2.8374,180.0246,0.9185,0.9148,0.0815,0.0852
982,2.8375,180.0246,0.9148,0.9185,0.0852,0.0815
983,2.8367,180.0246,0.9148,0.9148,0.0852,0.0852
984,2.8376,180.0246,0.9185,0.9148,0.0815,0.0852
985,2.8369,180.0246,0.9148,0.9148,0.0852,0.0852
986,2.8372,180.0246,0.9185,0.9185,0.0815,0.0815
987,2.8364,180.0246,0.9185,0.9185,0.0815,0.0815
988,2.8361,180.0246,0.9148,0.9185,0.0852,0.0815
989,2.8371,180.0246,0.9185,0.9185,0.0815,0.0815
990,2.8364,180.0246,0.9148,0.9185,0.0852,0.0815
991,2.8369,180.0246,0.9185,0.9185,0.0815,0.0815
992,2.8371,180.0246,0.9148,0.9148,0.0852,0.0852
993,2.8371,180.0246,0.9185,0.9185,0.0815,0.0815
994,2.8363,180.0246,0.9148,0.9185,0.0852,0.0815
995,2.8373,180.0246,0.9185,0.9148,0.0815,0.0852
996,2.8365,180.0246,0.9148,0.9148,0.0852,0.0852
997,2.8366,180.0246,0.9148,0.9185,0.0852,0.0815
998,2.8377,180.0246,0.9185,0.9148,0.0815,0.0852
999,2.8377,180.0246,0.9185,0.9185,0.0815,0.0815
1000,2.8365,180.0246,0.9148,0.9185,0.0852,0.0815
1001,2.8364,180.0246,0.9185,0.9148,0.0815,0.0852
1002,2.8363,180.0246,0.9148,0.9185,0.0852,0.0815
1003,2.8369,180.0246,0.9148,0.9185,0.0852,0.0815
1004,2.8363,180.0246,0.9148,0.9185,0.0852,0.0815
1005,2.8370,180.0246,0.9185,0.9185,0.0815,0.0815
1006,2.8371,180.0246,0.9148,0.9185,0.0852,0.0815
1007,2.8365,180.0246,0.9148,0.9185,0.0852,0.0815
1008,2.8367,180.0246,0.9148,0.9148,0.0852,0.0852
1009,2.8363,180.0246,0.9185,0.9148,0.0815,0.0852
1010,2.8374,180.0246,0.9148,0.9185,0.0852,0.0815
1011,2.8374,180.0246,0.9185,0.9185,0.0815,0.0815
1012,2.8368,180.0246,0.9148,0.9148,0.0852,0.0852
1013,2.8362,180.0246,0.9185,0.9148,0.0815,0.0852
1014,2.8362,180.0246,0.9185,0.9148,0.0815,0.0852
1015,2.8378,180.0246,0.9185,0.9185,0.0815,0.0815
1016,2.8372,180.0246,0.9148,0.9148,0.0852,0.0852
1017,2.8367,180.0246,0.9148,0.9148,0.0852,0.0852
1018,2.8363,180.0246,0.9185,0.9148,0.0815,0.0852
1019,2.8372,180.0246,0.9148,0.9148,0.0852,0.0852
1020,2.8373,180.0246,0.9185,0.9185,0.0815,0.0815
1021,2.8369,180.0246,0.9148,0.9185,0.0852,0.0815
1022,2.8373,180.0246,0.9148,0.9185,0.0852,0.0815
1023,2.8365,180.0246,0.9148,0.9185,0.0852,0.0815
1024,2.8361,180.0246,0.9148,0.9148,0.0852,0.0852
1025,2.8368,180.0246,0.9148,0.9148,0.0852,0.0852
1026,2.8369,180.0246,0.9148,0.9148,0.0852,0.0852
1027,2.8375,180.0246,0.9185,0.9185,0.0815,0.0815
1028,2.8360,180.0246,0.9185,0.9148,0.0815,0.0852
1029,2.8365,180.0246,0.9185,0.9148,0.0815,0.0852
1030,2.8366,180.0246,0.9185,0.9185,0.0815,0.0815
1031,2.8380,180.0246,0.9185,0.9185,0.0815,0.0815
1032,2.8349,180.0246,0.9148,0.9185,0.0852,0.0815
1033,2.8360,180.0246,0.9185,0.9148,0.0815,0.0852
1034,2.8371,180.0246,0.9185,0.9148,0.0815,0.0852
1035,2.8368,180.0246,0.9185,0.9185,0.0815,0.0815
1036,2.8374,180.0246,0.9148,0.9148,0.0852,0.0852
1037,2.8367,180.0246,0.9148,0.9148,0.0852,0.0852
1038,2.8359,180.0246,0.9185,0.9185,0.0815,0.0815
1039,2.8361,180.0246,0.9148,0.9185,0.0852,0.0815
1040,2.8368,180.0246,0.9185,0.9148,0.0815,0.0852
1041,2.8362,180.0246,0.9185,0.9148,0.0815,0.0852
1042,2.8378,180.0246,0.9148,0.9185,0.0852,0.0815
1043,2.8360,180.0246,0.9185,0.9148,0.0815,0.0852
1044,2.8360,180.0246,0.9185,0.9185,0.0815,0.0815
1045,2.8377,180.0246,0.9148,0.9185,0.0852,0.0815
1046,2.8373,180.0246,0.9185,0.9185,0.0815,0.0815
1047,2.8377,180.0246,0.9148,0.9185,0.0852,0.0815
1048,2.8369,180.0246,0.9148,0.9148,0.0852,0.0852
1049,2.8367,180.0246,0.9148,0.9148,0.0852,0.0852
1050,2.8369,180.0246,0.9185,0.9148,0.0815,0.0852
1051,2.8370,180.0246,0.9185,0.9148,0.0815,0.0852
1052,2.8376,180.0246,0.9185,0.9148,0.0815,0.0852
1053,2.8370,180.0246,0.9148,0.9185,0.0852,0.0815
1054,2.8366,180.0246,0.9148,0.9148,0.0852,0.0852
1055,2.8364,180.0246,0.9148,0.9185,0.0852,0.0815
1056,2.8366,180.0246,0.9185,0.9185,0.0815,0.0815
1057,2.8362,180.0246,0.9148,0.9185,0.0852,0.0815
1058,2.8374,180.0246,0.9185,0.9185,0.0815,0.0815
1059,2.8371,180.0246,0.9148,0.9148,0.0852,0.0852
1060,2.8369,180.0246,0.9185,0.9148,0.0815,0.0852
1061,2.8371,180.0246,0.9185,0.9185,0.0815,0.0815
1062,2.8371,180.0246,0.9148,0.9185,0.0852,0.0815
1063,2.8374,180.0246,0.9185,0.9185,0.0815,0.0815
1064,2.8365,180.0246,0.9185,0.9148,0.0815,0.0852
1065,2.8364,180.0246,0.9185,0.9185,0.0815,0.0815
1066,2.8369,180.0246,0.9185,0.9148,0.0815,0.0852
1067,2.8366,180.0246,0.9148,0.9185,0.0852,0.0815
1068,2.8371,180.0246,0.9185,0.9148,0.0815,0.0852
1069,2.8377,180.0246,0.9185,0.9185,0.0815,0.0815
1070,2.8371,180.0246,0.9185,0.9185,0.0815,0.0815
1071,2.8362,180.0246,0.9185,0.9185,0.0815,0.0815
1072,2.8358,180.0246,0.9185,0.9185,0.0815,0.0815
1073,2.8364,180.0246,0.9185,0.9148,0.0815,0.0852
1074,2.8375,180.0246,0.9148,0.9148,0.0852,0.0852
1075,2.8366,180.0246,0.9148,0.9185,0.0852,0.0815
1076,2.8364,180.0246,0.9148,0.9148,0.0852,0.0852
1077,2.8373,180.0246,0.9148,0.9148,0.0852,0.0852
1078,2.8369,180.0246,0.9185,0.9185,0.0815,0.0815
1079,2.8366,180.0246,0.9148,0.9148,0.0852,0.0852
1080,2.8374,180.0246,0.9185,0.9148,0.0815,0.0852
1081,2.8369,180.0246,0.9185,0.9185,0.0815,0.0815
1082,2.8365,180.0246,0.9148,0.9148,0.0852,0.0852
1083,2.8359,180.0246,0.9148,0.9185,0.0852,0.0815
1084,2.8378,180.0246,0.9185,0.9185,0.0815,0.0815
1085,2.8371,180.0246,0.9185,0.9185,0.0815,0.0815
1086,2.8369,180.0246,0.9148,0.9185,0.0852,0.0815
1087,2.8374,180.0246,0.9148,0.9185,0.0852,0.0815
1088,2.8363,180.0246,0.9148,0.9185,0.0852,0.0815
1089,2.8378,180.0246,0.9185,0.9148,0.0815,0.0852
1090,2.8358,180.0246,0.9185,0.9185,0.0815,0.0815
1091,2.8360,180.0246,0.9185,0.9185,0.0815,0.0815
1092,2.8366,180.0246,0.9185,0.9148,0.0815,0.0852
1093,2.8368,180.0246,0.9148,0.9185,0.0852,0.0815
1094,2.8373,180.0246,0.9148,0.9185,0.0852,0.0815
1095,2.8361,180.0246,0.9148,0.9148,0.0852,0.0852
1096,2.8372,180.0246,0.9185,0.9185,0.0815,0.0815
1097,2.8364,180.0246,0.9185,0.9148,0.0815,0.0852
1098,2.8358,180.0246,0.9148,0.9148,0.0852,0.0852
1099,2.8372,180.0246,0.9185,0.9185,0.0815,0.0815
1100,2.8370,180.0246,0.9148,0.9185,0.0852,0.0815
1101,2.8375,180.0246,0.9185,0.9148,0.0815,0.0852
1102,2.8364,180.0246,0.9148,0.9148,0.0852,0.0852
1103,2.8364,180.0246,0.9185,0.9185,0.0815,0.0815
1104,2.8366,180.0246,0.9148,0.9148,0.0852,0.0852
1105,2.8363,180.0246,0.9185,0.9148,0.0815,0.0852
1106,2.8372,180.0246,0.9185,0.9148,0.0815,0.0852
1107,2.8369,180.0246,0.9148,0.9148,0.0852,0.0852
1108,2.8359,180.0246,0.9185,0.9185,0.0815,0.0815
1109,2.8376,180.0246,0.9185,0.9148,0.0815,0.0852
1110,2.8363,180.0246,0.9148,0.9185,0.0852,0.0815
1111,2.8365,180.0246,0.9185,0.9148,0.0815,0.0852
1112,2.8378,180.0246,0.9148,0.9148,0.0852,0.0852
1113,2.8377,180.0246,0.9148,0.9148,0.0852,0.0852
1114,2.8367,180.0246,0.9148,0.9148,0.0852,0.0852
1115,2.8380,180.0246,0.9185,0.9148,0.0815,0.0852
1116,2.8359,180.0246,0.9148,0.9185,0.0852,0.0815
1117,2.8372,180.0246,0.9185,0.9185,0.0815,0.0815
1118,2.8363,180.0246,0.9148,0.9185,0.0852,0.0815
1119,2.8363,180.0246,0.9185,0.9185,0.0815,0.0815
1120,2.8369,180.0246,0.9148,0.9148,0.0852,0.0852
1121,2.8377,180.0246,0.9185,0.9148,0.0815,0.0852
1122,2.8370,180.0246,0.9148,0.9185,0.0852,0.0815
1123,2.8373,180.0246,0.9185,0.9185,0.0815,0.0815
1124,2.8384,180.0246,0.9185,0.9148,0.0815,0.0852
1125,2.8372,180.0246,0.9148,0.9148,0.0852,0.0852
1126,2.8363,180.0246,0.9185,0.9185,0.0815,0.0815
1127,2.8368,180.0246,0.9148,0.9148,0.0852,0.0852
1128,2.8362,180.0246,0.9148,0.9148,0.0852,0.0852
1129,2.8369,180.0246,0.9185,0.9148,0.0815,0.0852
1130,2.8369,180.0246,0.9185,0.9185,0.0815,0.0815
1131,2.8364,180.0246,0.9185,0.9185,0.0815,0.0815
1132,2.8374,180.0246,0.9148,0.9148,0.0852,0.0852
1133,2.8368,180.0246,0.9148,0.9185,0.0852,0.0815
1134,2.8361,180.0246,0.9185,0.9185,0.0815,0.0815
1135,2.8361,180.0246,0.9185,0.9148,0.0815,0.0852
1136,2.8376,180.0246,0.9185,0.9185,0.0815,0.0815
1137,2.8360,180.0246,0.9148,0.9185,0.0852,0.0815
1138,2.8379,180.0246,0.9185,0.9185,0.0815,0.0815
1139,2.8367,180.0246,0.9148,0.9148,0.0852,0.0852
1140,2.8356,180.0246,0.9185,0.9148,0.0815,0.0852
1141,2.8366,180.0246,0.9185,0.9185,0.0815,0.0815
1142,2.8370,180.0246,0.9185,0.9148,0.0815,0.0852
1143,2.8370,180.0246,0.9185,0.9185,0.0815,0.0815
1144,2.8360,180.0246,0.9185,0.9185,0.0815,0.0815
1145,2.8377,180.0246,0.9185,0.9185,0.0815,0.0815
1146,2.8369,180.0246,0.9185,0.9148,0.0815,0.0852
1147,2.8371,180.0246,0.9185,0.9148,0.0815,0.0852
1148,2.8371,180.0246,0.9185,0.9148,0.0815,0.0852
1149,2.8382,180.0246,0.9148,0.9185,0.0852,0.0815
1150,2.8380,180.0246,0.9185,0.9148,0.0815,0.0852
1151,2.8376,180.0246,0.9185,0.9185,0.0815,0.0815
1152,2.8364,180.0246,0.9148,0.9185,0.0852,0.0815
1153,2.8364,180.0246,0.9148,0.9185,0.0852,0.0815
1154,2.8369,180.0246,0.9185,0.9148,0.0815,0.0852
1155,2.8372,180.0246,0.9148,0.9148,0.0852,0.0852
1156,2.8362,180.0246,0.9185,0.9148,0.0815,0.0852
1157,2.8371,180.0246,0.9148,0.9185,0.0852,0.0815
1158,2.8365,180.0246,0.9185,0.9148,0.0815,0.0852
1159,2.8373,180.0246,0.9185,0.9148,0.0815,0.0852
1160,2.8368,180.0246,0.9185,0.9185,0.0815,0.0815
1161,2.8374,180.0246,0.9148,0.9185,0.0852,0.0815
1162,2.8365,180.0246,0.9185,0.9185,0.0815,0.0815
1163,2.8375,180.0246,0.9148,0.9185,0.0852,0.0815
1164,2.8368,180.0246,0.9185,0.9185,0.0815,0.0815
1165,2.8365,180.0246,0.9148,0.9148,0.0852,0.0852
1166,2.8368,180.0246,0.9185,0.9148,0.0815,0.0852
1167,2.8368,180.0246,0.9148,0.9148,0.0852,0.0852
1168,2.8371,180.0246,0.9148,0.9148,0.0852,0.0852
1169,2.8369,180.0246,0.9148,0.9185,0.0852,0.0815
1170,2.8367,180.0246,0.9148,0.9148,0.0852,0.0852
1171,2.8364,180.0246,0.9148,0.9148,0.0852,0.0852
1172,2.8365,180.0246,0.9185,0.9148,0.0815,0.0852
1173,2.8370,180.0246,0.9148,0.9148,0.0852,0.0852
1174,2.8378,180.0246,0.9185,0.9185,0.0815,0.0815
1175,2.8373,180.0246,0.9185,0.9185,0.0815,0.0815
1176,2.8358,180.0246,0.9148,0.9148,0.0852,0.0852
1177,2.8358,180.0246,0.9148,0.9148,0.0852,0.0852
1178,2.8372,180.0246,0.9148,0.9185,0.0852,0.0815
1179,2.8370,180.0246,0.9185,0.9148,0.0815,0.0852
1180,2.8372,180.0246,0.9185,0.9185,0.0815,0.0815
1181,2.8366,180.0246,0.9148,0.9148,0.0852,0.0852
1182,2.8382,180.0246,0.9185,0.9148,0.0815,0.0852
1183,2.8367,180.0246,0.9185,0.9185,0.0815,0.0815
1184,2.8367,180.0246,0.9148,0.9148,0.0852,0.0852
1185,2.8370,180.0246,0.9185,0.9148,0.0815,0.0852
1186,2.8373,180.0246,0.9185,0.9185,0.0815,0.0815
1187,2.8376,180.0246,0.9148,0.9148,0.0852,0.0852
1188,2.8374,180.0246,0.9148,0.9185,0.0852,0.0815
1189,2.8358,180.0246,0.9148,0.9185,0.0852,0.0815
1190,2.8363,180.0246,0.9185,0.9185,0.0815,0.0815
1191,2.8366,180.0246,0.9185,0.9185,0.0815,0.0815
1192,2.8360,180.0246,0.9148,0.9185,0.0852,0.0815
1193,2.8375,180.0246,0.9185,0.9185,0.0815,0.0815
1194,2.8370,180.0246,0.9148,0.9185,0.0852,0.0815
1195,2.8380,180.0246,0.9185,0.9148,0.0815,0.0852
1196,2.8363,180.0246,0.9185,0.9148,0.0815,0.0852
1197,2.8366,180.0246,0.9185,0.9148,0.0815,0.0852
1198,2.8375,180.0246,0.9185,0.9185,0.0815,0.0815
1199,2.8359,180.0246,0.9185,0.9148,0.0815,0.0852
1200,2.8370,180.0246,0.9148,0.9148,0.0852,0.0852
1201,2.8377,180.0246,0.9148,0.9185,0.0852,0.0815
1202,2.8360,180.0246,0.9148,0.9185,0.0852,0.0815
1203,2.8365,180.0246,0.9148,0.9148,0.0852,0.0852
1204,2.8368,180.0246,0.9148,0.9185,0.0852,0.0815
1205,2.8373,180.0246,0.9185,0.9148,0.0815,0.0852
1206,2.8374,180.0246,0.9148,0.9148,0.0852,0.0852
1207,2.8366,180.0246,0.9148,0.9185,0.0852,0.0815
1208,2.8370,180.0246,0.9148,0.9185,0.0852,0.0815
1209,2.8376,180.0246,0.9185,0.9148,0.0815,0.0852
1210,2.8371,180.0246,0.9185,0.9185,0.0815,0.0815
1211,2.8367,180.0246,0.9148,0.9185,0.0852,0.0815
1212,2.8367,180.0246,0.9185,0.9148,0.0815,0.0852
1213,2.8359,180.0246,0.9185,0.9185,0.0815,0.0815
1214,2.8364,180.0246,0.9185,0.9148,0.0815,0.0852
1215,2.8370,180.0246,0.9185,0.9148,0.0815,0.0852
1216,2.8365,180.0246,0.9148,0.9185,0.0852,0.0815
1217,2.8364,180.0246,0.9148,0.9148,0.0852,0.0852
1218,2.8366,180.0246,0.9185,0.9148,0.0815,0.0852
1219,2.8364,180.0246,0.9185,0.9185,0.0815,0.0815
1220,2.8369,180.0246,0.9148,0.9185,0.0852,0.0815
1221,2.8373,180.0246,0.9148,0.9185,0.0852,0.0815
1222,2.8366,180.0246,0.9148,0.9185,0.0852,0.0815
1223,2.8368,180.0246,0.9148,0.9148,0.0852,0.0852
1224,2.8376,180.0246,0.9148,0.9185,0.0852,0.0815
1225,2.8369,180.0246,0.9148,0.9148,0.0852,0.0852
1226,2.8362,180.0246,0.9185,0.9185,0.0815,0.0815
1227,2.8368,180.0246,0.9185,0.9148,0.0815,0.0852
1228,2.8373,180.0246,0.9185,0.9148,0.0815,0.0852
1229,2.8357,180.0246,0.9185,0.9185,0.0815,0.0815
1230,2.8367,180.0246,0.9185,0.9148,0.0815,0.0852
1231,2.8374,180.0246,0.9185,0.9148,0.0815,0.0852
1232,2.8362,180.0246,0.9148,0.9148,0.0852,0.0852
1233,2.8360,180.0246,0.9185,0.9148,0.0815,0.0852
1234,2.8378,180.0246,0.9185,0.9185,0.0815,0.0815
1235,2.8371,180.0246,0.9185,0.9185,0.0815,0.0815
1236,2.8361,180.0246,0.9185,0.9148,0.0815,0.0852
1237,2.8368,180.0246,0.9148,0.9148,0.0852,0.0852
1238,2.8369,180.0246,0.9185,0.9148,0.0815,0.0852
1239,2.8369,180.0246,0.9148,0.9148,0.0852,0.0852
1240,2.8369,180.0246,0.9185,0.9185,0.0815,0.0815
1241,2.8378,180.0246,0.9185,0.9148,0.0815,0.0852
1242,2.8363,180.0246,0.9185,0.9148,0.0815,0.0852
1243,2.8366,180.0246,0.9185,0.9185,0.0815,0.0815
1244,2.8369,180.0246,0.9185,0.9148,0.0815,0.0852
1245,2.8363,180.0246,0.9185,0.9185,0.0815,0.0815
1246,2.8370,180.0246,0.9148,0.9185,0.0852,0.0815
1247,2.8360,180.0246,0.9148,0.9148,0.0852,0.0852
1248,2.8366,180.0246,0.9185,0.9148,0.0815,0.0852
1249,2.8368,180.0246,0.9185,0.9185,0.0815,0.0815
1250,2.8370,180.0246,0.9148,0.9185,0.0852,0.0815
1251,2.8366,180.0246,0.9148,0.9185,0.0852,0.0815
1252,2.8374,180.0246,0.9185,0.9185,0.0815,0.0815
1253,2.8372,180.0246,0.9148,0.9185,0.0852,0.0815
1254,2.8367,180.0246,0.9148,0.9148,0.0852,0.0852
1255,2.8370,180.0246,0.9148,0.9185,0.0852,0.0815
1256,2.8359,180.0246,0.9185,0.9185,0.0815,0.0815
1257,2.8366,180.0246,0.9148,0.9185,0.0852,0.0815
1258,2.8377,180.0246,0.9148,0.9185,0.0852,0.0815
1259,2.8370,180.0246,0.9148,0.9148,0.0852,0.0852
1260,2.8368,180.0246,0.9148,0.9148,0.0852,0.0852
1261,2.8366,180.0246,0.9185,0.9185,0.0815,0.0815
1262,2.8371,180.0246,0.9185,0.9148,0.0815,0.0852
1263,2.8371,180.0246,0.9185,0.9148,0.0815,0.0852
1264,2.8367,180.0246,0.9148,0.9148,0.0852,0.0852
1265,2.8363,180.0246,0.9185,0.9185,0.0815,0.0815
1266,2.8359,180.0246,0.9185,0.9185,0.0815,0.0815
1267,2.8370,180.0246,0.9185,0.9185,0.0815,0.0815
1268,2.8372,180.0246,0.9148,0.9185,0.0852,0.0815
1269,2.8369,180.0246,0.9185,0.9185,0.0815,0.0815
1270,2.8372,180.0246,0.9148,0.9185,0.0852,0.0815
1271,2.8377,180.0246,0.9185,0.9148,0.0815,0.0852
1272,2.8373,180.0246,0.9148,0.9185,0.0852,0.0815
1273,2.8368,180.0246,0.9185,0.9185,0.0815,0.0815
1274,2.8370,180.0246,0.9148,0.9148,0.0852,0.0852
1275,2.8373,180.0246,0.9185,0.9185,0.0815,0.0815
1276,2.8364,180.0246,0.9185,0.9185,0.0815,0.0815
1277,2.8361,180.0246,0.9148,0.9148,0.0852,0.0852
1278,2.8369,180.0246,0.9148,0.9185,0.0852,0.0815
1279,2.8373,180.0246,0.9148,0.9185,0.0852,0.0815
1280,2.8367,180.0246,0.9148,0.9148,0.0852,0.0852
1281,2.8357,180.0246,0.9148,0.9185,0.0852,0.0815
1282,2.8377,180.0246,0.9185,0.9185,0.0815,0.0815
1283,2.8366,180.0246,0.9148,0.9185,0.0852,0.0815
1284,2.8368,180.0246,0.9148,0.9148,0.0852,0.0852
1285,2.8369,180.0246,0.9148,0.9148,0.0852,0.0852
1286,2.8369,180.0246,0.9148,0.9185,0.0852,0.0815
1287,2.8373,180.0246,0.9185,0.9185,0.0815,0.0815
1288,2.8366,180.0246,0.9148,0.9148,0.0852,0.0852
1289,2.8363,180.0246,0.9148,0.9148,0.0852,0.0852
1290,2.8386,180.0246,0.9185,0.9185,0.0815,0.0815
1291,2.8363,180.0246,0.9185,0.9185,0.0815,0.0815
1292,2.8366,180.0246,0.9185,0.9148,0.0815,0.0852
1293,2.8366,180.0246,0.9185,0.9185,0.0815,0.0815
1294,2.8361,180.0246,0.9185,0.9185,0.0815,0.0815
1295,2.8366,180.0246,0.9185,0.9185,0.0815,0.0815
1296,2.8371,180.0246,0.9148,0.9148,0.0852,0.0852
1297,2.8378,180.0246,0.9185,0.9148,0.0815,0.0852
1298,2.8366,180.0246,0.9185,0.9148,0.0815,0.0852
1299,2.8369,180.0246,0.9148,0.9185,0.0852,0.0815
1300,2.8361,180.0246,0.9148,0.9185,0.0852,0.0815
1301,2.8374,180.0246,0.9148,0.9185,0.0852,0.0815
1302,2.8377,180.0246,0.9148,0.9148,0.0852,0.0852
1303,2.8369,180.0246,0.9185,0.9148,0.0815,0.0852
1304,2.8362,180.0246,0.9148,0.9148,0.0852,0.0852
1305,2.8375,180.0246,0.9148,0.9185,0.0852,0.0815
1306,2.8369,180.0246,0.9148,0.9185,0.0852,0.0815
1307,2.8361,180.0246,0.9148,0.9185,0.0852,0.0815
1308,2.8359,180.0246,0.9185,0.9185,0.0815,0.0815
1309,2.8363,180.0246,0.9185,0.9185,0.0815,0.0815
1310,2.8366,180.0246,0.9185,0.9185,0.0815,0.0815
1311,2.8371,180.0246,0.9148,0.9148,0.0852,0.0852
1312,2.8362,180.0246,0.9185,0.9185,0.0815,0.0815
1313,2.8363,180.0246,0.9148,0.9185,0.0852,0.0815
1314,2.8369,180.0246,0.9185,0.9185,0.0815,0.0815
1315,2.8369,180.0246,0.9185,0.9148,0.0815,0.0852
1316,2.8377,180.0246,0.9148,0.9185,0.0852,0.0815
1317,2.8372,180.0246,0.9148,0.9185,0.0852,0.0815
1318,2.8377,180.0246,0.9185,0.9185,0.0815,0.0815
1319,2.8379,180.0246,0.9185,0.9148,0.0815,0.0852
1320,2.8371,180.0246,0.9185,0.9185,0.0815,0.0815
1321,2.8370,180.0246,0.9185,0.9185,0.0815,0.0815
1322,2.8363,180.0246,0.9148,0.9185,0.0852,0.0815
1323,2.8366,180.0246,0.9185,0.9185,0.0815,0.0815
1324,2.8362,180.0246,0.9148,0.9185,0.0852,0.0815
1325,2.8365,180.0246,0.9148,0.9185,0.0852,0.0815
1326,2.8363,180.0246,0.9148,0.9148,0.0852,0.0852
1327,2.8365,180.0246,0.9148,0.9148,0.0852,0.0852
1328,2.8366,180.0246,0.9185,0.9185,0.0815,0.0815
1329,2.8359,180.0246,0.9148,0.9148,0.0852,0.0852
1330,2.8370,180.0246,0.9148,0.9185,0.0852,0.0815
1331,2.8363,180.0246,0.9148,0.9185,0.0852,0.0815
1332,2.8370,180.0246,0.9185,0.9185,0.0815,0.0815
1333,2.8367,180.0246,0.9148,0.9148,0.0852,0.0852
1334,2.8375,180.0246,0.9185,0.9148,0.0815,0.0852
1335,2.8368,180.0246,0.9185,0.9148,0.0815,0.0852
1336,2.8368,180.0246,0.9148,0.9185,0.0852,0.0815
1337,2.8363,180.0246,0.9185,0.9185,0.0815,0.0815
1338,2.8363,180.0246,0.9148,0.9185,0.0852,0.0815
1339,2.8361,180.0246,0.9185,0.9148,0.0815,0.0852
1340,2.8378,180.0246,0.9185,0.9148,0.0815,0.0852
1341,2.8371,180.0246,0.9185,0.9148,0.0815,0.0852
1342,2.8361,180.0246,0.9185,0.9185,0.0815,0.0815
1343,2.8366,180.0246,0.9185,0.9185,0.0815,0.0815
1344,2.8362,180.0246,0.9185,0.9148,0.0815,0.0852
1345,2.8372,180.0246,0.9185,0.9148,0.0815,0.0852
1346,2.8354,180.0246,0.9185,0.9185,0.0815,0.0815
1347,2.8370,180.0246,0.9185,0.9185,0.0815,0.0815
1348,2.8368,180.0246,0.9185,0.9148,0.0815,0.0852
1349,2.8364,180.0246,0.9148,0.9185,0.0852,0.0815
1350,2.8370,180.0246,0.9185,0.9148,0.0815,0.0852
1351,2.8373,180.0246,0.9185,0.9185,0.0815,0.0815
1352,2.8366,180.0246,0.9185,0.9185,0.0815,0.0815
1353,2.8362,180.0246,0.9185,0.9185,0.0815,0.0815
1354,2.8371,180.0246,0.9185,0.9185,0.0815,0.0815
1355,2.8363,180.0246,0.9185,0.9185,0.0815,0.0815
1356,2.8366,180.0246,0.9185,0.9185,0.0815,0.0815
1357,2.8366,180.0246,0.9148,0.9185,0.0852,0.0815
1358,2.8367,180.0246,0.9185,0.9185,0.0815,0.0815
1359,2.8372,180.0246,0.9185,0.9185,0.0815,0.0815
1360,2.8367,180.0246,0.9148,0.9185,0.0852,0.0815
1361,2.8360,180.0246,0.9185,0.9148,0.0815,0.0852
1362,2.8375,180.0246,0.9148,0.9185,0.0852,0.0815
1363,2.8387,180.0246,0.9148,0.9148,0.0852,0.0852
1364,2.8361,180.0246,0.9148,0.9148,0.0852,0.0852
1365,2.8373,180.0246,0.9148,0.9148,0.0852,0.0852
1366,2.8386,180.0246,0.9185,0.9148,0.0815,0.0852
1367,2.8364,180.0246,0.9148,0.9185,0.0852,0.0815
1368,2.8373,180.0246,0.9185,0.9185,0.0815,0.0815
1369,2.8374,180.0246,0.9185,0.9185,0.0815,0.0815
1370,2.8371,180.0246,0.9185,0.9148,0.0815,0.0852
1371,2.8359,180.0246,0.9185,0.9185,0.0815,0.0815
1372,2.8357,180.0246,0.9148,0.9148,0.0852,0.0852
1373,2.8377,180.0246,0.9185,0.9148,0.0815,0.0852
1374,2.8363,180.0246,0.9185,0.9148,0.0815,0.0852
1375,2.8366,180.0246,0.9148,0.9148,0.0852,0.0852
1376,2.8358,180.0246,0.9148,0.9185,0.0852,0.0815
1377,2.8377,180.0246,0.9185,0.9185,0.0815,0.0815
1378,2.8364,180.0246,0.9148,0.9185,0.0852,0.0815
1379,2.8369,180.0246,0.9148,0.9185,0.0852,0.0815
1380,2.8365,180.0246,0.9185,0.9185,0.0815,0.0815
1381,2.8372,180.0246,0.9185,0.9148,0.0815,0.0852
1382,2.8367,180.0246,0.9148,0.9185,0.0852,0.0815
1383,2.8369,180.0246,0.9148,0.9148,0.0852,0.0852
1384,2.8371,180.0246,0.9185,0.9148,0.0815,0.0852
1385,2.8364,180.0246,0.9185,0.9148,0.0815,0.0852
1386,2.8365,180.0246,0.9185,0.9148,0.0815,0.0852
1387,2.8367,180.0246,0.9185,0.9185,0.0815,0.0815
1388,2.8366,180.0246,0.9148,0.9148,0.0852,0.0852
1389,2.8364,180.0246,0.9148,0.9148,0.0852,0.0852
1390,2.8359,180.0246,0.9148,0.9148,0.0852,0.0852
1391,2.8366,180.0246,0.9148,0.9185,0.0852,0.0815
1392,2.8362,180.0246,0.9185,0.9185,0.0815,0.0815
1393,2.8367,180.0246,0.9185,0.9148,0.0815,0.0852
1394,2.8364,180.0246,0.9185,0.9185,0.0815,0.0815
1395,2.8369,180.0246,0.9148,0.9148,0.0852,0.0852
1396,2.8359,180.0246,0.9148,0.9185,0.0852,0.0815
1397,2.8367,180.0246,0.9148,0.9185,0.0852,0.0815
1398,2.8361,180.0246,0.9148,0.9185,0.0852,0.0815
1399,2.8373,180.0246,0.9185,0.9148,0.0815,0.0852
1400,2.8358,180.0246,0.9148,0.9185,0.0852,0.0815
1401,2.8364,180.0246,0.9148,0.9148,0.0852,0.0852
1402,2.8382,180.0246,0.9185,0.9185,0.0815,0.0815
1403,2.8370,180.0246,0.9185,0.9148,0.0815,0.0852
