683,-0.1403,0.7025,0.1556,0.4296,0.8444,0.5704
684,-0.1122,0.7025,0.1519,0.3963,0.8481,0.6037
685,0.0131,0.7025,0.2111,0.4296,0.7889,0.5704
686,-0.1023,0.7025,0.2111,0.4444,0.7889,0.5556
687,0.0541,0.7025,0.1889,0.4296,0.8111,0.5704
688,0.0385,0.7025,0.1815,0.4074,0.8185,0.5926
689,0.0834,0.7025,0.2296,0.3778,0.7704,0.6222
690,-0.0952,0.7025,0.1667,0.4444,0.8333,0.5556
691,-0.0563,0.7025,0.1815,0.4259,0.8185,0.5741
692,0.1120,0.7025,0.2296,0.3815,0.7704,0.6185
693,0.0522,0.7025,0.1704,0.4259,0.8296,0.5741
694,0.0739,0.7025,0.2000,0.4000,0.8000,0.6000
695,-0.0470,0.7025,0.1556,0.3852,0.8444,0.6148
696,-0.0496,0.7025,0.1556,0.4222,0.8444,0.5778
697,-0.0176,0.7025,0.1889,0.4333,0.8111,0.5667
698,-0.1097,0.7025,0.1963,0.3926,0.8037,0.6074
699,0.0508,0.7025,0.2148,0.4222,0.7852,0.5778
700,0.1554,0.7025,0.2074,0.4444,0.7926,0.5556
701,0.0134,0.7025,0.1852,0.4370,0.8148,0.5630
702,-0.0781,0.7025,0.1519,0.4259,0.8481,0.5741
703,0.0840,0.7025,0.1778,0.4222,0.8222,0.5778
704,-0.0873,0.7025,0.1741,0.4481,0.8259,0.5519
705,0.0131,0.7025,0.1963,0.4741,0.8037,0.5259
706,0.0818,0.7025,0.2148,0.4000,0.7852,0.6000
707,0.0145,0.7025,0.1815,0.3963,0.8185,0.6037
708,-0.0249,0.7025,0.1815,0.4074,0.8185,0.5926
709,-0.0258,0.7025,0.1741,0.3852,0.8259,0.6148
710,0.0306,0.7025,0.2111,0.4037,0.7889,0.5963
711,0.1197,0.7025,0.2074,0.4259,0.7926,0.5741
712,-0.0345,0.7025,0.2222,0.4148,0.7778,0.5852
713,0.0174,0.7025,0.1852,0.4481,0.8148,0.5519
714,-0.0829,0.7025,0.1889,0.4852,0.8111,0.5148
715,-0.0426,0.7025,0.1852,0.4111,0.8148,0.5889
716,-0.0046,0.7025,0.1741,0.4630,0.8259,0.5370
717,-0.0843,0.7025,0.1889,0.4296,0.8111,0.5704
718,0.0048,0.7025,0.1741,0.4111,0.8259,0.5889
719,-0.0544,0.7025,0.1704,0.4296,0.8296,0.5704
720,0.1252,0.7025,0.2370,0.4407,0.7630,0.5593
721,-0.0206,0.7025,0.1926,0.4074,0.8074,0.5926
722,0.0459,0.7025,0.1889,0.4519,0.8111,0.5481
723,0.0754,0.7025,0.2000,0.4222,0.8000,0.5778
724,-0.2016,0.7025,0.1889,0.4333,0.8111,0.5667
725,0.0749,0.7025,0.1963,0.4407,0.8037,0.5593
726,-0.0433,0.7025,0.1889,0.4259,0.8111,0.5741
727,0.0029,0.7025,0.2148,0.4037,0.7852,0.5963
728,-0.0065,0.7025,0.1630,0.3778,0.8370,0.6222
729,-0.0171,0.7025,0.1963,0.4370,0.8037,0.5630
730,0.0740,0.7025,0.2185,0.3815,0.7815,0.6185
731,-0.0397,0.7025,0.1704,0.4074,0.8296,0.5926
732,-0.1071,0.7025,0.1741,0.3667,0.8259,0.6333
733,-0.0624,0.7025,0.1889,0.4111,0.8111,0.5889
734,-0.0244,0.7025,0.1667,0.3889,0.8333,0.6111
735,0.0592,0.7025,0.2148,0.4519,0.7852,0.5481
736,-0.1477,0.7025,0.1926,0.4000,0.8074,0.6000
737,-0.0338,0.7025,0.2037,0.3778,0.7963,0.6222
738,0.0984,0.7025,0.2185,0.4148,0.7815,0.5852
739,0.0908,0.7025,0.2222,0.4741,0.7778,0.5259
740,-0.0972,0.7025,0.1741,0.3815,0.8259,0.6185
741,-0.0229,0.7025,0.2111,0.3778,0.7889,0.6222
742,-0.0473,0.7025,0.1593,0.4481,0.8407,0.5519
743,-0.0539,0.7025,0.2037,0.4037,0.7963,0.5963
744,0.0243,0.7025,0.2185,0.4074,0.7815,0.5926
745,0.0410,0.7025,0.2074,0.4148,0.7926,0.5852
746,-0.0646,0.7025,0.1741,0.4296,0.8259,0.5704
747,0.0814,0.7025,0.2111,0.4185,0.7889,0.5815
748,0.0480,0.7025,0.2111,0.4333,0.7889,0.5667
749,-0.0552,0.7025,0.1407,0.4889,0.8593,0.5111
750,-0.1002,0.7025,0.2000,0.3815,0.8000,0.6185
751,-0.0215,0.7025,0.1889,0.4481,0.8111,0.5519
752,-0.0689,0.7025,0.2000,0.4074,0.8000,0.5926
753,0.0553,0.7025,0.2185,0.4185,0.7815,0.5815
754,-0.0049,0.7025,0.2222,0.4185,0.7778,0.5815
755,0.0310,0.7025,0.1778,0.4000,0.8222,0.6000
756,-0.2104,0.7025,0.1444,0.4259,0.8556,0.5741
757,0.0569,0.7025,0.1889,0.3926,0.8111,0.6074
758,-0.0692,0.7025,0.1778,0.4074,0.8222,0.5926
759,0.2019,0.7025,0.2630,0.4333,0.7370,0.5667
760,-0.0001,0.7025,0.1963,0.3778,0.8037,0.6222
761,-0.0323,0.7025,0.1926,0.4333,0.8074,0.5667
762,-0.1070,0.7025,0.1444,0.4259,0.8556,0.5741
763,0.0079,0.7025,0.1963,0.3630,0.8037,0.6370
764,-0.0254,0.7025,0.1926,0.3926,0.8074,0.6074
765,0.0367,0.7025,0.2037,0.4333,0.7963,0.5667
766,0.1090,0.7025,0.1926,0.4333,0.8074,0.5667
767,-0.1629,0.7025,0.1407,0.4704,0.8593,0.5296
768,0.1328,0.7025,0.2296,0.4556,0.7704,0.5444
769,0.0805,0.7025,0.2370,0.4556,0.7630,0.5444
770,0.1099,0.7025,0.1889,0.4296,0.8111,0.5704
771,0.1285,0.7025,0.2148,0.4259,0.7852,0.5741
772,-0.0841,0.7025,0.1889,0.3926,0.8111,0.6074
773,-0.0205,0.7025,0.1926,0.4481,0.8074,0.5519
774,0.0022,0.7025,0.1889,0.3704,0.8111,0.6296
775,-0.1211,0.7025,0.2074,0.3741,0.7926,0.6259
776,0.0443,0.7025,0.2074,0.4037,0.7926,0.5963
777,0.0692,0.7025,0.1889,0.4296,0.8111,0.5704
778,0.1127,0.7025,0.1926,0.4444,0.8074,0.5556
779,-0.0028,0.7025,0.1852,0.4296,0.8148,0.5704
780,-0.0299,0.7025,0.1926,0.3815,0.8074,0.6185
781,0.0919,0.7025,0.2296,0.4185,0.7704,0.5815
782,0.0121,0.7025,0.2259,0.4000,0.7741,0.6000
783,0.0616,0.7025,0.1667,0.3667,0.8333,0.6333
784,-0.0195,0.7025,0.2148,0.4037,0.7852,0.5963
785,0.0363,0.7025,0.2296,0.4444,0.7704,0.5556
786,-0.0650,0.7025,0.1593,0.4333,0.8407,0.5667
787,-0.0999,0.7025,0.1778,0.4519,0.8222,0.5481
788,-0.0564,0.7025,0.2074,0.4370,0.7926,0.5630
789,0.0339,0.7025,0.1889,0.4519,0.8111,0.5481
790,-0.0223,0.7025,0.1815,0.4407,0.8185,0.5593
791,0.0252,0.7025,0.2185,0.4259,0.7815,0.5741
792,0.2074,0.7025,0.2074,0.4222,0.7926,0.5778
793,-0.0210,0.7025,0.2000,0.4111,0.8000,0.5889
794,-0.1601,0.7025,0.1593,0.4111,0.8407,0.5889
795,-0.0484,0.7025,0.1778,0.4630,0.8222,0.5370
796,0.0589,0.7025,0.2000,0.4074,0.8000,0.5926
797,-0.0386,0.7025,0.1593,0.4370,0.8407,0.5630
798,0.0882,0.7025,0.2074,0.3963,0.7926,0.6037
799,0.0605,0.7025,0.1815,0.4333,0.8185,0.5667
800,-0.1251,0.7025,0.1667,0.4111,0.8333,0.5889
801,-0.0925,0.7025,0.2037,0.3852,0.7963,0.6148
802,-0.0237,0.7025,0.1815,0.4148,0.8185,0.5852
803,-0.0975,0.7025,0.1630,0.3704,0.8370,0.6296
804,0.1071,0.7025,0.2333,0.3852,0.7667,0.6148
805,-0.0458,0.7025,0.1704,0.4222,0.8296,0.5778
806,-0.1014,0.7025,0.1704,0.4111,0.8296,0.5889
807,0.0388,0.7025,0.2000,0.3630,0.8000,0.6370
808,0.1268,0.7025,0.2333,0.4148,0.7667,0.5852
809,0.0714,0.7025,0.1852,0.4185,0.8148,0.5815
810,0.0172,0.7025,0.1963,0.4074,0.8037,0.5926
811,-0.0370,0.7025,0.1741,0.3963,0.8259,0.6037
812,-0.0933,0.7025,0.1852,0.4444,0.8148,0.5556
813,-0.0190,0.7025,0.1556,0.4704,0.8444,0.5296
814,0.1576,0.7025,0.2074,0.4370,0.7926,0.5630
815,0.0328,0.7025,0.1815,0.4185,0.8185,0.5815
816,0.0313,0.7025,0.1593,0.4185,0.8407,0.5815
817,0.0370,0.7025,0.1889,0.4593,0.8111,0.5407
818,-0.0004,0.7025,0.1926,0.3963,0.8074,0.6037
819,-0.1476,0.7025,0.2074,0.4296,0.7926,0.5704
820,-0.0881,0.7025,0.1481,0.3889,0.8519,0.6111
821,-0.0446,0.7025,0.1667,0.4148,0.8333,0.5852
822,0.0336,0.7025,0.1481,0.4074,0.8519,0.5926
823,-0.0780,0.7025,0.2037,0.4481,0.7963,0.5519
824,0.0655,0.7025,0.1481,0.4741,0.8519,0.5259
825,0.0090,0.7025,0.1926,0.4037,0.8074,0.5963
826,0.0211,0.7025,0.1741,0.4222,0.8259,0.5778
827,-0.0120,0.7025,0.1926,0.4444,0.8074,0.5556
828,-0.0221,0.7025,0.1741,0.4704,0.8259,0.5296
829,-0.0231,0.7025,0.1963,0.3963,0.8037,0.6037
830,-0.0651,0.7025,0.1556,0.3778,0.8444,0.6222
831,0.0827,0.7025,0.2000,0.4667,0.8000,0.5333
832,-0.0971,0.7025,0.1444,0.4296,0.8556,0.5704
833,-0.0647,0.7025,0.1704,0.4296,0.8296,0.5704
834,0.0091,0.7025,0.1889,0.3815,0.8111,0.6185
835,0.0170,0.7025,0.2111,0.4148,0.7889,0.5852
836,-0.0345,0.7025,0.1741,0.4704,0.8259,0.5296
837,-0.0929,0.7025,0.1926,0.4407,0.8074,0.5593
838,0.0361,0.7025,0.2222,0.4259,0.7778,0.5741
839,0.1469,0.7025,0.1963,0.4000,0.8037,0.6000
840,-0.0600,0.7025,0.1852,0.3481,0.8148,0.6519
841,0.0105,0.7025,0.1852,0.3852,0.8148,0.6148
842,-0.0525,0.7025,0.1778,0.3926,0.8222,0.6074
843,0.0120,0.7025,0.2148,0.4111,0.7852,0.5889
844,0.0113,0.7025,0.2074,0.3852,0.7926,0.6148
845,-0.0567,0.7025,0.1815,0.3815,0.8185,0.6185
846,-0.0239,0.7025,0.1778,0.3852,0.8222,0.6148
847,-0.0385,0.7025,0.1630,0.4556,0.8370,0.5444
848,0.0920,0.7025,0.2259,0.3963,0.7741,0.6037
849,0.0051,0.7025,0.2000,0.4333,0.8000,0.5667
850,-0.0679,0.7025,0.1333,0.3778,0.8667,0.6222
851,0.0403,0.7025,0.1889,0.4704,0.8111,0.5296
852,-0.1172,0.7025,0.1815,0.3741,0.8185,0.6259
853,0.1208,0.7025,0.2074,0.4222,0.7926,0.5778
854,0.0490,0.7025,0.2111,0.4259,0.7889,0.5741
855,-0.0964,0.7025,0.1815,0.4259,0.8185,0.5741
856,-0.0289,0.7025,0.2000,0.4519,0.8000,0.5481
857,-0.0553,0.7025,0.1926,0.4593,0.8074,0.5407
858,0.0439,0.7025,0.1963,0.4111,0.8037,0.5889
859,0.0138,0.7025,0.2074,0.4074,0.7926,0.5926
860,0.1545,0.7025,0.2259,0.4556,0.7741,0.5444
861,-0.0683,0.7025,0.1815,0.4222,0.8185,0.5778
862,0.0141,0.7025,0.2259,0.3667,0.7741,0.6333
863,0.1461,0.7025,0.2000,0.4630,0.8000,0.5370
864,0.0875,0.7025,0.2037,0.3963,0.7963,0.6037
865,0.0541,0.7025,0.2037,0.4037,0.7963,0.5963
866,-0.0549,0.7025,0.1778,0.4333,0.8222,0.5667
867,-0.0041,0.7025,0.2111,0.4593,0.7889,0.5407
868,-0.0417,0.7025,0.1519,0.4407,0.8481,0.5593
869,-0.0645,0.7025,0.1741,0.4037,0.8259,0.5963
870,-0.1402,0.7025,0.1333,0.4667,0.8667,0.5333
871,-0.0481,0.7025,0.1741,0.4074,0.8259,0.5926
872,-0.0251,0.7025,0.2185,0.3630,0.7815,0.6370
873,-0.0311,0.7025,0.1963,0.4333,0.8037,0.5667
874,0.0792,0.7025,0.2037,0.4037,0.7963,0.5963
875,-0.0495,0.7025,0.1519,0.4222,0.8481,0.5778
876,-0.1411,0.7025,0.1778,0.4481,0.8222,0.5519
877,0.1497,0.7025,0.2296,0.4444,0.7704,0.5556
878,0.0743,0.7025,0.1889,0.4333,0.8111,0.5667
879,-0.0440,0.7025,0.1778,0.4185,0.8222,0.5815
880,0.0394,0.7025,0.1963,0.4148,0.8037,0.5852
881,-0.0682,0.7025,0.1926,0.3852,0.8074,0.6148
882,0.0958,0.7025,0.2630,0.4111,0.7370,0.5889
883,-0.0376,0.7025,0.1963,0.4037,0.8037,0.5963
884,-0.0094,0.7025,0.1852,0.3593,0.8148,0.6407
885,0.0265,0.7025,0.1852,0.3963,0.8148,0.6037
886,-0.0951,0.7025,0.1519,0.4444,0.8481,0.5556
887,0.0179,0.7025,0.1815,0.4222,0.8185,0.5778
888,-0.0531,0.7025,0.1778,0.4222,0.8222,0.5778
889,-0.0646,0.7025,0.1926,0.4333,0.8074,0.5667
890,-0.0600,0.7025,0.1963,0.4222,0.8037,0.5778
891,-0.0077,0.7025,0.2074,0.4000,0.7926,0.6000
892,-0.0217,0.7025,0.1741,0.4519,0.8259,0.5481
893,-0.0362,0.7025,0.1926,0.4407,0.8074,0.5593
894,0.0088,0.7025,0.2185,0.4037,0.7815,0.5963
895,0.0026,0.7025,0.1963,0.4185,0.8037,0.5815
896,0.1160,0.7025,0.2074,0.4259,0.7926,0.5741
897,-0.0254,0.7025,0.1852,0.4074,0.8148,0.5926
898,-0.0398,0.7025,0.1778,0.4259,0.8222,0.5741
899,0.0851,0.7025,0.2259,0.3926,0.7741,0.6074
900,0.0167,0.7025,0.1852,0.3926,0.8148,0.6074
901,0.0009,0.7025,0.1926,0.4296,0.8074,0.5704
902,0.0168,0.7025,0.2111,0.3778,0.7889,0.6222
903,0.0192,0.7025,0.2333,0.3926,0.7667,0.6074
904,0.0727,0.7025,0.1741,0.4037,0.8259,0.5963
905,0.0630,0.7025,0.1963,0.4370,0.8037,0.5630
906,-0.1203,0.7025,0.1704,0.4222,0.8296,0.5778
907,-0.1022,0.7025,0.1741,0.4407,0.8259,0.5593
908,-0.0909,0.7025,0.1778,0.4111,0.8222,0.5889
909,0.0519,0.7025,0.1889,0.3889,0.8111,0.6111
910,-0.0993,0.7025,0.1704,0.4444,0.8296,0.5556
911,-0.0051,0.7025,0.1963,0.3926,0.8037,0.6074
912,0.0734,0.7025,0.2000,0.4111,0.8000,0.5889
913,0.0481,0.7025,0.2370,0.3407,0.7630,0.6593
914,-0.0347,0.7025,0.1815,0.4370,0.8185,0.5630
915,-0.0355,0.7025,0.2000,0.4222,0.8000,0.5778
916,-0.0617,0.7025,0.1889,0.3630,0.8111,0.6370
917,-0.0527,0.7025,0.1741,0.3963,0.8259,0.6037
918,0.0536,0.7025,0.2111,0.3630,0.7889,0.6370
919,-0.0235,0.7025,0.1815,0.4333,0.8185,0.5667
920,-0.0186,0.7025,0.2074,0.4148,0.7926,0.5852
921,0.0342,0.7025,0.2148,0.4370,0.7852,0.5630
922,0.1951,0.7025,0.2407,0.3444,0.7593,0.6556
923,-0.0326,0.7025,0.2037,0.4630,0.7963,0.5370
924,0.1833,0.7025,0.2481,0.4148,0.7519,0.5852
925,-0.0489,0.7025,0.1889,0.4222,0.8111,0.5778
926,0.0321,0.7025,0.2111,0.4222,0.7889,0.5778
927,0.1232,0.7025,0.2037,0.4185,0.7963,0.5815
928,-0.0092,0.7025,0.1778,0.4037,0.8222,0.5963
929,0.0163,0.7025,0.2037,0.4111,0.7963,0.5889
930,-0.1646,0.7025,0.1519,0.3889,0.8481,0.6111
931,-0.0368,0.7025,0.1815,0.4370,0.8185,0.5630
932,0.0462,0.7025,0.1815,0.4370,0.8185,0.5630
933,-0.0172,0.7025,0.1889,0.4259,0.8111,0.5741
934,-0.0171,0.7025,0.2000,0.4148,0.8000,0.5852
935,0.0026,0.7025,0.2037,0.4333,0.7963,0.5667
936,0.0085,0.7025,0.1778,0.4037,0.8222,0.5963
937,0.0293,0.7025,0.1926,0.3963,0.8074,0.6037
938,0.0038,0.7025,0.1778,0.4259,0.8222,0.5741
939,-0.0314,0.7025,0.1556,0.4333,0.8444,0.5667
940,0.0042,0.7025,0.1963,0.4148,0.8037,0.5852
941,0.0255,0.7025,0.1926,0.4741,0.8074,0.5259
942,0.0432,0.7025,0.2074,0.3963,0.7926,0.6037
943,-0.0686,0.7025,0.2037,0.4370,0.7963,0.5630
944,0.0281,0.7025,0.2148,0.4444,0.7852,0.5556
945,0.0360,0.7025,0.1741,0.4407,0.8259,0.5593
946,-0.1461,0.7025,0.1593,0.3926,0.8407,0.6074
947,-0.2013,0.7025,0.1741,0.4037,0.8259,0.5963
948,0.0117,0.7025,0.2185,0.4111,0.7815,0.5889
949,0.0760,0.7025,0.1963,0.4556,0.8037,0.5444
950,-0.0457,0.7025,0.1593,0.4407,0.8407,0.5593
951,0.0540,0.7025,0.1852,0.4148,0.8148,0.5852
952,-0.1249,0.7025,0.1926,0.4037,0.8074,0.5963
953,0.0290,0.7025,0.2222,0.3815,0.7778,0.6185
954,0.0691,0.7025,0.2259,0.4111,0.7741,0.5889
955,0.0193,0.7025,0.2111,0.3630,0.7889,0.6370
956,0.0332,0.7025,0.1963,0.3852,0.8037,0.6148
957,-0.0579,0.7025,0.1630,0.4556,0.8370,0.5444
958,-0.0086,0.7025,0.1926,0.4259,0.8074,0.5741
959,-0.0869,0.7025,0.1407,0.4593,0.8593,0.5407
960,-0.1070,0.7025,0.1667,0.4111,0.8333,0.5889
961,0.0149,0.7025,0.1963,0.3815,0.8037,0.6185
962,-0.0627,0.7025,0.1815,0.4111,0.8185,0.5889
963,0.0547,0.7025,0.1889,0.4074,0.8111,0.5926
964,-0.1669,0.7025,0.1481,0.4037,0.8519,0.5963
965,-0.0217,0.7025,0.1963,0.4148,0.8037,0.5852
966,0.0261,0.7025,0.1741,0.4407,0.8259,0.5593
967,0.1168,0.7025,0.2593,0.3852,0.7407,0.6148
968,-0.0306,0.7025,0.1889,0.4185,0.8111,0.5815
969,0.0775,0.7025,0.2259,0.4185,0.7741,0.5815
970,-0.0075,0.7025,0.2000,0.4630,0.8000,0.5370
971,-0.0055,0.7025,0.1852,0.4222,0.8148,0.5778
972,-0.0676,0.7025,0.1519,0.4111,0.8481,0.5889
973,0.0194,0.7025,0.1556,0.4333,0.8444,0.5667
974,0.0298,0.7025,0.1926,0.3926,0.8074,0.6074
975,-0.0109,0.7025,0.1667,0.4407,0.8333,0.5593
976,-0.0503,0.7025,0.2074,0.4037,0.7926,0.5963
977,-0.0340,0.7025,0.1778,0.4074,0.8222,0.5926
978,-0.0112,0.7025,0.1926,0.4667,0.8074,0.5333
979,-0.1512,0.7025,0.1630,0.3926,0.8370,0.6074
980,0.0052,0.7025,0.2000,0.3889,0.8000,0.6111
981,0.0641,0.7025,0.2000,0.3815,0.8000,0.6185
982,0.1279,0.7025,0.1963,0.4074,0.8037,0.5926
983,-0.0247,0.7025,0.1889,0.4222,0.8111,0.5778
984,-0.1306,0.7025,0.1593,0.4296,0.8407,0.5704
985,0.1516,0.7025,0.2556,0.4519,0.7444,0.5481
986,0.0379,0.7025,0.2000,0.3815,0.8000,0.6185
987,-0.0632,0.7025,0.1704,0.4296,0.8296,0.5704
988,-0.1446,0.7025,0.1630,0.3963,0.8370,0.6037
989,0.0084,0.7025,0.1741,0.4481,0.8259,0.5519
990,-0.0429,0.7025,0.1593,0.3630,0.8407,0.6370
991,0.0060,0.7025,0.2259,0.4407,0.7741,0.5593
992,0.0395,0.7025,0.1593,0.4370,0.8407,0.5630
993,-0.1223,0.7025,0.1444,0.4333,0.8556,0.5667
994,-0.0751,0.7025,0.1815,0.4556,0.8185,0.5444
995,0.0262,0.7025,0.2000,0.4333,0.8000,0.5667
996,-0.0448,0.7025,0.1778,0.4593,0.8222,0.5407
997,-0.0341,0.7025,0.1889,0.4000,0.8111,0.6000
998,0.0392,0.7025,0.1704,0.4037,0.8296,0.5963
999,-0.0218,0.7025,0.2000,0.4037,0.8000,0.5963
1000,0.0760,0.7025,0.2444,0.4704,0.7556,0.5296
1001,-0.0630,0.7025,0.1741,0.4407,0.8259,0.5593
1002,-0.0283,0.7025,0.1889,0.4037,0.8111,0.5963
1003,0.0058,0.7025,0.2037,0.4556,0.7963,0.5444
1004,0.0264,0.7025,0.2000,0.4370,0.8000,0.5630
1005,-0.0086,0.7025,0.1926,0.4519,0.8074,0.5481
1006,-0.0759,0.7025,0.1593,0.4444,0.8407,0.5556
1007,0.0659,0.7025,0.2259,0.4037,0.7741,0.5963
1008,-0.0516,0.7025,0.1741,0.4222,0.8259,0.5778
1009,-0.0980,0.7025,0.1778,0.4333,0.8222,0.5667
1010,-0.0855,0.7025,0.1741,0.4444,0.8259,0.5556
1011,0.0150,0.7025,0.2000,0.4222,0.8000,0.5778
1012,0.0221,0.7025,0.1667,0.4407,0.8333,0.5593
1013,0.0032,0.7025,0.1704,0.4111,0.8296,0.5889
1014,-0.0470,0.7025,0.1556,0.4185,0.8444,0.5815
1015,0.0105,0.7025,0.2037,0.4000,0.7963,0.6000
1016,0.1798,0.7025,0.2444,0.4148,0.7556,0.5852
1017,-0.0179,0.7025,0.1778,0.3889,0.8222,0.6111
1018,-0.0277,0.7025,0.2000,0.4111,0.8000,0.5889
1019,-0.0247,0.7025,0.1778,0.4222,0.8222,0.5778
1020,0.0399,0.7025,0.1630,0.4222,0.8370,0.5778
1021,-0.1436,0.7025,0.1815,0.4037,0.8185,0.5963
1022,-0.0543,0.7025,0.1630,0.4296,0.8370,0.5704
1023,0.1183,0.7025,0.2481,0.4444,0.7519,0.5556
1024,0.0759,0.7025,0.1852,0.4148,0.8148,0.5852
1025,-0.0143,0.7025,0.1926,0.4370,0.8074,0.5630
1026,0.0141,0.7025,0.1778,0.3963,0.8222,0.6037
1027,-0.0767,0.7025,0.1963,0.4037,0.8037,0.5963
1028,-0.0213,0.7025,0.1889,0.4074,0.8111,0.5926
1029,0.0145,0.7025,0.1889,0.3778,0.8111,0.6222
1030,0.0559,0.7025,0.1889,0.4296,0.8111,0.5704
1031,-0.0049,0.7025,0.2185,0.3926,0.7815,0.6074
1032,0.0889,0.7025,0.2074,0.4074,0.7926,0.5926
1033,-0.0367,0.7025,0.1852,0.4259,0.8148,0.5741
1034,0.1802,0.7025,0.2444,0.4037,0.7556,0.5963
1035,-0.0263,0.7025,0.1815,0.4074,0.8185,0.5926
1036,0.0204,0.7025,0.1741,0.3963,0.8259,0.6037
1037,0.0901,0.7025,0.1926,0.4519,0.8074,0.5481
1038,-0.0138,0.7025,0.2000,0.4111,0.8000,0.5889
1039,0.0724,0.7025,0.2000,0.3778,0.8000,0.6222
1040,-0.0008,0.7025,0.2111,0.4222,0.7889,0.5778
1041,-0.0154,0.7025,0.1815,0.4296,0.8185,0.5704
1042,0.0493,0.7025,0.2074,0.4296,0.7926,0.5704
1043,-0.0164,0.7025,0.1926,0.4074,0.8074,0.5926
1044,0.0121,0.7025,0.2037,0.3667,0.7963,0.6333
1045,-0.0525,0.7025,0.1963,0.4222,0.8037,0.5778
1046,-0.0969,0.7025,0.1704,0.4074,0.8296,0.5926
1047,0.0759,0.7025,0.1889,0.4037,0.8111,0.5963
1048,0.0654,0.7025,0.1704,0.4519,0.8296,0.5481
1049,-0.0155,0.7025,0.2370,0.4000,0.7630,0.6000
1050,0.0947,0.7025,0.2259,0.4296,0.7741,0.5704
1051,-0.0256,0.7025,0.2037,0.4444,0.7963,0.5556
1052,-0.0967,0.7025,0.1926,0.3926,0.8074,0.6074
1053,-0.1463,0.7025,0.1333,0.4000,0.8667,0.6000
1054,0.1301,0.7025,0.2296,0.4593,0.7704,0.5407
1055,-0.0461,0.7025,0.1889,0.4296,0.8111,0.5704
1056,0.0212,0.7025,0.2333,0.4148,0.7667,0.5852
1057,0.1438,0.7025,0.2037,0.4296,0.7963,0.5704
1058,-0.0257,0.7025,0.2111,0.3926,0.7889,0.6074
1059,-0.0947,0.7025,0.1852,0.4481,0.8148,0.5519
1060,0.0980,0.7025,0.2000,0.3926,0.8000,0.6074
1061,0.0504,0.7025,0.1778,0.3593,0.8222,0.6407
1062,0.0798,0.7025,0.1741,0.3704,0.8259,0.6296
1063,0.0306,0.7025,0.1852,0.4519,0.8148,0.5481
1064,0.1199,0.7025,0.2037,0.3852,0.7963,0.6148
1065,0.0385,0.7025,0.1963,0.4407,0.8037,0.5593
1066,0.0998,0.7025,0.2222,0.4481,0.7778,0.5519
1067,-0.0997,0.7025,0.1407,0.4000,0.8593,0.6000
1068,-0.0736,0.7025,0.1333,0.4444,0.8667,0.5556
1069,0.0589,0.7025,0.1815,0.3815,0.8185,0.6185
1070,0.0517,0.7025,0.1963,0.4259,0.8037,0.5741
1071,-0.0447,0.7025,0.1481,0.4148,0.8519,0.5852
1072,-0.0001,0.7025,0.2111,0.4037,0.7889,0.5963
1073,-0.0405,0.7025,0.1778,0.4333,0.8222,0.5667
1074,0.0749,0.7025,0.2222,0.4926,0.7778,0.5074
1075,0.0726,0.7025,0.2000,0.4333,0.8000,0.5667
1076,0.0325,0.7025,0.2148,0.3667,0.7852,0.6333
1077,0.1160,0.7025,0.2333,0.4444,0.7667,0.5556
1078,-0.0231,0.7025,0.2111,0.4148,0.7889,0.5852
1079,-0.0016,0.7025,0.1926,0.4296,0.8074,0.5704
1080,0.0674,0.7025,0.2074,0.4259,0.7926,0.5741
1081,0.1693,0.7025,0.2519,0.3741,0.7481,0.6259
1082,0.1056,0.7025,0.1926,0.4037,0.8074,0.5963
1083,0.0479,0.7025,0.1852,0.4593,0.8148,0.5407
1084,0.0357,0.7025,0.1963,0.4185,0.8037,0.5815
1085,0.0944,0.7025,0.1741,0.4185,0.8259,0.5815
1086,-0.0796,0.7025,0.1667,0.4037,0.8333,0.5963
1087,0.0148,0.7025,0.1778,0.4148,0.8222,0.5852
1088,0.1124,0.7025,0.2333,0.4778,0.7667,0.5222
1089,0.0815,0.7025,0.2222,0.4185,0.7778,0.5815
1090,0.0864,0.7025,0.2259,0.4444,0.7741,0.5556
1091,0.0931,0.7025,0.2074,0.4630,0.7926,0.5370
1092,-0.0871,0.7025,0.1926,0.4185,0.8074,0.5815
1093,0.0564,0.7025,0.2185,0.3852,0.7815,0.6148
1094,-0.0582,0.7025,0.1778,0.3667,0.8222,0.6333
1095,0.0556,0.7025,0.2074,0.4037,0.7926,0.5963
1096,0.0356,0.7025,0.1815,0.4630,0.8185,0.5370
1097,-0.0869,0.7025,0.1852,0.4630,0.8148,0.5370
1098,0.0058,0.7025,0.1852,0.4296,0.8148,0.5704
1099,-0.0661,0.7025,0.1852,0.3778,0.8148,0.6222
1100,0.0274,0.7025,0.1852,0.4037,0.8148,0.5963
1101,-0.1097,0.7025,0.1778,0.4185,0.8222,0.5815
1102,-0.0514,0.7025,0.1926,0.3704,0.8074,0.6296
1103,-0.0280,0.7025,0.2333,0.3889,0.7667,0.6111
1104,-0.0525,0.7025,0.1815,0.4185,0.8185,0.5815
1105,-0.0497,0.7025,0.1926,0.4259,0.8074,0.5741
1106,0.0672,0.7025,0.2074,0.4111,0.7926,0.5889
1107,0.0084,0.7025,0.1852,0.4296,0.8148,0.5704
1108,0.0289,0.7025,0.2074,0.3926,0.7926,0.6074
1109,-0.0074,0.7025,0.1815,0.3926,0.8185,0.6074
