575,2.7237,65.4038,0.8852,0.9000,0.1148,0.1000
576,2.7221,65.4039,0.8963,0.8963,0.1037,0.1037
577,2.7114,65.4039,0.8963,0.9000,0.1037,0.1000
578,2.7107,65.4039,0.8926,0.9000,0.1074,0.1000
579,2.7255,65.4039,0.8815,0.9000,0.1185,0.1000
580,2.7051,65.4040,0.8889,0.8963,0.1111,0.1037
581,2.7177,65.4040,0.8926,0.8926,0.1074,0.1074
582,2.7291,65.4040,0.8963,0.8963,0.1037,0.1037
583,2.7028,65.4040,0.8852,0.9000,0.1148,0.1000
584,2.7220,65.4040,0.9000,0.8963,0.1000,0.1037
585,2.7077,65.4040,0.8926,0.8926,0.1074,0.1074
586,2.7119,65.4040,0.8889,0.9000,0.1111,0.1000
587,2.7189,65.4040,0.8926,0.8963,0.1074,0.1037
588,2.7228,65.4040,0.8963,0.8963,0.1037,0.1037
589,2.7110,65.4041,0.8926,0.8963,0.1074,0.1037
590,2.7134,65.4041,0.9037,0.9000,0.0963,0.1000
591,2.7245,65.4042,0.8926,0.8963,0.1074,0.1037
592,2.7072,65.4042,0.8852,0.9000,0.1148,0.1000
593,2.7118,65.4042,0.8889,0.8963,0.1111,0.1037
594,2.7228,65.4042,0.8926,0.8963,0.1074,0.1037
595,2.7039,65.4042,0.8889,0.8963,0.1111,0.1037
596,2.7324,65.4042,0.8852,0.8963,0.1148,0.1037
597,2.7120,65.4043,0.8926,0.8963,0.1074,0.1037
598,2.7223,65.4042,0.8926,0.8963,0.1074,0.1037
599,2.7197,65.4043,0.8852,0.9000,0.1148,0.1000
600,2.7151,65.4043,0.8852,0.8963,0.1148,0.1037
601,2.7117,65.4044,0.8926,0.8963,0.1074,0.1037
602,2.7137,65.4044,0.8926,0.9000,0.1074,0.1000
603,2.7097,65.4045,0.8963,0.8963,0.1037,0.1037
604,2.7083,65.4045,0.8963,0.9000,0.1037,0.1000
605,2.7111,65.4045,0.8889,0.8963,0.1111,0.1037
606,2.7089,65.4045,0.8963,0.9000,0.1037,0.1000
607,2.6996,65.4045,0.9037,0.8963,0.0963,0.1037
608,2.7227,65.4045,0.8889,0.8963,0.1111,0.1037
609,2.7300,65.4045,0.8926,0.9000,0.1074,0.1000
610,2.7132,65.4045,0.9037,0.8963,0.0963,0.1037
611,2.7035,65.4045,0.8963,0.8963,0.1037,0.1037
612,2.7377,65.4045,0.8963,0.9000,0.1037,0.1000
613,2.7079,65.4045,0.8889,0.9000,0.1111,0.1000
614,2.7122,65.4045,0.8963,0.8963,0.1037,0.1037
615,2.6938,65.4045,0.8963,0.9000,0.1037,0.1000
616,2.7035,65.4046,0.8889,0.8963,0.1111,0.1037
617,2.7359,65.4046,0.9000,0.9000,0.1000,0.1000
618,2.6996,65.4046,0.8889,0.8963,0.1111,0.1037
619,2.7336,65.4046,0.9000,0.8963,0.1000,0.1037
620,2.7288,65.4046,0.9000,0.8963,0.1000,0.1037
621,2.7263,65.4045,0.8963,0.9000,0.1037,0.1000
622,2.7262,65.4046,0.8963,0.8963,0.1037,0.1037
623,2.7195,65.4046,0.8963,0.9000,0.1037,0.1000
624,2.7262,65.4047,0.8926,0.9000,0.1074,0.1000
625,2.7153,65.4047,0.8852,0.9000,0.1148,0.1000
626,2.7185,65.4047,0.8963,0.8963,0.1037,0.1037
627,2.7271,65.4048,0.9000,0.8963,0.1000,0.1037
628,2.7280,65.4048,0.8963,0.9000,0.1037,0.1000
629,2.7149,65.4048,0.8815,0.8963,0.1185,0.1037
630,2.7228,65.4048,0.8926,0.9000,0.1074,0.1000
631,2.7028,65.4048,0.8852,0.8963,0.1148,0.1037
632,2.7045,65.4048,0.8852,0.8926,0.1148,0.1074
633,2.6805,65.4048,0.8852,0.8963,0.1148,0.1037
634,2.7037,65.4048,0.8963,0.8963,0.1037,0.1037
635,2.7227,65.4049,0.8926,0.9000,0.1074,0.1000
636,2.7258,65.4049,0.8963,0.9000,0.1037,0.1000
637,2.7021,65.4049,0.8815,0.9000,0.1185,0.1000
638,2.7107,65.4049,0.8926,0.9037,0.1074,0.0963
639,2.7264,65.4049,0.9000,0.8963,0.1000,0.1037
640,2.7235,65.4049,0.8963,0.8963,0.1037,0.1037
641,2.7356,65.4049,0.9074,0.8926,0.0926,0.1074
642,2.7136,65.4049,0.8852,0.9000,0.1148,0.1000
643,2.7359,65.4049,0.8963,0.8963,0.1037,0.1037
644,2.7130,65.4049,0.8963,0.8963,0.1037,0.1037
645,2.7190,65.4049,0.8889,0.8963,0.1111,0.1037
646,2.7155,65.4050,0.8963,0.8963,0.1037,0.1037
647,2.7204,65.4050,0.8926,0.8926,0.1074,0.1074
648,2.7160,65.4050,0.9000,0.8926,0.1000,0.1074
649,2.7110,65.4050,0.8889,0.9000,0.1111,0.1000
650,2.7140,65.4050,0.8741,0.9000,0.1259,0.1000
651,2.7092,65.4050,0.8963,0.9000,0.1037,0.1000
652,2.7264,65.4050,0.8926,0.8963,0.1074,0.1037
653,2.7045,65.4050,0.8889,0.8963,0.1111,0.1037
654,2.7439,65.4050,0.8963,0.9000,0.1037,0.1000
655,2.7060,65.4050,0.8778,0.9000,0.1222,0.1000
656,2.7302,65.4050,0.9000,0.8963,0.1000,0.1037
657,2.7195,65.4050,0.9000,0.8963,0.1000,0.1037
658,2.7328,65.4050,0.9000,0.8963,0.1000,0.1037
659,2.7150,65.4050,0.8852,0.9000,0.1148,0.1000
660,2.7116,65.4050,0.8852,0.8963,0.1148,0.1037
661,2.7270,65.4050,0.9000,0.9000,0.1000,0.1000
662,2.7381,65.4050,0.8852,0.8926,0.1148,0.1074
663,2.7258,65.4050,0.9037,0.9000,0.0963,0.1000
664,2.7240,65.4050,0.8963,0.8963,0.1037,0.1037
665,2.7349,65.4050,0.8963,0.9000,0.1037,0.1000
666,2.7110,65.4050,0.8889,0.9000,0.1111,0.1000
667,2.7227,65.4050,0.9000,0.9000,0.1000,0.1000
668,2.7255,65.4050,0.8926,0.9000,0.1074,0.1000
669,2.7174,65.4050,0.9000,0.9000,0.1000,0.1000
670,2.7210,65.4050,0.8852,0.9000,0.1148,0.1000
671,2.7348,65.4050,0.9000,0.9000,0.1000,0.1000
672,2.7013,65.4050,0.8963,0.8963,0.1037,0.1037
673,2.7109,65.4050,0.8926,0.9037,0.1074,0.0963
674,2.7142,65.4050,0.8926,0.9000,0.1074,0.1000
675,2.7192,65.4050,0.8926,0.8963,0.1074,0.1037
676,2.7247,65.4050,0.8963,0.8963,0.1037,0.1037
677,2.7174,65.4050,0.9000,0.8963,0.1000,0.1037
678,2.7062,65.4050,0.8889,0.8963,0.1111,0.1037
679,2.7102,65.4050,0.8963,0.8963,0.1037,0.1037
680,2.7144,65.4050,0.8963,0.8963,0.1037,0.1037
681,2.7402,65.4050,0.8889,0.9000,0.1111,0.1000
682,2.7098,65.4050,0.8926,0.9037,0.1074,0.0963
683,2.7034,65.4050,0.8889,0.8963,0.1111,0.1037
684,2.7085,65.4050,0.8815,0.8963,0.1185,0.1037
685,2.7280,65.4050,0.9074,0.8926,0.0926,0.1074
686,2.7336,65.4050,0.9074,0.8963,0.0926,0.1037
687,2.6998,65.4050,0.8963,0.8963,0.1037,0.1037
688,2.6887,65.4050,0.8815,0.8963,0.1185,0.1037
689,2.7019,65.4050,0.8926,0.9000,0.1074,0.1000
690,2.6877,65.4050,0.8852,0.9000,0.1148,0.1000
691,2.7166,65.4050,0.8852,0.8926,0.1148,0.1074
692,2.7213,65.4050,0.8889,0.9000,0.1111,0.1000
693,2.7124,65.4050,0.8889,0.8963,0.1111,0.1037
694,2.7430,65.4050,0.8889,0.9000,0.1111,0.1000
695,2.7352,65.4050,0.8889,0.8963,0.1111,0.1037
696,2.7091,65.4050,0.8963,0.8963,0.1037,0.1037
697,2.7125,65.4050,0.8926,0.9000,0.1074,0.1000
698,2.7414,65.4050,0.8926,0.8963,0.1074,0.1037
699,2.7354,65.4050,0.8963,0.9000,0.1037,0.1000
700,2.7229,65.4050,0.8926,0.8926,0.1074,0.1074
701,2.7164,65.4050,0.8852,0.9037,0.1148,0.0963
702,2.7313,65.4050,0.8926,0.9000,0.1074,0.1000
703,2.7100,65.4050,0.8815,0.9000,0.1185,0.1000
704,2.7126,65.4050,0.8963,0.8963,0.1037,0.1037
705,2.7263,65.4050,0.8889,0.9000,0.1111,0.1000
706,2.7283,65.4050,0.9000,0.8963,0.1000,0.1037
707,2.6788,65.4050,0.8815,0.8963,0.1185,0.1037
708,2.7115,65.4050,0.8889,0.8963,0.1111,0.1037
709,2.7172,65.4050,0.8963,0.9000,0.1037,0.1000
710,2.6967,65.4050,0.8889,0.9000,0.1111,0.1000
711,2.7179,65.4050,0.8926,0.9000,0.1074,0.1000
712,2.7132,65.4050,0.8963,0.9000,0.1037,0.1000
713,2.6980,65.4050,0.8741,0.8963,0.1259,0.1037
714,2.7120,65.4050,0.8926,0.8963,0.1074,0.1037
715,2.7282,65.4050,0.9037,0.9037,0.0963,0.0963
716,2.7279,65.4050,0.8963,0.8963,0.1037,0.1037
717,2.7264,65.4050,0.9037,0.9000,0.0963,0.1000
718,2.6983,65.4050,0.8704,0.8963,0.1296,0.1037
719,2.7200,65.4050,0.9000,0.9000,0.1000,0.1000
720,2.7065,65.4050,0.8889,0.8963,0.1111,0.1037
721,2.7282,65.4050,0.8926,0.8963,0.1074,0.1037
722,2.7208,65.4050,0.8889,0.8963,0.1111,0.1037
723,2.7150,65.4050,0.8963,0.9000,0.1037,0.1000
724,2.7293,65.4050,0.8926,0.8926,0.1074,0.1074
725,2.7000,65.4050,0.8852,0.9000,0.1148,0.1000
726,2.7265,65.4050,0.8926,0.9000,0.1074,0.1000
727,2.7164,65.4050,0.8963,0.8963,0.1037,0.1037
728,2.7023,65.4050,0.8852,0.8963,0.1148,0.1037
729,2.7137,65.4050,0.8926,0.8926,0.1074,0.1074
730,2.7229,65.4050,0.8815,0.8963,0.1185,0.1037
731,2.7089,65.4050,0.8815,0.8963,0.1185,0.1037
732,2.7460,65.4050,0.8926,0.9000,0.1074,0.1000
733,2.7129,65.4050,0.9037,0.9000,0.0963,0.1000
734,2.7393,65.4050,0.8926,0.8963,0.1074,0.1037
735,2.7030,65.4050,0.8889,0.8963,0.1111,0.1037
736,2.7141,65.4050,0.8926,0.9000,0.1074,0.1000
737,2.7160,65.4050,0.8889,0.8926,0.1111,0.1074
738,2.7261,65.4050,0.8926,0.8963,0.1074,0.1037
739,2.7199,65.4050,0.9000,0.9000,0.1000,0.1000
740,2.7266,65.4050,0.8963,0.8963,0.1037,0.1037
741,2.7164,65.4050,0.8889,0.9000,0.1111,0.1000
742,2.7163,65.4050,0.8963,0.8963,0.1037,0.1037
743,2.7223,65.4050,0.8852,0.8963,0.1148,0.1037
744,2.7214,65.4050,0.8889,0.9037,0.1111,0.0963
745,2.7036,65.4050,0.8926,0.8963,0.1074,0.1037
746,2.7224,65.4050,0.8963,0.8963,0.1037,0.1037
747,2.7087,65.4050,0.8852,0.9000,0.1148,0.1000
748,2.7218,65.4050,0.8926,0.9000,0.1074,0.1000
749,2.7348,65.4050,0.8926,0.9000,0.1074,0.1000
750,2.7105,65.4050,0.9037,0.8963,0.0963,0.1037
751,2.7160,65.4050,0.8963,0.8926,0.1037,0.1074
752,2.7042,65.4050,0.8889,0.9000,0.1111,0.1000
753,2.7233,65.4050,0.9000,0.8963,0.1000,0.1037
754,2.7225,65.4050,0.8889,0.8963,0.1111,0.1037
755,2.7120,65.4050,0.9000,0.8963,0.1000,0.1037
756,2.7222,65.4050,0.8889,0.8963,0.1111,0.1037
757,2.6880,65.4050,0.8852,0.9000,0.1148,0.1000
758,2.7188,65.4050,0.8926,0.8963,0.1074,0.1037
759,2.7264,65.4050,0.8963,0.9000,0.1037,0.1000
760,2.7153,65.4050,0.8963,0.8963,0.1037,0.1037
761,2.7160,65.4050,0.9000,0.9000,0.1000,0.1000
762,2.7038,65.4050,0.8963,0.9000,0.1037,0.1000
763,2.7100,65.4050,0.8889,0.9000,0.1111,0.1000
764,2.7183,65.4050,0.8926,0.8963,0.1074,0.1037
765,2.7251,65.4050,0.9000,0.8963,0.1000,0.1037
766,2.7041,65.4050,0.8741,0.9000,0.1259,0.1000
767,2.7152,65.4050,0.8963,0.8963,0.1037,0.1037
768,2.7073,65.4050,0.8963,0.8963,0.1037,0.1037
769,2.7352,65.4050,0.9037,0.9000,0.0963,0.1000
770,2.7321,65.4050,0.9000,0.9000,0.1000,0.1000
771,2.7164,65.4050,0.8963,0.8963,0.1037,0.1037
772,2.7387,65.4050,0.9000,0.8963,0.1000,0.1037
773,2.7118,65.4050,0.8963,0.8963,0.1037,0.1037
774,2.7126,65.4050,0.8963,0.8963,0.1037,0.1037
775,2.7240,65.4050,0.8963,0.9000,0.1037,0.1000
776,2.7304,65.4050,0.8926,0.8963,0.1074,0.1037
777,2.7023,65.4050,0.8852,0.9000,0.1148,0.1000
778,2.7058,65.4050,0.9000,0.9000,0.1000,0.1000
779,2.7110,65.4050,0.8926,0.8963,0.1074,0.1037
780,2.7081,65.4050,0.8963,0.9000,0.1037,0.1000
781,2.6921,65.4050,0.8926,0.9000,0.1074,0.1000
782,2.7183,65.4050,0.8963,0.9000,0.1037,0.1000
783,2.7008,65.4050,0.8889,0.8963,0.1111,0.1037
784,2.7238,65.4050,0.8889,0.9000,0.1111,0.1000
785,2.7202,65.4050,0.8926,0.8926,0.1074,0.1074
786,2.7390,65.4050,0.8926,0.8963,0.1074,0.1037
787,2.7244,65.4050,0.8889,0.9000,0.1111,0.1000
788,2.7102,65.4050,0.8926,0.9000,0.1074,0.1000
789,2.7039,65.4050,0.8852,0.8963,0.1148,0.1037
790,2.7419,65.4050,0.8963,0.8926,0.1037,0.1074
791,2.7158,65.4050,0.8852,0.9000,0.1148,0.1000
792,2.7226,65.4050,0.8852,0.9000,0.1148,0.1000
793,2.7328,65.4050,0.8963,0.9000,0.1037,0.1000
794,2.7264,65.4050,0.8926,0.9000,0.1074,0.1000
795,2.7213,65.4050,0.9000,0.8963,0.1000,0.1037
796,2.7284,65.4050,0.8926,0.8963,0.1074,0.1037
797,2.7363,65.4050,0.9000,0.8963,0.1000,0.1037
798,2.7094,65.4050,0.8926,0.8963,0.1074,0.1037
799,2.7202,65.4050,0.8926,0.9000,0.1074,0.1000
800,2.7242,65.4050,0.8852,0.8963,0.1148,0.1037
801,2.7061,65.4050,0.8926,0.9000,0.1074,0.1000
802,2.7186,65.4050,0.8889,0.8963,0.1111,0.1037
803,2.7364,65.4050,0.8852,0.9000,0.1148,0.1000
804,2.7317,65.4050,0.8926,0.9000,0.1074,0.1000
805,2.7252,65.4050,0.8926,0.9000,0.1074,0.1000
806,2.6931,65.4050,0.8889,0.8926,0.1111,0.1074
807,2.7038,65.4050,0.8963,0.8963,0.1037,0.1037
808,2.7420,65.4050,0.8926,0.8963,0.1074,0.1037
809,2.7168,65.4050,0.8926,0.8963,0.1074,0.1037
810,2.7087,65.4050,0.8889,0.9000,0.1111,0.1000
811,2.7125,65.4050,0.8852,0.9000,0.1148,0.1000
812,2.7362,65.4050,0.8926,0.8963,0.1074,0.1037
813,2.7140,65.4050,0.8963,0.9000,0.1037,0.1000
814,2.6972,65.4050,0.8963,0.9000,0.1037,0.1000
815,2.7346,65.4050,0.8926,0.9000,0.1074,0.1000
816,2.7065,65.4050,0.8926,0.8963,0.1074,0.1037
817,2.7268,65.4050,0.9000,0.9000,0.1000,0.1000
818,2.7057,65.4050,0.8926,0.9000,0.1074,0.1000
819,2.6917,65.4050,0.8852,0.8926,0.1148,0.1074
820,2.7154,65.4050,0.8926,0.8963,0.1074,0.1037
821,2.7100,65.4050,0.8926,0.8963,0.1074,0.1037
822,2.6948,65.4050,0.8963,0.9000,0.1037,0.1000
823,2.7058,65.4050,0.8926,0.9000,0.1074,0.1000
824,2.7203,65.4050,0.8852,0.8926,0.1148,0.1074
825,2.7224,65.4050,0.8963,0.8963,0.1037,0.1037
826,2.7218,65.4050,0.9000,0.9000,0.1000,0.1000
827,2.7024,65.4050,0.8852,0.8963,0.1148,0.1037
828,2.7104,65.4050,0.9000,0.9000,0.1000,0.1000
829,2.7161,65.4050,0.8815,0.9037,0.1185,0.0963
830,2.7178,65.4050,0.8852,0.9000,0.1148,0.1000
831,2.7278,65.4050,0.8963,0.9000,0.1037,0.1000
832,2.6967,65.4050,0.8815,0.8963,0.1185,0.1037
833,2.7126,65.4050,0.8889,0.8963,0.1111,0.1037
834,2.7068,65.4050,0.8889,0.9000,0.1111,0.1000
835,2.7294,65.4050,0.8963,0.9000,0.1037,0.1000
836,2.7297,65.4050,0.8926,0.9000,0.1074,0.1000
837,2.7212,65.4050,0.9000,0.9000,0.1000,0.1000
838,2.7122,65.4050,0.8926,0.8926,0.1074,0.1074
839,2.7218,65.4050,0.8889,0.9000,0.1111,0.1000
840,2.6994,65.4050,0.8852,0.8963,0.1148,0.1037
841,2.7346,65.4050,0.8963,0.9000,0.1037,0.1000
842,2.7354,65.4050,0.9074,0.9000,0.0926,0.1000
843,2.7257,65.4050,0.8889,0.8963,0.1111,0.1037
844,2.7087,65.4050,0.8852,0.8963,0.1148,0.1037
845,2.7202,65.4050,0.9000,0.8963,0.1000,0.1037
846,2.7181,65.4050,0.8852,0.8963,0.1148,0.1037
847,2.7191,65.4050,0.8815,0.9000,0.1185,0.1000
848,2.7122,65.4050,0.9000,0.9000,0.1000,0.1000
849,2.7252,65.4050,0.8852,0.8963,0.1148,0.1037
850,2.7081,65.4050,0.8889,0.8963,0.1111,0.1037
851,2.7348,65.4050,0.9000,0.8926,0.1000,0.1074
852,2.6982,65.4050,0.8926,0.9000,0.1074,0.1000
853,2.6967,65.4050,0.9000,0.8963,0.1000,0.1037
854,2.7183,65.4050,0.9000,0.9000,0.1000,0.1000
855,2.7047,65.4050,0.8926,0.9000,0.1074,0.1000
856,2.7155,65.4050,0.8963,0.8963,0.1037,0.1037
857,2.7147,65.4050,0.8926,0.8963,0.1074,0.1037
858,2.6874,65.4050,0.8852,0.8963,0.1148,0.1037
859,2.7115,65.4050,0.9000,0.9037,0.1000,0.0963
860,2.7154,65.4050,0.8963,0.8963,0.1037,0.1037
861,2.7051,65.4050,0.8889,0.8963,0.1111,0.1037
862,2.7021,65.4050,0.8963,0.9000,0.1037,0.1000
863,2.7237,65.4050,0.8963,0.8963,0.1037,0.1037
864,2.7137,65.4050,0.8852,0.8963,0.1148,0.1037
865,2.7049,65.4050,0.8926,0.8963,0.1074,0.1037
866,2.7109,65.4050,0.8815,0.9000,0.1185,0.1000
867,2.6993,65.4050,0.8889,0.8963,0.1111,0.1037
868,2.6980,65.4050,0.8889,0.8963,0.1111,0.1037
869,2.7192,65.4050,0.8815,0.9000,0.1185,0.1000
870,2.7223,65.4050,0.8926,0.9000,0.1074,0.1000
871,2.7088,65.4050,0.8741,0.9000,0.1259,0.1000
872,2.7398,65.4050,0.8889,0.8963,0.1111,0.1037
873,2.7221,65.4050,0.8889,0.8963,0.1111,0.1037
874,2.6996,65.4050,0.8926,0.8963,0.1074,0.1037
875,2.7065,65.4050,0.8852,0.8963,0.1148,0.1037
876,2.7135,65.4050,0.8889,0.9000,0.1111,0.1000
877,2.7147,65.4050,0.8926,0.8963,0.1074,0.1037
878,2.7361,65.4050,0.9000,0.9000,0.1000,0.1000
879,2.6981,65.4050,0.8963,0.9000,0.1037,0.1000
880,2.7052,65.4050,0.8852,0.9000,0.1148,0.1000
881,2.7305,65.4050,0.8963,0.9037,0.1037,0.0963
882,2.7315,65.4050,0.8926,0.9000,0.1074,0.1000
883,2.7178,65.4050,0.8963,0.9000,0.1037,0.1000
884,2.6959,65.4050,0.8889,0.9000,0.1111,0.1000
885,2.7187,65.4050,0.8889,0.8963,0.1111,0.1037
886,2.7111,65.4050,0.8926,0.9000,0.1074,0.1000
887,2.7337,65.4050,0.8926,0.9000,0.1074,0.1000
888,2.7313,65.4050,0.8889,0.9000,0.1111,0.1000
889,2.7308,65.4050,0.8926,0.9000,0.1074,0.1000
890,2.7066,65.4050,0.8741,0.9037,0.1259,0.0963
891,2.7209,65.4050,0.8852,0.9000,0.1148,0.1000
892,2.7193,65.4050,0.8963,0.8963,0.1037,0.1037
893,2.7225,65.4050,0.8963,0.9000,0.1037,0.1000
894,2.7249,65.4050,0.8815,0.8963,0.1185,0.1037
895,2.7187,65.4050,0.8852,0.8963,0.1148,0.1037
896,2.6949,65.4050,0.8815,0.8963,0.1185,0.1037
897,2.7099,65.4050,0.8889,0.9000,0.1111,0.1000
898,2.7140,65.4050,0.8926,0.9000,0.1074,0.1000
899,2.7183,65.4050,0.8889,0.8963,0.1111,0.1037
900,2.7211,65.4050,0.9000,0.8963,0.1000,0.1037
901,2.7048,65.4050,0.8852,0.8963,0.1148,0.1037
902,2.7490,65.4050,0.9000,0.8963,0.1000,0.1037
903,2.7348,65.4050,0.8963,0.8926,0.1037,0.1074
904,2.7335,65.4050,0.8926,0.9000,0.1074,0.1000
905,2.7234,65.4050,0.8852,0.9000,0.1148,0.1000
906,2.7301,65.4050,0.8963,0.8963,0.1037,0.1037
907,2.6992,65.4050,0.8963,0.8963,0.1037,0.1037
908,2.7145,65.4050,0.8926,0.9000,0.1074,0.1000
909,2.7288,65.4050,0.8926,0.8963,0.1074,0.1037
910,2.7197,65.4050,0.8963,0.9037,0.1037,0.0963
911,2.7226,65.4050,0.8889,0.9000,0.1111,0.1000
912,2.7267,65.4050,0.8852,0.8963,0.1148,0.1037
913,2.6986,65.4050,0.8889,0.8963,0.1111,0.1037
914,2.7269,65.4050,0.9037,0.8963,0.0963,0.1037
915,2.6987,65.4050,0.8926,0.9000,0.1074,0.1000
916,2.7182,65.4050,0.9000,0.8963,0.1000,0.1037
917,2.7543,65.4050,0.9037,0.9000,0.0963,0.1000
918,2.7352,65.4050,0.8889,0.8963,0.1111,0.1037
919,2.7154,65.4050,0.8889,0.8963,0.1111,0.1037
920,2.7212,65.4050,0.8963,0.9000,0.1037,0.1000
921,2.7134,65.4050,0.8852,0.9037,0.1148,0.0963
922,2.7210,65.4050,0.8963,0.8963,0.1037,0.1037
923,2.7182,65.4050,0.8963,0.8963,0.1037,0.1037
924,2.7163,65.4050,0.8815,0.8963,0.1185,0.1037
925,2.7089,65.4050,0.8889,0.9000,0.1111,0.1000
926,2.7199,65.4050,0.8963,0.9000,0.1037,0.1000
927,2.7272,65.4050,0.8926,0.8963,0.1074,0.1037
928,2.7225,65.4050,0.8963,0.9000,0.1037,0.1000
929,2.7191,65.4050,0.8963,0.8963,0.1037,0.1037
930,2.7161,65.4050,0.8926,0.9000,0.1074,0.1000
931,2.7338,65.4050,0.8852,0.8963,0.1148,0.1037
932,2.7121,65.4050,0.8852,0.8926,0.1148,0.1074
933,2.7315,65.4050,0.8963,0.9000,0.1037,0.1000
934,2.7083,65.4050,0.8852,0.9000,0.1148,0.1000
935,2.7168,65.4050,0.9000,0.8963,0.1000,0.1037
936,2.7278,65.4050,0.9037,0.8963,0.0963,0.1037
937,2.7177,65.4050,0.8889,0.9000,0.1111,0.1000
938,2.7106,65.4050,0.8963,0.8926,0.1037,0.1074
939,2.7182,65.4050,0.8889,0.8963,0.1111,0.1037
940,2.7206,65.4050,0.8963,0.8963,0.1037,0.1037
941,2.7069,65.4050,0.8963,0.9000,0.1037,0.1000
942,2.7280,65.4050,0.8926,0.8963,0.1074,0.1037
943,2.7202,65.4050,0.8926,0.9000,0.1074,0.1000
944,2.7262,65.4050,0.8815,0.8963,0.1185,0.1037
945,2.7234,65.4050,0.9037,0.9000,0.0963,0.1000
946,2.7290,65.4050,0.8926,0.9000,0.1074,0.1000
947,2.7251,65.4050,0.9000,0.9000,0.1000,0.1000
948,2.7015,65.4050,0.8889,0.9000,0.1111,0.1000
949,2.7199,65.4050,0.8963,0.9000,0.1037,0.1000
950,2.7258,65.4050,0.8926,0.8963,0.1074,0.1037
951,2.7203,65.4050,0.9000,0.9000,0.1000,0.1000
952,2.7140,65.4050,0.8926,0.9000,0.1074,0.1000
953,2.7403,65.4050,0.8852,0.8963,0.1148,0.1037
954,2.7177,65.4050,0.8889,0.8963,0.1111,0.1037
955,2.7163,65.4050,0.9000,0.8963,0.1000,0.1037
956,2.7253,65.4050,0.8926,0.8963,0.1074,0.1037
957,2.7338,65.4050,0.8926,0.8963,0.1074,0.1037
958,2.7129,65.4050,0.9000,0.8963,0.1000,0.1037
959,2.6981,65.4050,0.8852,0.9000,0.1148,0.1000
960,2.7077,65.4050,0.8852,0.9000,0.1148,0.1000
961,2.7127,65.4050,0.8852,0.9000,0.1148,0.1000
962,2.7132,65.4050,0.8889,0.9000,0.1111,0.1000
963,2.7132,65.4050,0.8963,0.8963,0.1037,0.1037
964,2.7133,65.4050,0.8815,0.8963,0.1185,0.1037
965,2.7045,65.4050,0.8815,0.8963,0.1185,0.1037
966,2.7099,65.4050,0.8889,0.8963,0.1111,0.1037
967,2.7256,65.4050,0.8889,0.8963,0.1111,0.1037
968,2.7255,65.4050,0.9000,0.8963,0.1000,0.1037
969,2.7095,65.4050,0.9000,0.8963,0.1000,0.1037
970,2.7193,65.4050,0.8889,0.8963,0.1111,0.1037
971,2.7302,65.4050,0.8926,0.8963,0.1074,0.1037
972,2.7171,65.4050,0.8889,0.8963,0.1111,0.1037
973,2.7309,65.4050,0.8963,0.8963,0.1037,0.1037
974,2.6987,65.4050,0.8963,0.8963,0.1037,0.1037
975,2.7134,65.4050,0.8926,0.9000,0.1074,0.1000
976,2.7215,65.4050,0.8889,0.8963,0.1111,0.1037
977,2.7213,65.4050,0.8926,0.8963,0.1074,0.1037
978,2.7446,65.4050,0.8926,0.9000,0.1074,0.1000
979,2.7097,65.4050,0.8889,0.9000,0.1111,0.1000
980,2.7296,65.4050,0.8926,0.9000,0.1074,0.1000
981,2.7107,65.4050,0.8815,0.9000,0.1185,0.1000
982,2.7059,65.4050,0.8815,0.8963,0.1185,0.1037
983,2.7135,65.4050,0.8852,0.9000,0.1148,0.1000
984,2.7212,65.4050,0.8889,0.9000,0.1111,0.1000
985,2.7026,65.4050,0.9037,0.8926,0.0963,0.1074
986,2.7332,65.4050,0.8926,0.9000,0.1074,0.1000
987,2.7280,65.4050,0.8963,0.8926,0.1037,0.1074
988,2.7045,65.4050,0.8889,0.8963,0.1111,0.1037
989,2.6935,65.4050,0.8926,0.8963,0.1074,0.1037
990,2.7353,65.4050,0.9000,0.9000,0.1000,0.1000
991,2.7227,65.4050,0.8963,0.9000,0.1037,0.1000
992,2.7260,65.4050,0.8852,0.8963,0.1148,0.1037
993,2.7184,65.4050,0.8926,0.9000,0.1074,0.1000
994,2.7106,65.4050,0.8778,0.8963,0.1222,0.1037
995,2.6828,65.4050,0.8852,0.9000,0.1148,0.1000
996,2.7088,65.4050,0.8963,0.9000,0.1037,0.1000
997,2.7400,65.4050,0.9037,0.9000,0.0963,0.1000
998,2.6974,65.4050,0.8889,0.8926,0.1111,0.1074
999,2.7270,65.4050,0.8963,0.8963,0.1037,0.1037
1000,2.7026,65.4050,0.8889,0.9037,0.1111,0.0963
1001,2.7250,65.4050,0.9000,0.9000,0.1000,0.1000
1002,2.7019,65.4050,0.8926,0.8963,0.1074,0.1037
1003,2.7024,65.4050,0.8926,0.8963,0.1074,0.1037
1004,2.7172,65.4050,0.9000,0.8963,0.1000,0.1037
1005,2.7085,65.4050,0.8926,0.9000,0.1074,0.1000
1006,2.7225,65.4050,0.8963,0.8963,0.1037,0.1037
1007,2.7269,65.4050,0.8963,0.8963,0.1037,0.1037
1008,2.7185,65.4050,0.8926,0.8963,0.1074,0.1037
1009,2.7190,65.4050,0.9000,0.8963,0.1000,0.1037
1010,2.7103,65.4050,0.8926,0.8963,0.1074,0.1037
1011,2.7153,65.4050,0.8963,0.9000,0.1037,0.1000
