2116,2.7892,110.9950,0.8926,0.8926,0.1074,0.1074
2117,2.7880,110.9950,0.8926,0.8926,0.1074,0.1074
2118,2.7762,110.9950,0.8889,0.8889,0.1111,0.1111
2119,2.7815,110.9950,0.8963,0.8926,0.1037,0.1074
2120,2.7756,110.9950,0.8926,0.8889,0.1074,0.1111
2121,2.7854,110.9950,0.8963,0.8963,0.1037,0.1037
2122,2.7839,110.9950,0.9000,0.8889,0.1000,0.1111
2123,2.7857,110.9950,0.8963,0.8963,0.1037,0.1037
2124,2.7812,110.9950,0.8963,0.8926,0.1037,0.1074
2125,2.7897,110.9950,0.8963,0.8926,0.1037,0.1074
2126,2.7830,110.9950,0.8963,0.8926,0.1037,0.1074
2127,2.7788,110.9950,0.8926,0.8889,0.1074,0.1111
2128,2.7788,110.9950,0.8926,0.8889,0.1074,0.1111
2129,2.7750,110.9950,0.8852,0.8926,0.1148,0.1074
2130,2.7785,110.9950,0.8889,0.8889,0.1111,0.1111
2131,2.7754,110.9950,0.8889,0.8963,0.1111,0.1037
2132,2.7869,110.9950,0.8889,0.8926,0.1111,0.1074
2133,2.7844,110.9950,0.9000,0.8889,0.1000,0.1111
2134,2.7852,110.9950,0.8889,0.8963,0.1111,0.1037
2135,2.7918,110.9950,0.8926,0.8926,0.1074,0.1074
2136,2.7856,110.9950,0.9000,0.8963,0.1000,0.1037
2137,2.7825,110.9950,0.8926,0.8889,0.1074,0.1111
2138,2.7857,110.9950,0.8926,0.8889,0.1074,0.1111
2139,2.7767,110.9950,0.8926,0.8926,0.1074,0.1074
2140,2.7704,110.9950,0.8926,0.8889,0.1074,0.1111
2141,2.7828,110.9950,0.8889,0.8889,0.1111,0.1111
2142,2.7894,110.9950,0.9000,0.8889,0.1000,0.1111
2143,2.7755,110.9950,0.8926,0.8926,0.1074,0.1074
2144,2.7795,110.9950,0.9000,0.8963,0.1000,0.1037
2145,2.7777,110.9950,0.8963,0.8963,0.1037,0.1037
2146,2.7822,110.9950,0.8963,0.8926,0.1037,0.1074
2147,2.7817,110.9950,0.8889,0.8963,0.1111,0.1037
2148,2.7878,110.9950,0.8963,0.8963,0.1037,0.1037
2149,2.7845,110.9950,0.8963,0.8963,0.1037,0.1037
2150,2.7835,110.9950,0.8926,0.8889,0.1074,0.1111
2151,2.7857,110.9950,0.8963,0.8926,0.1037,0.1074
2152,2.7833,110.9950,0.8963,0.8926,0.1037,0.1074
2153,2.7780,110.9950,0.8852,0.8926,0.1148,0.1074
2154,2.7841,110.9950,0.8889,0.8926,0.1111,0.1074
2155,2.7873,110.9950,0.8926,0.8926,0.1074,0.1074
2156,2.7819,110.9950,0.8889,0.8889,0.1111,0.1111
2157,2.7847,110.9950,0.8963,0.8926,0.1037,0.1074
2158,2.7802,110.9950,0.8889,0.8926,0.1111,0.1074
2159,2.7763,110.9950,0.8926,0.8926,0.1074,0.1074
2160,2.7907,110.9950,0.8926,0.8889,0.1074,0.1111
2161,2.7658,110.9950,0.8852,0.9000,0.1148,0.1000
2162,2.7796,110.9950,0.8852,0.8926,0.1148,0.1074
2163,2.7806,110.9950,0.9000,0.8926,0.1000,0.1074
2164,2.7816,110.9950,0.9000,0.8926,0.1000,0.1074
2165,2.7894,110.9950,0.8963,0.8926,0.1037,0.1074
2166,2.7869,110.9950,0.9037,0.8926,0.0963,0.1074
2167,2.7758,110.9950,0.8926,0.8926,0.1074,0.1074
2168,2.7721,110.9950,0.8963,0.8926,0.1037,0.1074
2169,2.7807,110.9950,0.8926,0.8926,0.1074,0.1074
2170,2.7768,110.9950,0.8926,0.8889,0.1074,0.1111
2171,2.7810,110.9950,0.8926,0.8926,0.1074,0.1074
2172,2.7788,110.9950,0.8889,0.8926,0.1111,0.1074
2173,2.7765,110.9950,0.8963,0.8889,0.1037,0.1111
2174,2.7819,110.9950,0.8963,0.8926,0.1037,0.1074
2175,2.7853,110.9950,0.8963,0.8926,0.1037,0.1074
2176,2.7807,110.9950,0.9000,0.8926,0.1000,0.1074
2177,2.7810,110.9950,0.9000,0.8963,0.1000,0.1037
2178,2.7808,110.9950,0.8926,0.8926,0.1074,0.1074
2179,2.7870,110.9950,0.9000,0.8926,0.1000,0.1074
2180,2.7832,110.9950,0.8926,0.8889,0.1074,0.1111
2181,2.7800,110.9950,0.9000,0.8963,0.1000,0.1037
2182,2.7844,110.9950,0.8926,0.9000,0.1074,0.1000
2183,2.7767,110.9950,0.8963,0.8889,0.1037,0.1111
2184,2.7858,110.9950,0.8926,0.8889,0.1074,0.1111
2185,2.7755,110.9950,0.8926,0.8926,0.1074,0.1074
2186,2.7867,110.9950,0.9000,0.8926,0.1000,0.1074
2187,2.7842,110.9950,0.8963,0.8889,0.1037,0.1111
2188,2.7850,110.9950,0.9000,0.8963,0.1000,0.1037
2189,2.7898,110.9950,0.8889,0.8889,0.1111,0.1111
2190,2.7883,110.9950,0.8963,0.8889,0.1037,0.1111
2191,2.7818,110.9950,0.8926,0.8926,0.1074,0.1074
2192,2.7770,110.9950,0.8926,0.8926,0.1074,0.1074
2193,2.7830,110.9950,0.8926,0.8926,0.1074,0.1074
2194,2.7844,110.9950,0.8889,0.8889,0.1111,0.1111
2195,2.7780,110.9950,0.8963,0.8963,0.1037,0.1037
2196,2.7869,110.9950,0.8926,0.8926,0.1074,0.1074
2197,2.7871,110.9950,0.8963,0.8963,0.1037,0.1037
2198,2.7730,110.9950,0.8963,0.8963,0.1037,0.1037
2199,2.7833,110.9950,0.8926,0.8889,0.1074,0.1111
2200,2.7866,110.9950,0.8926,0.8889,0.1074,0.1111
2201,2.7774,110.9950,0.8926,0.8926,0.1074,0.1074
2202,2.7819,110.9950,0.8963,0.8926,0.1037,0.1074
2203,2.7847,110.9950,0.8926,0.8926,0.1074,0.1074
2204,2.7876,110.9950,0.8926,0.8926,0.1074,0.1074
2205,2.7831,110.9950,0.8963,0.8926,0.1037,0.1074
2206,2.7830,110.9950,0.9000,0.8889,0.1000,0.1111
2207,2.7871,110.9950,0.8963,0.8926,0.1037,0.1074
2208,2.7896,110.9950,0.9037,0.8963,0.0963,0.1037
2209,2.7838,110.9950,0.8963,0.8889,0.1037,0.1111
2210,2.7803,110.9950,0.8963,0.8889,0.1037,0.1111
2211,2.7788,110.9950,0.8963,0.8926,0.1037,0.1074
2212,2.7797,110.9950,0.8889,0.8889,0.1111,0.1111
2213,2.7840,110.9950,0.8963,0.8926,0.1037,0.1074
2214,2.7915,110.9950,0.8926,0.8926,0.1074,0.1074
2215,2.7915,110.9950,0.9037,0.8889,0.0963,0.1111
2216,2.7809,110.9950,0.8926,0.8926,0.1074,0.1074
2217,2.7792,110.9950,0.8852,0.8889,0.1148,0.1111
2218,2.7839,110.9950,0.8926,0.8889,0.1074,0.1111
2219,2.7848,110.9950,0.8963,0.8889,0.1037,0.1111
2220,2.7817,110.9950,0.9000,0.8889,0.1000,0.1111
2221,2.7850,110.9950,0.8963,0.8963,0.1037,0.1037
2222,2.7782,110.9950,0.8963,0.8889,0.1037,0.1111
2223,2.7869,110.9950,0.9037,0.8926,0.0963,0.1074
2224,2.7784,110.9950,0.9074,0.8926,0.0926,0.1074
2225,2.7810,110.9950,0.9000,0.8963,0.1000,0.1037
2226,2.7752,110.9950,0.8926,0.8926,0.1074,0.1074
2227,2.7881,110.9950,0.9000,0.8926,0.1000,0.1074
2228,2.7790,110.9950,0.8926,0.8889,0.1074,0.1111
2229,2.7819,110.9950,0.8963,0.8889,0.1037,0.1111
2230,2.7851,110.9950,0.9000,0.8889,0.1000,0.1111
2231,2.7868,110.9950,0.9000,0.8963,0.1000,0.1037
2232,2.7741,110.9950,0.8963,0.8926,0.1037,0.1074
2233,2.7760,110.9950,0.8926,0.8889,0.1074,0.1111
2234,2.7828,110.9950,0.8926,0.8926,0.1074,0.1074
2235,2.7836,110.9950,0.8926,0.8926,0.1074,0.1074
2236,2.7908,110.9950,0.9037,0.8926,0.0963,0.1074
2237,2.7924,110.9950,0.8963,0.8926,0.1037,0.1074
2238,2.7877,110.9950,0.8889,0.8963,0.1111,0.1037
2239,2.7801,110.9950,0.8926,0.8889,0.1074,0.1111
2240,2.7780,110.9950,0.8963,0.8926,0.1037,0.1074
2241,2.7814,110.9950,0.8926,0.8926,0.1074,0.1074
2242,2.7836,110.9950,0.8926,0.8926,0.1074,0.1074
2243,2.7862,110.9950,0.8926,0.8963,0.1074,0.1037
2244,2.7793,110.9950,0.8889,0.8926,0.1111,0.1074
2245,2.7765,110.9950,0.8926,0.8926,0.1074,0.1074
2246,2.7839,110.9950,0.8926,0.8889,0.1074,0.1111
2247,2.7850,110.9950,0.8926,0.8926,0.1074,0.1074
2248,2.7877,110.9950,0.8926,0.8889,0.1074,0.1111
2249,2.7861,110.9950,0.8926,0.8963,0.1074,0.1037
2250,2.7832,110.9950,0.9000,0.8926,0.1000,0.1074
2251,2.7825,110.9950,0.8963,0.8926,0.1037,0.1074
2252,2.7752,110.9950,0.8889,0.8926,0.1111,0.1074
2253,2.7855,110.9950,0.8852,0.8926,0.1148,0.1074
2254,2.7827,110.9950,0.8889,0.8889,0.1111,0.1111
2255,2.7861,110.9950,0.9000,0.8889,0.1000,0.1111
2256,2.7773,110.9950,0.8926,0.8926,0.1074,0.1074
2257,2.7846,110.9950,0.9000,0.8889,0.1000,0.1111
2258,2.7870,110.9950,0.9000,0.8926,0.1000,0.1074
2259,2.7788,110.9950,0.9000,0.8926,0.1000,0.1074
2260,2.7820,110.9950,0.8963,0.8926,0.1037,0.1074
2261,2.7775,110.9950,0.8852,0.8889,0.1148,0.1111
2262,2.7770,110.9950,0.8963,0.8963,0.1037,0.1037
2263,2.7817,110.9950,0.8963,0.8963,0.1037,0.1037
2264,2.7719,110.9950,0.8963,0.8889,0.1037,0.1111
2265,2.7823,110.9950,0.8963,0.8889,0.1037,0.1111
2266,2.7884,110.9950,0.9037,0.8926,0.0963,0.1074
2267,2.7716,110.9950,0.8926,0.8926,0.1074,0.1074
2268,2.7875,110.9950,0.8889,0.8926,0.1111,0.1074
2269,2.7815,110.9950,0.8926,0.8926,0.1074,0.1074
2270,2.7761,110.9950,0.8926,0.8963,0.1074,0.1037
2271,2.7840,110.9950,0.8963,0.8926,0.1037,0.1074
2272,2.7895,110.9950,0.8926,0.8926,0.1074,0.1074
2273,2.7798,110.9950,0.9000,0.8889,0.1000,0.1111
2274,2.7847,110.9950,0.9000,0.8889,0.1000,0.1111
2275,2.7825,110.9950,0.8926,0.8926,0.1074,0.1074
2276,2.7770,110.9950,0.8926,0.8926,0.1074,0.1074
2277,2.7720,110.9950,0.8889,0.8889,0.1111,0.1111
2278,2.7832,110.9950,0.8963,0.8926,0.1037,0.1074
2279,2.7721,110.9950,0.8963,0.8926,0.1037,0.1074
2280,2.7851,110.9950,0.8889,0.8889,0.1111,0.1111
2281,2.7796,110.9950,0.8889,0.8963,0.1111,0.1037
2282,2.7799,110.9950,0.8963,0.8926,0.1037,0.1074
2283,2.7860,110.9950,0.8963,0.8889,0.1037,0.1111
2284,2.7887,110.9950,0.8963,0.8889,0.1037,0.1111
2285,2.7840,110.9950,0.8926,0.8926,0.1074,0.1074
2286,2.7765,110.9950,0.8963,0.8926,0.1037,0.1074
2287,2.7834,110.9950,0.8963,0.8889,0.1037,0.1111
2288,2.7799,110.9950,0.8963,0.8926,0.1037,0.1074
2289,2.7754,110.9950,0.8963,0.8963,0.1037,0.1037
2290,2.7844,110.9950,0.8963,0.8963,0.1037,0.1037
2291,2.7865,110.9950,0.8926,0.8926,0.1074,0.1074
2292,2.7794,110.9950,0.9000,0.8889,0.1000,0.1111
2293,2.7773,110.9950,0.8963,0.8926,0.1037,0.1074
2294,2.7840,110.9950,0.8926,0.8889,0.1074,0.1111
2295,2.7867,110.9950,0.9000,0.8926,0.1000,0.1074
2296,2.7696,110.9950,0.8889,0.8926,0.1111,0.1074
2297,2.7867,110.9950,0.8963,0.8963,0.1037,0.1037
2298,2.7751,110.9950,0.8926,0.8926,0.1074,0.1074
2299,2.7802,110.9950,0.9037,0.8889,0.0963,0.1111
2300,2.7821,110.9950,0.8926,0.8926,0.1074,0.1074
2301,2.7845,110.9950,0.8963,0.8963,0.1037,0.1037
2302,2.7841,110.9950,0.8963,0.8963,0.1037,0.1037
2303,2.7828,110.9950,0.8963,0.8889,0.1037,0.1111
2304,2.7837,110.9950,0.9037,0.8926,0.0963,0.1074
2305,2.7702,110.9950,0.8926,0.8963,0.1074,0.1037
2306,2.7695,110.9950,0.8963,0.8926,0.1037,0.1074
2307,2.7804,110.9950,0.8926,0.8963,0.1074,0.1037
2308,2.7813,110.9950,0.8926,0.8963,0.1074,0.1037
2309,2.7854,110.9950,0.9000,0.8926,0.1000,0.1074
2310,2.7784,110.9950,0.8963,0.8889,0.1037,0.1111
2311,2.7760,110.9950,0.8926,0.8926,0.1074,0.1074
2312,2.7858,110.9950,0.9000,0.8926,0.1000,0.1074
2313,2.7830,110.9950,0.8926,0.8963,0.1074,0.1037
2314,2.7850,110.9950,0.8889,0.8926,0.1111,0.1074
2315,2.7927,110.9950,0.9000,0.8926,0.1000,0.1074
2316,2.7862,110.9950,0.8889,0.8889,0.1111,0.1111
2317,2.7757,110.9950,0.8889,0.8963,0.1111,0.1037
2318,2.7821,110.9950,0.8889,0.8963,0.1111,0.1037
2319,2.7787,110.9950,0.8926,0.8889,0.1074,0.1111
2320,2.7750,110.9950,0.9000,0.8926,0.1000,0.1074
2321,2.7840,110.9950,0.8963,0.8926,0.1037,0.1074
2322,2.7862,110.9950,0.8963,0.8963,0.1037,0.1037
2323,2.7761,110.9950,0.8889,0.8926,0.1111,0.1074
2324,2.7751,110.9950,0.8926,0.8963,0.1074,0.1037
2325,2.7789,110.9950,0.8963,0.8963,0.1037,0.1037
2326,2.7825,110.9950,0.8889,0.8889,0.1111,0.1111
2327,2.7875,110.9950,0.9000,0.8926,0.1000,0.1074
2328,2.7896,110.9950,0.9037,0.8889,0.0963,0.1111
2329,2.7843,110.9950,0.9000,0.8889,0.1000,0.1111
2330,2.7825,110.9950,0.8963,0.8963,0.1037,0.1037
2331,2.7769,110.9950,0.8889,0.8926,0.1111,0.1074
2332,2.7763,110.9950,0.9037,0.8889,0.0963,0.1111
2333,2.7798,110.9950,0.8963,0.8926,0.1037,0.1074
2334,2.7855,110.9950,0.9000,0.8889,0.1000,0.1111
2335,2.7826,110.9950,0.8926,0.8926,0.1074,0.1074
2336,2.7790,110.9950,0.8926,0.8926,0.1074,0.1074
2337,2.7771,110.9950,0.8889,0.8926,0.1111,0.1074
2338,2.7771,110.9950,0.8963,0.8963,0.1037,0.1037
2339,2.7796,110.9950,0.8963,0.8963,0.1037,0.1037
2340,2.7907,110.9950,0.8963,0.8963,0.1037,0.1037
2341,2.7793,110.9950,0.9000,0.8926,0.1000,0.1074
2342,2.7778,110.9950,0.8963,0.8889,0.1037,0.1111
2343,2.7795,110.9950,0.9000,0.8963,0.1000,0.1037
2344,2.7879,110.9950,0.9000,0.8926,0.1000,0.1074
2345,2.7803,110.9950,0.8926,0.8926,0.1074,0.1074
2346,2.7850,110.9950,0.8926,0.8889,0.1074,0.1111
2347,2.7879,110.9950,0.8926,0.8926,0.1074,0.1074
2348,2.7779,110.9950,0.8926,0.8963,0.1074,0.1037
2349,2.7928,110.9950,0.8926,0.9000,0.1074,0.1000
2350,2.7750,110.9950,0.8963,0.8926,0.1037,0.1074
2351,2.7893,110.9950,0.8926,0.8889,0.1074,0.1111
2352,2.7789,110.9950,0.8963,0.8926,0.1037,0.1074
2353,2.7809,110.9950,0.8926,0.8889,0.1074,0.1111
2354,2.7750,110.9950,0.8926,0.8889,0.1074,0.1111
2355,2.7835,110.9950,0.9000,0.8926,0.1000,0.1074
2356,2.7822,110.9950,0.9000,0.8926,0.1000,0.1074
2357,2.7763,110.9950,0.8926,0.8889,0.1074,0.1111
2358,2.7874,110.9950,0.8963,0.8963,0.1037,0.1037
2359,2.7790,110.9950,0.8926,0.8926,0.1074,0.1074
2360,2.7806,110.9950,0.8926,0.8889,0.1074,0.1111
2361,2.7874,110.9950,0.9000,0.8889,0.1000,0.1111
2362,2.7808,110.9950,0.8926,0.8963,0.1074,0.1037
2363,2.7851,110.9950,0.8963,0.8889,0.1037,0.1111
2364,2.7794,110.9950,0.8963,0.8926,0.1037,0.1074
2365,2.7754,110.9950,0.8926,0.8926,0.1074,0.1074
2366,2.7819,110.9950,0.8889,0.8926,0.1111,0.1074
2367,2.7814,110.9950,0.8963,0.8889,0.1037,0.1111
2368,2.7791,110.9950,0.8963,0.8926,0.1037,0.1074
2369,2.7879,110.9950,0.8963,0.8963,0.1037,0.1037
2370,2.7725,110.9950,0.8926,0.8963,0.1074,0.1037
2371,2.7771,110.9950,0.8926,0.8926,0.1074,0.1074
2372,2.7855,110.9950,0.9000,0.8889,0.1000,0.1111
2373,2.7765,110.9950,0.8926,0.8963,0.1074,0.1037
2374,2.7845,110.9950,0.8926,0.8926,0.1074,0.1074
2375,2.7808,110.9950,0.8963,0.8889,0.1037,0.1111
2376,2.7849,110.9950,0.8926,0.8926,0.1074,0.1074
2377,2.7789,110.9950,0.8889,0.8889,0.1111,0.1111
2378,2.7860,110.9950,0.8963,0.8926,0.1037,0.1074
2379,2.7815,110.9950,0.8889,0.8889,0.1111,0.1111
2380,2.7849,110.9950,0.8926,0.9000,0.1074,0.1000
2381,2.7780,110.9950,0.8963,0.8926,0.1037,0.1074
2382,2.7798,110.9950,0.8889,0.8963,0.1111,0.1037
2383,2.7879,110.9950,0.8963,0.8889,0.1037,0.1111
2384,2.7808,110.9950,0.8889,0.8926,0.1111,0.1074
2385,2.7813,110.9950,0.8926,0.8926,0.1074,0.1074
2386,2.7893,110.9950,0.8963,0.8963,0.1037,0.1037
2387,2.7667,110.9950,0.8926,0.8926,0.1074,0.1074
2388,2.7811,110.9950,0.9000,0.8889,0.1000,0.1111
2389,2.7836,110.9950,0.8926,0.8926,0.1074,0.1074
2390,2.7768,110.9950,0.8889,0.8926,0.1111,0.1074
2391,2.7778,110.9950,0.8926,0.8926,0.1074,0.1074
2392,2.7769,110.9950,0.8926,0.8926,0.1074,0.1074
2393,2.7801,110.9950,0.8963,0.8926,0.1037,0.1074
2394,2.7804,110.9950,0.8889,0.8926,0.1111,0.1074
2395,2.7778,110.9950,0.8963,0.8889,0.1037,0.1111
2396,2.7770,110.9950,0.8926,0.8889,0.1074,0.1111
2397,2.7767,110.9950,0.8963,0.8963,0.1037,0.1037
2398,2.7781,110.9950,0.8926,0.8889,0.1074,0.1111
2399,2.7792,110.9950,0.8926,0.8926,0.1074,0.1074
2400,2.7789,110.9950,0.8963,0.8926,0.1037,0.1074
2401,2.7750,110.9950,0.8963,0.8889,0.1037,0.1111
2402,2.7803,110.9950,0.8926,0.8926,0.1074,0.1074
2403,2.7823,110.9950,0.8926,0.8963,0.1074,0.1037
2404,2.7794,110.9950,0.9000,0.8963,0.1000,0.1037
2405,2.7785,110.9950,0.8963,0.8926,0.1037,0.1074
2406,2.7808,110.9950,0.8926,0.8926,0.1074,0.1074
2407,2.7800,110.9950,0.8963,0.8926,0.1037,0.1074
2408,2.7840,110.9950,0.8926,0.8889,0.1074,0.1111
2409,2.7800,110.9950,0.8963,0.8963,0.1037,0.1037
2410,2.7811,110.9950,0.8926,0.8889,0.1074,0.1111
2411,2.7740,110.9950,0.8926,0.8926,0.1074,0.1074
2412,2.7804,110.9950,0.8889,0.8926,0.1111,0.1074
2413,2.7803,110.9950,0.8889,0.8963,0.1111,0.1037
2414,2.7807,110.9950,0.8889,0.8963,0.1111,0.1037
2415,2.7843,110.9950,0.8926,0.8889,0.1074,0.1111
2416,2.7860,110.9950,0.8963,0.8926,0.1037,0.1074
2417,2.7776,110.9950,0.8889,0.8926,0.1111,0.1074
2418,2.7791,110.9950,0.8926,0.8889,0.1074,0.1111
2419,2.7866,110.9950,0.8926,0.8926,0.1074,0.1074
2420,2.7804,110.9950,0.9037,0.8926,0.0963,0.1074
2421,2.7708,110.9950,0.8926,0.8963,0.1074,0.1037
2422,2.7821,110.9950,0.8926,0.8889,0.1074,0.1111
2423,2.7841,110.9950,0.8889,0.8926,0.1111,0.1074
2424,2.7840,110.9950,0.9000,0.8889,0.1000,0.1111
2425,2.7773,110.9950,0.8963,0.8889,0.1037,0.1111
2426,2.7733,110.9950,0.8889,0.8926,0.1111,0.1074
2427,2.7844,110.9950,0.8963,0.8889,0.1037,0.1111
2428,2.7769,110.9950,0.8963,0.8889,0.1037,0.1111
2429,2.7878,110.9950,0.8963,0.8889,0.1037,0.1111
2430,2.7903,110.9950,0.9037,0.8926,0.0963,0.1074
2431,2.7730,110.9950,0.8963,0.8926,0.1037,0.1074
2432,2.7868,110.9950,0.8963,0.8963,0.1037,0.1037
2433,2.7741,110.9950,0.8963,0.8926,0.1037,0.1074
2434,2.7796,110.9950,0.8889,0.8926,0.1111,0.1074
2435,2.7785,110.9950,0.8926,0.8963,0.1074,0.1037
2436,2.7866,110.9950,0.8889,0.8926,0.1111,0.1074
2437,2.7862,110.9950,0.8963,0.8889,0.1037,0.1111
2438,2.7748,110.9950,0.8963,0.8926,0.1037,0.1074
2439,2.7859,110.9950,0.8963,0.8926,0.1037,0.1074
2440,2.7786,110.9950,0.8926,0.8926,0.1074,0.1074
2441,2.7811,110.9950,0.9000,0.8889,0.1000,0.1111
2442,2.7823,110.9950,0.8963,0.8889,0.1037,0.1111
2443,2.7848,110.9950,0.8926,0.8889,0.1074,0.1111
2444,2.7829,110.9950,0.8926,0.8889,0.1074,0.1111
2445,2.7857,110.9950,0.8963,0.8889,0.1037,0.1111
2446,2.7912,110.9950,0.8926,0.8889,0.1074,0.1111
2447,2.7795,110.9950,0.8926,0.8926,0.1074,0.1074
2448,2.7905,110.9950,0.8926,0.8889,0.1074,0.1111
2449,2.7778,110.9950,0.9037,0.8926,0.0963,0.1074
2450,2.7824,110.9950,0.8963,0.8926,0.1037,0.1074
2451,2.7771,110.9950,0.8926,0.8963,0.1074,0.1037
2452,2.7868,110.9950,0.8926,0.8963,0.1074,0.1037
2453,2.7787,110.9950,0.8926,0.8889,0.1074,0.1111
2454,2.7830,110.9950,0.8889,0.8889,0.1111,0.1111
2455,2.7846,110.9950,0.8963,0.8963,0.1037,0.1037
2456,2.7807,110.9950,0.8926,0.8963,0.1074,0.1037
2457,2.7932,110.9950,0.8963,0.8926,0.1037,0.1074
2458,2.7840,110.9950,0.8963,0.8963,0.1037,0.1037
2459,2.7875,110.9950,0.8926,0.8963,0.1074,0.1037
2460,2.7838,110.9950,0.8926,0.8889,0.1074,0.1111
2461,2.7842,110.9950,0.8926,0.8963,0.1074,0.1037
2462,2.7813,110.9950,0.8963,0.8926,0.1037,0.1074
2463,2.7873,110.9950,0.8889,0.8926,0.1111,0.1074
2464,2.7770,110.9950,0.8963,0.8926,0.1037,0.1074
2465,2.7773,110.9950,0.8926,0.8889,0.1074,0.1111
2466,2.7746,110.9950,0.9000,0.8889,0.1000,0.1111
2467,2.7781,110.9950,0.8963,0.8926,0.1037,0.1074
2468,2.7773,110.9950,0.8963,0.8926,0.1037,0.1074
2469,2.7880,110.9950,0.8963,0.8926,0.1037,0.1074
2470,2.7773,110.9950,0.8963,0.8963,0.1037,0.1037
2471,2.7696,110.9950,0.8963,0.8926,0.1037,0.1074
2472,2.7816,110.9950,0.8926,0.8926,0.1074,0.1074
2473,2.7901,110.9950,0.8926,0.8963,0.1074,0.1037
2474,2.7853,110.9950,0.8963,0.8889,0.1037,0.1111
2475,2.7897,110.9950,0.9000,0.8889,0.1000,0.1111
2476,2.7844,110.9950,0.8889,0.8963,0.1111,0.1037
2477,2.7815,110.9950,0.8926,0.8889,0.1074,0.1111
2478,2.7823,110.9950,0.8889,0.8926,0.1111,0.1074
2479,2.7820,110.9950,0.8889,0.8926,0.1111,0.1074
2480,2.7816,110.9950,0.8926,0.8926,0.1074,0.1074
2481,2.7831,110.9950,0.8963,0.8926,0.1037,0.1074
2482,2.7817,110.9950,0.9000,0.8963,0.1000,0.1037
2483,2.7794,110.9950,0.9000,0.8889,0.1000,0.1111
2484,2.7761,110.9950,0.8889,0.8926,0.1111,0.1074
2485,2.7857,110.9950,0.8926,0.8889,0.1074,0.1111
2486,2.7847,110.9950,0.8926,0.8926,0.1074,0.1074
2487,2.7853,110.9950,0.8926,0.8889,0.1074,0.1111
2488,2.7845,110.9950,0.8963,0.8926,0.1037,0.1074
2489,2.7837,110.9950,0.8963,0.8926,0.1037,0.1074
2490,2.7826,110.9950,0.9000,0.8926,0.1000,0.1074
2491,2.7791,110.9950,0.9000,0.8926,0.1000,0.1074
2492,2.7761,110.9950,0.8926,0.8926,0.1074,0.1074
2493,2.7806,110.9950,0.8889,0.8926,0.1111,0.1074
2494,2.7857,110.9950,0.8963,0.8889,0.1037,0.1111
2495,2.7717,110.9950,0.8889,0.8889,0.1111,0.1111
2496,2.7885,110.9950,0.8926,0.8926,0.1074,0.1074
2497,2.7798,110.9950,0.8889,0.8926,0.1111,0.1074
2498,2.7868,110.9950,0.8926,0.8926,0.1074,0.1074
2499,2.7821,110.9950,0.8963,0.8926,0.1037,0.1074
2500,2.7849,110.9950,0.8926,0.8926,0.1074,0.1074
2501,2.7833,110.9950,0.8963,0.8963,0.1037,0.1037
2502,2.7840,110.9950,0.8926,0.8963,0.1074,0.1037
2503,2.7769,110.9950,0.8889,0.8926,0.1111,0.1074
2504,2.7735,110.9950,0.8926,0.8926,0.1074,0.1074
2505,2.7866,110.9950,0.8963,0.8926,0.1037,0.1074
2506,2.7830,110.9950,0.8963,0.8889,0.1037,0.1111
2507,2.7775,110.9950,0.8926,0.8889,0.1074,0.1111
2508,2.7784,110.9950,0.8889,0.8963,0.1111,0.1037
2509,2.7803,110.9950,0.8963,0.8889,0.1037,0.1111
2510,2.7719,110.9950,0.8889,0.8889,0.1111,0.1111
2511,2.7866,110.9950,0.9037,0.8963,0.0963,0.1037
2512,2.7790,110.9950,0.8926,0.8889,0.1074,0.1111
2513,2.7829,110.9950,0.9000,0.8926,0.1000,0.1074
2514,2.7925,110.9950,0.8926,0.8889,0.1074,0.1111
2515,2.7831,110.9950,0.8926,0.8963,0.1074,0.1037
2516,2.7844,110.9950,0.8926,0.8889,0.1074,0.1111
2517,2.7767,110.9950,0.8963,0.8963,0.1037,0.1037
2518,2.7839,110.9950,0.9000,0.8889,0.1000,0.1111
2519,2.7768,110.9950,0.8926,0.8926,0.1074,0.1074
2520,2.7750,110.9950,0.9000,0.8889,0.1000,0.1111
2521,2.7814,110.9950,0.9000,0.8963,0.1000,0.1037
2522,2.7814,110.9950,0.8926,0.8889,0.1074,0.1111
2523,2.7785,110.9950,0.8926,0.8963,0.1074,0.1037
2524,2.7762,110.9950,0.8926,0.8963,0.1074,0.1037
2525,2.7806,110.9950,0.9000,0.8926,0.1000,0.1074
2526,2.7829,110.9950,0.9037,0.8926,0.0963,0.1074
2527,2.7839,110.9950,0.8926,0.8926,0.1074,0.1074
2528,2.7806,110.9950,0.8926,0.8889,0.1074,0.1111
2529,2.7856,110.9950,0.9000,0.8926,0.1000,0.1074
2530,2.7773,110.9950,0.8963,0.8926,0.1037,0.1074
2531,2.7739,110.9950,0.8889,0.8926,0.1111,0.1074
2532,2.7703,110.9950,0.8889,0.8963,0.1111,0.1037
2533,2.7725,110.9950,0.8963,0.8889,0.1037,0.1111
2534,2.7860,110.9950,0.8963,0.8889,0.1037,0.1111
2535,2.7813,110.9950,0.8926,0.8889,0.1074,0.1111
2536,2.7803,110.9950,0.8926,0.8963,0.1074,0.1037
2537,2.7828,110.9950,0.8963,0.8889,0.1037,0.1111
2538,2.7919,110.9950,0.8963,0.8889,0.1037,0.1111
2539,2.7829,110.9950,0.8926,0.8926,0.1074,0.1074
